dates;predicted
08.06.2023.;0.011850087
09.06.2023.;-0.0014374732
10.06.2023.;-0.011525825
11.06.2023.;-0.0009696479
12.06.2023.;-0.014722159
13.06.2023.;0.0019151418
14.06.2023.;-0.021131411
15.06.2023.;-0.02343755
16.06.2023.;-0.012369426
17.06.2023.;-0.030907309
18.06.2023.;-0.016867662
19.06.2023.;-0.016363729
20.06.2023.;-0.017335426
21.06.2023.;-0.002591639
22.06.2023.;-0.018683618
23.06.2023.;-5.508028e-05
24.06.2023.;-0.005975361
25.06.2023.;-0.0073822057
26.06.2023.;-0.0027866662
27.06.2023.;0.0149928145
28.06.2023.;0.017500723
29.06.2023.;0.016901568
30.06.2023.;0.024485793
01.07.2023.;0.0041640606
02.07.2023.;0.007879092
03.07.2023.;0.017120194
04.07.2023.;0.018310154
05.07.2023.;0.01846488
06.07.2023.;0.0087045245
07.07.2023.;0.005815477
08.07.2023.;0.02650456
09.07.2023.;0.013193533
10.07.2023.;-0.000221855
11.07.2023.;0.032787286
12.07.2023.;0.011074753
13.07.2023.;-0.0060929586
14.07.2023.;-0.014146964
15.07.2023.;0.008489175
16.07.2023.;-0.015224468
17.07.2023.;-0.012107961
18.07.2023.;-0.024716128
19.07.2023.;-0.03937138
20.07.2023.;-0.033892833
21.07.2023.;-0.02379806
22.07.2023.;-0.00988104
23.07.2023.;-0.015963841
24.07.2023.;-0.018642973
25.07.2023.;-0.023353785
26.07.2023.;-0.0299915
27.07.2023.;-0.02130916
28.07.2023.;0.01860771
29.07.2023.;0.0004493855
30.07.2023.;0.00026724208
31.07.2023.;0.005465465
01.08.2023.;0.012556574
02.08.2023.;-0.006480119
03.08.2023.;0.011176058
04.08.2023.;0.016337194
05.08.2023.;-0.0014736596
06.08.2023.;0.01008852
07.08.2023.;0.021586783
08.08.2023.;0.0034614594
09.08.2023.;0.020298261
10.08.2023.;0.009214494
11.08.2023.;0.015541211
12.08.2023.;0.017689109
13.08.2023.;0.020746695
14.08.2023.;0.026634919
15.08.2023.;0.039553225
16.08.2023.;0.017871346
17.08.2023.;0.039289482
18.08.2023.;0.072017804
19.08.2023.;0.051313743
20.08.2023.;0.03079052
21.08.2023.;0.022418356
22.08.2023.;0.03811741
23.08.2023.;0.031330813
24.08.2023.;0.034318756
25.08.2023.;0.044148166
26.08.2023.;0.048788268
27.08.2023.;0.04359628
28.08.2023.;0.038232077
29.08.2023.;0.052908678
30.08.2023.;0.06271206
31.08.2023.;0.07192992
