dates;predicted
08.06.2023.;-0.015228416
09.06.2023.;0.00915264
10.06.2023.;-0.029142175
11.06.2023.;-0.0024542594
12.06.2023.;0.06890358
13.06.2023.;-0.013330184
14.06.2023.;0.033663206
15.06.2023.;0.016606338
16.06.2023.;0.016442683
17.06.2023.;0.020074464
18.06.2023.;0.030142773
19.06.2023.;0.009688563
20.06.2023.;-0.0048879767
21.06.2023.;0.003772236
22.06.2023.;-0.009261996
23.06.2023.;0.0120868925
24.06.2023.;-0.054214746
25.06.2023.;0.038931858
26.06.2023.;0.0036438266
27.06.2023.;-0.016827937
28.06.2023.;-0.037035488
29.06.2023.;0.03128694
30.06.2023.;0.07182949
01.07.2023.;0.0039671334
02.07.2023.;-0.018568419
03.07.2023.;0.005715263
04.07.2023.;0.011975091
05.07.2023.;-0.058382183
06.07.2023.;0.008792156
07.07.2023.;0.015337856
08.07.2023.;0.036826238
09.07.2023.;0.011044433
10.07.2023.;0.017009083
11.07.2023.;0.07008295
12.07.2023.;0.033295445
13.07.2023.;0.059940852
14.07.2023.;0.11009041
15.07.2023.;0.066314116
16.07.2023.;-0.0011781249
17.07.2023.;0.00047414377
18.07.2023.;0.01751706
19.07.2023.;0.068118595
20.07.2023.;0.036399536
21.07.2023.;0.022642676
22.07.2023.;0.021837795
23.07.2023.;0.007606324
24.07.2023.;0.014086953
25.07.2023.;0.06812313
26.07.2023.;0.04707068
27.07.2023.;0.01668536
28.07.2023.;0.03978592
29.07.2023.;-0.032289192
30.07.2023.;0.13162544
31.07.2023.;0.024327777
01.08.2023.;0.03649421
02.08.2023.;0.0218122
03.08.2023.;0.0143209435
04.08.2023.;-0.019695928
05.08.2023.;0.0207273
06.08.2023.;0.01722477
07.08.2023.;0.01453333
08.08.2023.;-0.0091013815
09.08.2023.;0.017381614
10.08.2023.;0.00537057
11.08.2023.;0.039664984
12.08.2023.;0.052187346
13.08.2023.;0.030300446
14.08.2023.;0.021870412
15.08.2023.;0.12009092
16.08.2023.;0.031201608
17.08.2023.;0.079082586
18.08.2023.;0.042962767
19.08.2023.;-0.059764072
20.08.2023.;0.06906512
21.08.2023.;0.07334847
22.08.2023.;0.05346081
23.08.2023.;0.06528199
24.08.2023.;0.030743793
25.08.2023.;0.07920989
26.08.2023.;0.05731951
27.08.2023.;0.024134068
28.08.2023.;0.06354408
29.08.2023.;0.07086406
30.08.2023.;0.09511983
