dates;predicted
08.06.2023.;0.017209115
09.06.2023.;0.023265164
10.06.2023.;-0.017386844
11.06.2023.;-0.002503089
12.06.2023.;-0.02079533
13.06.2023.;0.053757668
14.06.2023.;0.029937942
15.06.2023.;0.004562169
16.06.2023.;-0.014887892
17.06.2023.;-0.020349544
18.06.2023.;0.04906663
19.06.2023.;0.028673714
20.06.2023.;0.041200772
21.06.2023.;0.012362974
22.06.2023.;0.022909569
23.06.2023.;-0.0010000233
24.06.2023.;-0.004217113
25.06.2023.;-0.065244794
26.06.2023.;0.027693352
27.06.2023.;-0.0203535
28.06.2023.;-0.0018976079
29.06.2023.;-0.022682479
30.06.2023.;0.01386969
01.07.2023.;0.02600377
02.07.2023.;0.0062247002
03.07.2023.;0.008057684
04.07.2023.;-0.015274026
05.07.2023.;-0.03046579
06.07.2023.;0.0005237815
07.07.2023.;0.0074175065
08.07.2023.;0.018072858
09.07.2023.;-0.0122430455
10.07.2023.;0.034500614
11.07.2023.;-0.015048337
12.07.2023.;0.05413498
13.07.2023.;-0.015592995
14.07.2023.;0.06283246
15.07.2023.;-0.0016364702
16.07.2023.;0.043605305
17.07.2023.;0.008214208
18.07.2023.;-0.0004533003
19.07.2023.;-0.023691982
20.07.2023.;-0.02273058
21.07.2023.;-0.0033070361
22.07.2023.;-0.01946661
23.07.2023.;0.013745661
24.07.2023.;-0.00655643
25.07.2023.;-0.050697707
26.07.2023.;-0.037343167
27.07.2023.;-0.032157082
28.07.2023.;-0.0031809867
29.07.2023.;-0.0115080075
30.07.2023.;0.005984027
31.07.2023.;0.0036359685
01.08.2023.;-0.011757031
02.08.2023.;0.032873664
03.08.2023.;0.0063634133
04.08.2023.;0.011435503
05.08.2023.;-0.028131666
06.08.2023.;-0.03238153
07.08.2023.;0.009092294
08.08.2023.;-0.043214135
09.08.2023.;0.021572582
10.08.2023.;0.058762275
11.08.2023.;0.01023896
12.08.2023.;0.047143877
13.08.2023.;0.009188011
14.08.2023.;0.008389323
15.08.2023.;-0.023579244
16.08.2023.;-0.00379983
17.08.2023.;-0.06312115
18.08.2023.;0.0015767119
19.08.2023.;0.013307499
20.08.2023.;0.029337475
21.08.2023.;-0.038243685
22.08.2023.;-0.010198249
23.08.2023.;-0.010898909
24.08.2023.;0.017222634
25.08.2023.;0.054999918
26.08.2023.;-0.028939331
27.08.2023.;0.011436971
28.08.2023.;0.029612858
29.08.2023.;-0.019838087
30.08.2023.;-0.0356552
31.08.2023.;0.05756566
