dates;predicted
08.06.2023.;0.024145966
09.06.2023.;-0.0126890065
10.06.2023.;0.0066033765
11.06.2023.;0.08475432
12.06.2023.;0.036296263
13.06.2023.;-0.038600676
14.06.2023.;-0.03292972
15.06.2023.;0.032971207
16.06.2023.;0.011138898
17.06.2023.;0.013392199
18.06.2023.;0.025135199
19.06.2023.;0.096186645
20.06.2023.;0.05443674
21.06.2023.;0.004483438
22.06.2023.;-0.018438173
23.06.2023.;-0.044469237
24.06.2023.;-0.031577997
25.06.2023.;0.015501484
26.06.2023.;0.06919721
27.06.2023.;-0.06738502
28.06.2023.;-0.021605056
29.06.2023.;-0.009840677
30.06.2023.;-0.0731498
01.07.2023.;-0.04677171
02.07.2023.;0.015204822
03.07.2023.;0.041597404
04.07.2023.;0.03397147
05.07.2023.;-0.018900763
06.07.2023.;-0.05144893
07.07.2023.;-0.054756314
08.07.2023.;0.03227529
09.07.2023.;0.056903277
10.07.2023.;-0.008862298
11.07.2023.;-0.021887936
12.07.2023.;0.090491146
13.07.2023.;0.081451565
14.07.2023.;0.025710545
15.07.2023.;-0.032497674
16.07.2023.;0.102258734
17.07.2023.;-0.008489469
18.07.2023.;0.018997772
19.07.2023.;0.07157473
20.07.2023.;0.016657349
21.07.2023.;0.10147065
22.07.2023.;0.14112256
23.07.2023.;0.10388627
24.07.2023.;0.09329469
25.07.2023.;0.061204366
26.07.2023.;0.0020535924
27.07.2023.;0.098988645
28.07.2023.;0.028976984
29.07.2023.;0.058863275
30.07.2023.;0.16244967
31.07.2023.;0.035603996
01.08.2023.;-0.030170333
02.08.2023.;0.11468953
03.08.2023.;0.0651288
04.08.2023.;0.016057804
05.08.2023.;0.098262504
06.08.2023.;0.12558764
07.08.2023.;0.09158917
08.08.2023.;0.16461657
09.08.2023.;0.16052684
10.08.2023.;0.21401772
11.08.2023.;0.1129186
12.08.2023.;0.061610356
13.08.2023.;0.11746456
14.08.2023.;0.16103983
15.08.2023.;0.14572431
16.08.2023.;0.079694
17.08.2023.;0.14108479
18.08.2023.;0.21003969
19.08.2023.;0.084030285
20.08.2023.;0.12155314
21.08.2023.;0.15094945
22.08.2023.;0.07158898
23.08.2023.;0.1954741
24.08.2023.;0.21988212
25.08.2023.;0.038127985
26.08.2023.;0.19713338
27.08.2023.;0.1325994
28.08.2023.;0.08474381
29.08.2023.;0.07024382
30.08.2023.;0.12541598
31.08.2023.;0.08947249
