dates;predicted
08.06.2023.;-0.013397182
09.06.2023.;-0.004527213
10.06.2023.;-0.032646902
11.06.2023.;-0.016253453
12.06.2023.;-0.007228992
13.06.2023.;-0.012027825
14.06.2023.;-0.031762294
15.06.2023.;-0.014496913
16.06.2023.;-0.015114378
17.06.2023.;0.01568735
18.06.2023.;0.0052201096
19.06.2023.;0.031440005
20.06.2023.;-0.0073766024
21.06.2023.;0.005293404
22.06.2023.;-0.0003411742
23.06.2023.;-0.010890966
24.06.2023.;-0.0100963805
25.06.2023.;0.008787084
26.06.2023.;0.02315435
27.06.2023.;0.007330252
28.06.2023.;0.011746266
29.06.2023.;0.031662777
30.06.2023.;0.016551604
01.07.2023.;0.031036349
02.07.2023.;0.006228145
03.07.2023.;0.023224417
04.07.2023.;0.040889427
05.07.2023.;0.015296614
06.07.2023.;0.01644533
07.07.2023.;0.031022368
08.07.2023.;0.032717522
09.07.2023.;0.011540601
10.07.2023.;0.042304862
11.07.2023.;0.04112654
12.07.2023.;0.04044375
13.07.2023.;0.039017677
14.07.2023.;0.0044728555
15.07.2023.;0.02442634
16.07.2023.;0.0003278572
17.07.2023.;0.0375645
18.07.2023.;0.0138888145
19.07.2023.;0.04791751
20.07.2023.;0.018607961
21.07.2023.;0.014661187
22.07.2023.;0.057530396
23.07.2023.;0.047029875
24.07.2023.;0.054033693
25.07.2023.;0.036130756
26.07.2023.;0.02353594
27.07.2023.;0.035173513
28.07.2023.;0.061629847
29.07.2023.;0.047438517
30.07.2023.;0.06453879
31.07.2023.;0.045899082
01.08.2023.;0.033348612
02.08.2023.;0.067896366
03.08.2023.;0.05163874
04.08.2023.;0.055272292
05.08.2023.;0.046515428
06.08.2023.;0.06084331
07.08.2023.;0.049183175
08.08.2023.;0.06399324
09.08.2023.;0.061212495
10.08.2023.;0.051367786
11.08.2023.;0.07247251
12.08.2023.;0.07295705
13.08.2023.;0.066830024
14.08.2023.;0.024330549
15.08.2023.;0.092615366
16.08.2023.;0.042311847
17.08.2023.;0.084038824
18.08.2023.;0.07120469
19.08.2023.;0.059618093
20.08.2023.;0.029801095
21.08.2023.;0.057736166
22.08.2023.;0.06507941
23.08.2023.;0.071656205
24.08.2023.;0.045482323
25.08.2023.;0.06713024
26.08.2023.;0.07536326
27.08.2023.;0.0762758
28.08.2023.;0.07158486
29.08.2023.;0.06299268
30.08.2023.;0.07230799
