dates;predicted
08.06.2023.;0.005366413
09.06.2023.;-0.03434215
10.06.2023.;-0.047568597
11.06.2023.;-0.008452064
12.06.2023.;-0.051327735
13.06.2023.;-0.031810503
14.06.2023.;0.010242857
15.06.2023.;0.013480715
16.06.2023.;0.015064782
17.06.2023.;0.025183259
18.06.2023.;0.022522673
19.06.2023.;-0.004804386
20.06.2023.;0.030301096
21.06.2023.;0.014122913
22.06.2023.;0.06477738
23.06.2023.;0.041175738
24.06.2023.;0.0062183635
25.06.2023.;0.0076693557
26.06.2023.;0.062990904
27.06.2023.;0.037370052
28.06.2023.;0.04070937
29.06.2023.;0.09618619
30.06.2023.;0.07229466
01.07.2023.;0.048828136
02.07.2023.;0.0012788381
03.07.2023.;0.061281282
04.07.2023.;0.009529721
05.07.2023.;0.051250525
06.07.2023.;-0.012140244
07.07.2023.;0.012742055
08.07.2023.;0.10072235
09.07.2023.;0.015898533
10.07.2023.;0.025021419
11.07.2023.;0.032734007
12.07.2023.;0.040599905
13.07.2023.;0.04750134
14.07.2023.;0.00035677943
15.07.2023.;0.013419079
16.07.2023.;0.07823396
17.07.2023.;0.08081865
18.07.2023.;0.059093356
19.07.2023.;0.046848312
20.07.2023.;0.050508074
21.07.2023.;0.08970525
22.07.2023.;0.054574363
23.07.2023.;0.07050058
24.07.2023.;0.0633153
25.07.2023.;0.06063436
26.07.2023.;0.08389362
27.07.2023.;0.06133965
28.07.2023.;0.07377573
29.07.2023.;0.046161532
30.07.2023.;0.044153344
31.07.2023.;0.05325924
01.08.2023.;0.051457547
02.08.2023.;0.062814176
03.08.2023.;0.033803053
04.08.2023.;0.054270208
05.08.2023.;0.057367772
06.08.2023.;0.08989041
07.08.2023.;0.069407426
08.08.2023.;0.050388306
09.08.2023.;0.022698749
10.08.2023.;0.0039306246
11.08.2023.;0.058069687
12.08.2023.;0.014144531
13.08.2023.;0.045064766
14.08.2023.;0.07625495
15.08.2023.;0.07030417
16.08.2023.;0.05321759
17.08.2023.;0.08664399
18.08.2023.;0.14621817
19.08.2023.;0.06915145
20.08.2023.;0.09841202
21.08.2023.;0.096960455
22.08.2023.;0.10407941
23.08.2023.;0.09980925
24.08.2023.;0.12913747
25.08.2023.;0.095491014
26.08.2023.;0.103337705
27.08.2023.;0.13429601
28.08.2023.;0.058647715
29.08.2023.;0.14237815
30.08.2023.;0.11471784
31.08.2023.;0.12819073
01.09.2023.;0.163469
02.09.2023.;0.16489916
03.09.2023.;0.1399784
04.09.2023.;0.0829342
05.09.2023.;0.11560495
06.09.2023.;0.13994323
07.09.2023.;0.1692619
08.09.2023.;0.08022022
09.09.2023.;0.08534037
10.09.2023.;0.14330792
11.09.2023.;0.08184616
12.09.2023.;0.048671078
13.09.2023.;0.07762644
14.09.2023.;0.10670969
15.09.2023.;0.087217346
16.09.2023.;0.103459045
17.09.2023.;0.07649702
18.09.2023.;0.08767775
19.09.2023.;0.1118568
20.09.2023.;0.066663764
21.09.2023.;0.09264049
22.09.2023.;0.16796944
23.09.2023.;0.11943138
24.09.2023.;0.12083809
25.09.2023.;0.13564517
26.09.2023.;0.14579083
27.09.2023.;0.16162062
28.09.2023.;0.23260358
29.09.2023.;0.2518781
30.09.2023.;0.20369542
01.10.2023.;0.105762616
02.10.2023.;0.2202827
03.10.2023.;0.19506021
04.10.2023.;0.1621448
05.10.2023.;0.22614984
06.10.2023.;0.19278215
07.10.2023.;0.12789208
08.10.2023.;0.17283788
09.10.2023.;0.13156003
10.10.2023.;0.17936476
11.10.2023.;0.16553907
12.10.2023.;0.16265239
13.10.2023.;0.17395666
14.10.2023.;0.21554574
15.10.2023.;0.14266643
16.10.2023.;0.15006201
17.10.2023.;0.21460596
18.10.2023.;0.1778911
19.10.2023.;0.14401615
20.10.2023.;0.2014327
21.10.2023.;0.18428907
22.10.2023.;0.23680556
23.10.2023.;0.20135818
24.10.2023.;0.19028208
25.10.2023.;0.29333648
26.10.2023.;0.17784332
27.10.2023.;0.20054124
28.10.2023.;0.17410539
29.10.2023.;0.24816646
30.10.2023.;0.22024135
31.10.2023.;0.16069193
01.11.2023.;0.14934237
02.11.2023.;0.20698091
03.11.2023.;0.17279583
04.11.2023.;0.13687427
05.11.2023.;0.16790958
06.11.2023.;0.1460104
07.11.2023.;0.19000109
08.11.2023.;0.1438514
09.11.2023.;0.15345295
10.11.2023.;0.07960533
11.11.2023.;0.1085549
12.11.2023.;0.0908054
13.11.2023.;0.12654886
14.11.2023.;0.11551035
15.11.2023.;0.13010892
16.11.2023.;0.07724963
17.11.2023.;0.10998657
18.11.2023.;0.099404186
19.11.2023.;0.0585744
20.11.2023.;0.08139475
21.11.2023.;0.052038178
22.11.2023.;0.0638852
23.11.2023.;0.07093872
24.11.2023.;0.10710634
25.11.2023.;0.060533218
26.11.2023.;0.109047584
27.11.2023.;0.10835152
28.11.2023.;0.10257091
29.11.2023.;0.14317022
30.11.2023.;0.085580096
01.12.2023.;0.104867704
02.12.2023.;0.10880835
03.12.2023.;0.051946744
04.12.2023.;0.051833697
05.12.2023.;0.02893527
06.12.2023.;0.03546971
07.12.2023.;0.0258591
08.12.2023.;0.052315786
09.12.2023.;0.023286862
10.12.2023.;0.003789179
11.12.2023.;0.050303567
12.12.2023.;0.03897371
13.12.2023.;0.06108051
14.12.2023.;0.0049069747
15.12.2023.;0.039887205
16.12.2023.;0.04458048
17.12.2023.;0.0541592
18.12.2023.;0.030444914
19.12.2023.;-0.004194326
20.12.2023.;0.058979273
21.12.2023.;0.015912898
22.12.2023.;0.06144263
23.12.2023.;0.0665264
24.12.2023.;0.07760989
25.12.2023.;0.05329832
26.12.2023.;0.06955152
27.12.2023.;0.0533431
28.12.2023.;0.07983882
29.12.2023.;0.042943284
30.12.2023.;0.057169635
31.12.2023.;0.061460525
01.01.2024.;0.06493758
02.01.2024.;0.06702237
03.01.2024.;0.050301224
04.01.2024.;0.025972646
05.01.2024.;0.026308607
06.01.2024.;0.009273598
07.01.2024.;0.016475633
08.01.2024.;0.025329374
09.01.2024.;0.038872533
10.01.2024.;-0.04439788
11.01.2024.;0.024066323
12.01.2024.;-0.017238062
13.01.2024.;-0.014809639
14.01.2024.;-0.035229836
15.01.2024.;0.026484722
16.01.2024.;-0.050012466
17.01.2024.;0.014654385
18.01.2024.;-0.018394679
19.01.2024.;0.0255294
20.01.2024.;-0.034114074
21.01.2024.;-0.03311096
22.01.2024.;-0.008198435
23.01.2024.;-0.050069097
24.01.2024.;-0.049481753
25.01.2024.;0.013442775
26.01.2024.;0.008573936
27.01.2024.;0.0035800673
28.01.2024.;-0.047495656
29.01.2024.;0.03482137
30.01.2024.;-0.0056837657
31.01.2024.;-0.018188259
01.02.2024.;-0.031026833
02.02.2024.;-0.010164397
03.02.2024.;-0.014792847
04.02.2024.;0.021847524
05.02.2024.;-0.031171158
06.02.2024.;0.00020459108
07.02.2024.;-0.02811209
08.02.2024.;-0.005997612
09.02.2024.;0.017574273
10.02.2024.;-0.03793957
11.02.2024.;-0.012598898
12.02.2024.;-0.05482712
13.02.2024.;-0.027092261
14.02.2024.;-0.047641836
15.02.2024.;-0.005679665
16.02.2024.;-0.03851651
17.02.2024.;-0.006844596
18.02.2024.;0.00051183184
19.02.2024.;0.013957727
20.02.2024.;-0.045091152
21.02.2024.;0.059293527
22.02.2024.;-0.00066611357
23.02.2024.;-0.031744696
24.02.2024.;0.04060159
25.02.2024.;-0.022684785
26.02.2024.;0.020288914
27.02.2024.;0.116123386
28.02.2024.;0.05572161
29.02.2024.;0.014482193
01.03.2024.;0.00828711
02.03.2024.;-0.005357043
03.03.2024.;0.039097756
04.03.2024.;-0.048007216
05.03.2024.;0.01813622
06.03.2024.;0.026879665
07.03.2024.;0.0107645085
08.03.2024.;-0.010323569
09.03.2024.;-0.034362674
10.03.2024.;0.00787212
11.03.2024.;-0.031329114
12.03.2024.;-0.03753386
13.03.2024.;-0.07433079
14.03.2024.;-0.057029754
15.03.2024.;-0.071078815
16.03.2024.;-0.05946491
17.03.2024.;-0.06745069
18.03.2024.;-0.06912371
19.03.2024.;-0.06506103
20.03.2024.;-0.030675706
21.03.2024.;-0.08906512
22.03.2024.;-0.038728848
23.03.2024.;-0.07557652
24.03.2024.;-0.021158282
25.03.2024.;-0.028420493
26.03.2024.;-0.027174544
27.03.2024.;-0.048968274
28.03.2024.;-0.09934975
29.03.2024.;-0.053269833
30.03.2024.;-0.0328622
31.03.2024.;-0.07698123
01.04.2024.;-0.038084604
02.04.2024.;-0.024550406
03.04.2024.;0.009426866
04.04.2024.;-0.027119499
05.04.2024.;-0.037265427
06.04.2024.;0.017236982
07.04.2024.;-0.033648714
08.04.2024.;-0.04947997
09.04.2024.;-0.042734846
10.04.2024.;-0.05224093
11.04.2024.;-0.035361752
12.04.2024.;-0.027336229
13.04.2024.;-0.039912023
14.04.2024.;-0.09656542
15.04.2024.;-0.03374216
16.04.2024.;-0.105824
17.04.2024.;-0.06715948
18.04.2024.;-0.07440478
19.04.2024.;-0.08866757
20.04.2024.;-0.06090126
21.04.2024.;-0.04984513
22.04.2024.;-0.0067676874
23.04.2024.;-0.014765613
24.04.2024.;-0.015543424
25.04.2024.;-0.026055515
26.04.2024.;-0.003687079
27.04.2024.;0.022409704
28.04.2024.;0.04279469
29.04.2024.;-0.019053321
30.04.2024.;0.038874336
01.05.2024.;0.012805177
02.05.2024.;0.053539705
03.05.2024.;0.048277244
04.05.2024.;0.031140944
05.05.2024.;0.03797842
06.05.2024.;0.072517596
07.05.2024.;0.030218855
08.05.2024.;0.035097815
09.05.2024.;0.06474548
10.05.2024.;0.043651816
11.05.2024.;-0.006480774
12.05.2024.;0.0122759435
13.05.2024.;0.054210484
14.05.2024.;-0.0018777086
15.05.2024.;-0.026027398
16.05.2024.;-0.03269631
17.05.2024.;-0.0038647745
18.05.2024.;-0.009011891
19.05.2024.;-0.03134933
20.05.2024.;-0.008529228
21.05.2024.;0.0011518379
22.05.2024.;-0.01681032
23.05.2024.;-0.008395798
24.05.2024.;-0.016927095
25.05.2024.;-0.005929873
26.05.2024.;0.0366447
27.05.2024.;-0.04646425
28.05.2024.;-0.032858267
29.05.2024.;-0.016124342
30.05.2024.;-0.030229442
31.05.2024.;0.0067895018
01.06.2024.;0.015193919
02.06.2024.;0.051416323
03.06.2024.;0.013407501
04.06.2024.;0.073082365
05.06.2024.;0.058896996
06.06.2024.;0.027587632
07.06.2024.;0.005944872
08.06.2024.;0.016161196
