dates;predicted
08.06.2023.;-0.018928206
09.06.2023.;0.0011654347
10.06.2023.;0.012505572
11.06.2023.;-0.010626322
12.06.2023.;0.0044765864
13.06.2023.;-0.017536514
14.06.2023.;-0.00048370287
15.06.2023.;-0.018494926
16.06.2023.;0.009612386
17.06.2023.;0.016401581
18.06.2023.;-0.007754134
19.06.2023.;-0.00048219506
20.06.2023.;0.004626081
21.06.2023.;0.030838467
22.06.2023.;0.011019918
23.06.2023.;0.031126464
24.06.2023.;0.012621308
25.06.2023.;0.004202201
26.06.2023.;0.03488701
27.06.2023.;0.03908401
28.06.2023.;0.01505457
29.06.2023.;0.0068298583
30.06.2023.;0.008991529
01.07.2023.;0.04780981
02.07.2023.;0.03467526
03.07.2023.;0.035319477
04.07.2023.;0.0074032466
05.07.2023.;0.033269092
06.07.2023.;0.00876137
07.07.2023.;0.030015144
08.07.2023.;0.04303057
09.07.2023.;0.022184908
10.07.2023.;0.029059744
11.07.2023.;0.026540233
12.07.2023.;0.0436372
13.07.2023.;0.019018192
14.07.2023.;-0.004432806
15.07.2023.;0.022724297
16.07.2023.;0.025856102
17.07.2023.;0.0491111
18.07.2023.;0.028765433
19.07.2023.;0.018772338
20.07.2023.;0.030822158
21.07.2023.;0.031440493
22.07.2023.;0.040173456
23.07.2023.;0.048639264
24.07.2023.;0.034484267
25.07.2023.;0.02347987
26.07.2023.;0.023106461
27.07.2023.;0.019745003
28.07.2023.;0.033970177
29.07.2023.;0.056477994
30.07.2023.;0.047286436
31.07.2023.;0.026206143
01.08.2023.;0.015786406
02.08.2023.;0.023304526
03.08.2023.;0.035295226
04.08.2023.;0.05748985
05.08.2023.;0.06331673
06.08.2023.;0.038543787
07.08.2023.;0.06411133
08.08.2023.;0.04815507
09.08.2023.;0.06448669
10.08.2023.;0.02788303
11.08.2023.;0.084830604
12.08.2023.;0.086181596
13.08.2023.;0.06783566
14.08.2023.;0.08196516
15.08.2023.;0.06161941
16.08.2023.;0.07266427
17.08.2023.;0.0808635
18.08.2023.;0.07836855
19.08.2023.;0.043715112
20.08.2023.;0.045545444
21.08.2023.;0.06629285
22.08.2023.;0.0661244
23.08.2023.;0.07938741
24.08.2023.;0.05551892
25.08.2023.;0.07269767
26.08.2023.;0.092867956
27.08.2023.;0.07905246
28.08.2023.;0.084202886
29.08.2023.;0.112002686
30.08.2023.;0.0819363
31.08.2023.;0.08182121
01.09.2023.;0.10203951
02.09.2023.;0.10396593
03.09.2023.;0.09422831
04.09.2023.;0.09453125
05.09.2023.;0.08723293
06.09.2023.;0.097992
07.09.2023.;0.084167354
08.09.2023.;0.11164739
09.09.2023.;0.12281993
10.09.2023.;0.07888201
11.09.2023.;0.10291693
12.09.2023.;0.06263084
13.09.2023.;0.09150536
14.09.2023.;0.07377135
15.09.2023.;0.09406127
16.09.2023.;0.09503625
17.09.2023.;0.090454035
18.09.2023.;0.09437258
19.09.2023.;0.08947535
20.09.2023.;0.076649435
21.09.2023.;0.118200555
22.09.2023.;0.12566529
23.09.2023.;0.14680487
24.09.2023.;0.12363532
25.09.2023.;0.14086965
