dates;predicted
08.06.2023.;0.0391983
09.06.2023.;0.02564103
10.06.2023.;0.04200501
11.06.2023.;-0.006616517
12.06.2023.;-0.009683699
13.06.2023.;0.048312224
14.06.2023.;0.014637719
15.06.2023.;0.03681655
16.06.2023.;0.0080161
17.06.2023.;0.033266522
18.06.2023.;0.032594666
19.06.2023.;0.04622066
20.06.2023.;0.03951148
21.06.2023.;0.041545276
22.06.2023.;0.0038855784
23.06.2023.;0.03427431
24.06.2023.;0.017515847
25.06.2023.;-0.008030953
26.06.2023.;0.053737827
27.06.2023.;-0.042114984
28.06.2023.;0.009723898
29.06.2023.;-0.004593296
30.06.2023.;-0.09802129
01.07.2023.;0.0048278826
02.07.2023.;0.025292903
03.07.2023.;0.028456464
04.07.2023.;-0.05435864
05.07.2023.;-0.0083109625
06.07.2023.;0.0040559606
07.07.2023.;0.029322721
08.07.2023.;-0.012726638
09.07.2023.;-0.009738855
10.07.2023.;-0.0317891
11.07.2023.;-0.05464875
12.07.2023.;0.08325497
13.07.2023.;0.06161935
14.07.2023.;0.046274718
15.07.2023.;0.03536719
16.07.2023.;0.061601475
17.07.2023.;0.008455737
18.07.2023.;0.08474049
19.07.2023.;0.12522103
20.07.2023.;0.086970665
21.07.2023.;0.076271184
22.07.2023.;0.095136516
23.07.2023.;0.055466495
24.07.2023.;0.09409135
25.07.2023.;0.09129805
26.07.2023.;0.09579237
27.07.2023.;0.07476395
28.07.2023.;0.10060477
29.07.2023.;0.109136574
30.07.2023.;0.04074856
31.07.2023.;0.05115856
01.08.2023.;0.15602095
02.08.2023.;0.04124262
03.08.2023.;0.07530671
04.08.2023.;0.022318333
05.08.2023.;0.07602006
06.08.2023.;0.08185768
07.08.2023.;0.031933576
08.08.2023.;0.064337425
09.08.2023.;0.09913543
10.08.2023.;0.052092526
11.08.2023.;0.10457467
12.08.2023.;0.08588801
13.08.2023.;0.06966339
14.08.2023.;0.060396776
15.08.2023.;0.116821125
16.08.2023.;0.10160473
17.08.2023.;0.07994667
18.08.2023.;0.14420336
19.08.2023.;0.032067016
20.08.2023.;0.099794604
21.08.2023.;0.11980894
22.08.2023.;0.07447553
23.08.2023.;0.092700034
24.08.2023.;0.1056918
25.08.2023.;0.042556155
26.08.2023.;0.11119142
27.08.2023.;0.13316272
28.08.2023.;0.12145223
29.08.2023.;0.11525784
30.08.2023.;0.09345745
31.08.2023.;0.091989666
