dates;predicted
08.06.2023.;-0.02996043
09.06.2023.;-0.027403414
10.06.2023.;-0.004512718
11.06.2023.;0.005733057
12.06.2023.;0.037477147
13.06.2023.;-0.023864504
14.06.2023.;-0.0008953791
15.06.2023.;-3.7908554e-05
16.06.2023.;-0.027529845
17.06.2023.;0.018242978
18.06.2023.;-0.011086403
19.06.2023.;-0.015896661
20.06.2023.;-0.005111875
21.06.2023.;-0.011345822
22.06.2023.;-0.029434219
23.06.2023.;0.02092992
24.06.2023.;0.02501208
25.06.2023.;0.009187731
26.06.2023.;0.00067005306
27.06.2023.;0.023033354
28.06.2023.;0.009277284
29.06.2023.;0.03131435
30.06.2023.;0.0035301992
01.07.2023.;0.017767223
02.07.2023.;0.040994644
03.07.2023.;0.029626906
04.07.2023.;0.057511862
05.07.2023.;0.024421342
06.07.2023.;0.009738943
07.07.2023.;0.00048651733
08.07.2023.;0.00930905
09.07.2023.;0.033426113
10.07.2023.;0.038871087
11.07.2023.;0.019652901
12.07.2023.;0.029482514
13.07.2023.;0.020247972
14.07.2023.;0.04210616
15.07.2023.;0.042255506
16.07.2023.;0.010564702
17.07.2023.;0.040502183
18.07.2023.;0.040857054
19.07.2023.;0.010243133
20.07.2023.;0.041739754
21.07.2023.;0.033432525
22.07.2023.;0.039724693
23.07.2023.;0.026089894
24.07.2023.;0.03474173
25.07.2023.;0.040305875
26.07.2023.;0.054724827
27.07.2023.;0.05640386
28.07.2023.;0.03376241
29.07.2023.;0.037839185
30.07.2023.;0.05027704
31.07.2023.;0.04395643
01.08.2023.;0.057927527
02.08.2023.;0.049646206
03.08.2023.;0.08449917
04.08.2023.;0.075689375
05.08.2023.;0.081003524
06.08.2023.;0.07472959
07.08.2023.;0.07852146
08.08.2023.;0.07775158
09.08.2023.;0.078106195
10.08.2023.;0.1298272
11.08.2023.;0.11269681
12.08.2023.;0.07355502
13.08.2023.;0.09074579
14.08.2023.;0.056070596
15.08.2023.;0.08546571
16.08.2023.;0.07885082
17.08.2023.;0.07086967
18.08.2023.;0.07589294
19.08.2023.;0.081150964
20.08.2023.;0.09282457
21.08.2023.;0.082864776
22.08.2023.;0.082078055
23.08.2023.;0.080979794
24.08.2023.;0.07320377
25.08.2023.;0.067671
26.08.2023.;0.06945597
27.08.2023.;0.07356434
28.08.2023.;0.080596715
29.08.2023.;0.08360245
30.08.2023.;0.07877281
31.08.2023.;0.048266366
