dates;predicted
08.06.2023.;0.019337092
09.06.2023.;0.0020067499
10.06.2023.;0.02467608
11.06.2023.;0.005199671
12.06.2023.;0.0075095813
13.06.2023.;0.020732105
14.06.2023.;-0.0058412747
15.06.2023.;0.015420617
16.06.2023.;-0.0068558077
17.06.2023.;-0.00013677357
18.06.2023.;0.02521362
19.06.2023.;0.010216499
20.06.2023.;0.016576473
21.06.2023.;0.017924668
22.06.2023.;0.040686212
23.06.2023.;0.037049405
24.06.2023.;0.03998336
25.06.2023.;0.018505553
26.06.2023.;0.00851164
27.06.2023.;-0.009125618
28.06.2023.;-0.0075428556
29.06.2023.;-0.0013590158
30.06.2023.;-0.01571816
01.07.2023.;0.0059412075
02.07.2023.;-0.009296238
03.07.2023.;0.01025063
04.07.2023.;0.022389771
05.07.2023.;-0.021756934
06.07.2023.;0.03048209
07.07.2023.;-0.0022702618
08.07.2023.;0.018948544
09.07.2023.;0.0218134
10.07.2023.;0.0067084604
11.07.2023.;0.015076494
12.07.2023.;0.019980121
13.07.2023.;-0.0039618113
14.07.2023.;0.01659637
15.07.2023.;0.030601976
16.07.2023.;0.022805402
17.07.2023.;0.020429395
18.07.2023.;0.06354402
19.07.2023.;0.043109372
20.07.2023.;0.026333153
21.07.2023.;0.037041612
22.07.2023.;0.009864144
23.07.2023.;-0.004806074
24.07.2023.;0.027277865
25.07.2023.;0.031160338
26.07.2023.;0.038493425
27.07.2023.;0.03306594
28.07.2023.;0.0170624
29.07.2023.;0.0466858
30.07.2023.;0.021353059
31.07.2023.;0.012982207
01.08.2023.;0.021837732
02.08.2023.;-0.0019985829
03.08.2023.;0.025092628
04.08.2023.;0.015455503
05.08.2023.;0.03247222
06.08.2023.;0.0200339
07.08.2023.;0.031289995
08.08.2023.;0.01204804
09.08.2023.;-0.0010973127
10.08.2023.;0.008822243
11.08.2023.;0.019879047
12.08.2023.;0.030220687
13.08.2023.;0.06161902
14.08.2023.;0.0030856417
15.08.2023.;0.03237031
16.08.2023.;0.043199137
17.08.2023.;0.02233886
18.08.2023.;0.028678771
19.08.2023.;0.016801778
20.08.2023.;0.025927927
21.08.2023.;0.01488843
22.08.2023.;0.025284803
23.08.2023.;0.024942156
24.08.2023.;0.0071376897
25.08.2023.;0.021891475
26.08.2023.;0.027184281
27.08.2023.;0.041574217
28.08.2023.;0.01258607
29.08.2023.;-0.0054402063
30.08.2023.;0.038405884
31.08.2023.;0.027626704
