dates;predicted
08.06.2023.;0.013261174
09.06.2023.;-0.027626662
10.06.2023.;-0.044880155
11.06.2023.;0.029499847
12.06.2023.;-0.024251835
13.06.2023.;0.018719444
14.06.2023.;-0.026499078
15.06.2023.;0.0031444607
16.06.2023.;0.006958811
17.06.2023.;0.018433688
18.06.2023.;0.009492112
19.06.2023.;-0.0068191364
20.06.2023.;-0.01652746
21.06.2023.;0.022438316
22.06.2023.;0.03815975
23.06.2023.;0.023690756
24.06.2023.;0.029870898
25.06.2023.;0.0102036735
26.06.2023.;-0.0072972663
27.06.2023.;0.05619657
28.06.2023.;0.05969029
29.06.2023.;0.0512788
30.06.2023.;0.011237731
01.07.2023.;0.037168175
02.07.2023.;0.06976603
03.07.2023.;0.011206489
04.07.2023.;0.036011532
05.07.2023.;0.035012595
06.07.2023.;0.050662823
07.07.2023.;0.0712763
08.07.2023.;0.03388398
09.07.2023.;0.015156654
10.07.2023.;0.06946433
11.07.2023.;0.011648902
12.07.2023.;-0.010935836
13.07.2023.;0.079740845
14.07.2023.;0.03389789
15.07.2023.;0.047265876
16.07.2023.;0.034987006
17.07.2023.;0.093056254
18.07.2023.;0.036338598
19.07.2023.;0.06373333
20.07.2023.;0.04422988
21.07.2023.;0.04468333
22.07.2023.;0.04906378
23.07.2023.;0.06518066
24.07.2023.;0.12285413
25.07.2023.;0.046695165
26.07.2023.;0.045945205
27.07.2023.;0.06251979
28.07.2023.;0.07576392
29.07.2023.;0.061897557
30.07.2023.;0.055197284
31.07.2023.;0.01580175
01.08.2023.;0.026039196
02.08.2023.;0.10637047
03.08.2023.;0.059472077
04.08.2023.;0.10044823
05.08.2023.;0.010937531
06.08.2023.;0.06785357
07.08.2023.;0.039705895
08.08.2023.;0.06751528
09.08.2023.;0.044906646
10.08.2023.;0.0781731
11.08.2023.;0.0754449
12.08.2023.;0.09304067
13.08.2023.;0.086949535
14.08.2023.;0.07583173
15.08.2023.;0.0639429
16.08.2023.;0.10622595
17.08.2023.;0.055619452
18.08.2023.;0.11341896
19.08.2023.;0.09241786
20.08.2023.;0.11069767
21.08.2023.;0.11650146
22.08.2023.;0.14599481
23.08.2023.;0.07579921
24.08.2023.;0.12383827
25.08.2023.;0.16538835
26.08.2023.;0.15827404
27.08.2023.;0.17081295
28.08.2023.;0.16578366
29.08.2023.;0.15441535
30.08.2023.;0.14341532
31.08.2023.;0.15264785
01.09.2023.;0.15426962
02.09.2023.;0.120535865
03.09.2023.;0.13959165
04.09.2023.;0.106439844
05.09.2023.;0.15437697
06.09.2023.;0.13693948
07.09.2023.;0.14319758
08.09.2023.;0.13607731
09.09.2023.;0.13292691
10.09.2023.;0.104008004
11.09.2023.;0.08785185
12.09.2023.;0.099015206
13.09.2023.;0.07139714
14.09.2023.;0.102281824
15.09.2023.;0.1169237
16.09.2023.;0.067835346
17.09.2023.;0.089190304
18.09.2023.;0.06257774
19.09.2023.;0.099852376
20.09.2023.;0.10390997
21.09.2023.;0.1073228
22.09.2023.;0.07611578
23.09.2023.;0.115728825
24.09.2023.;0.18804295
25.09.2023.;0.17627242
26.09.2023.;0.12277576
27.09.2023.;0.16291933
28.09.2023.;0.18242623
29.09.2023.;0.24118614
30.09.2023.;0.20390281
01.10.2023.;0.2444458
02.10.2023.;0.17297474
03.10.2023.;0.21909985
04.10.2023.;0.1899106
05.10.2023.;0.1603674
06.10.2023.;0.24526174
07.10.2023.;0.20857207
08.10.2023.;0.177338
09.10.2023.;0.15635422
10.10.2023.;0.16288564
11.10.2023.;0.167573
12.10.2023.;0.16096184
13.10.2023.;0.13389403
14.10.2023.;0.19529569
15.10.2023.;0.19697176
16.10.2023.;0.11274481
17.10.2023.;0.11410153
18.10.2023.;0.19716269
19.10.2023.;0.24944745
20.10.2023.;0.20898634
21.10.2023.;0.2468723
22.10.2023.;0.22334984
23.10.2023.;0.25012445
24.10.2023.;0.21428502
25.10.2023.;0.15583642
26.10.2023.;0.2460514
27.10.2023.;0.23672688
28.10.2023.;0.19985366
29.10.2023.;0.21953824
30.10.2023.;0.21081476
31.10.2023.;0.2324079
01.11.2023.;0.2335177
02.11.2023.;0.23916337
03.11.2023.;0.15135607
04.11.2023.;0.17127296
05.11.2023.;0.19757217
06.11.2023.;0.1590833
