dates;predicted
08.06.2023.;0.07626318
09.06.2023.;0.06841221
10.06.2023.;-0.031092938
11.06.2023.;0.0079464875
12.06.2023.;0.06052948
13.06.2023.;0.08119063
14.06.2023.;-0.08150317
15.06.2023.;-0.058855455
16.06.2023.;0.088157475
17.06.2023.;-0.07577819
18.06.2023.;-0.021987442
19.06.2023.;0.032011226
20.06.2023.;-0.09909646
21.06.2023.;-0.05813204
22.06.2023.;-0.058038723
23.06.2023.;0.005288074
24.06.2023.;0.021484729
25.06.2023.;-0.037083726
26.06.2023.;-0.058001284
27.06.2023.;-0.030933335
28.06.2023.;-0.05769445
29.06.2023.;-0.041618347
30.06.2023.;-0.022064786
01.07.2023.;0.03863416
02.07.2023.;0.045353517
03.07.2023.;0.062489696
04.07.2023.;0.026229873
05.07.2023.;0.06289701
06.07.2023.;0.030136973
07.07.2023.;0.059266947
08.07.2023.;0.02398568
09.07.2023.;0.085215986
10.07.2023.;-0.020647416
11.07.2023.;-0.021072397
12.07.2023.;-0.07633221
13.07.2023.;-0.0035741627
14.07.2023.;0.006826005
15.07.2023.;-0.001316078
16.07.2023.;0.112418495
17.07.2023.;0.05372373
18.07.2023.;-0.080471836
19.07.2023.;-0.009373998
20.07.2023.;0.091360696
21.07.2023.;0.072830334
22.07.2023.;0.10597096
23.07.2023.;0.15236932
24.07.2023.;0.07046336
25.07.2023.;0.0044302996
26.07.2023.;-0.007956093
27.07.2023.;0.1381862
28.07.2023.;0.09101654
29.07.2023.;0.035152256
30.07.2023.;0.02357141
31.07.2023.;-0.010985747
01.08.2023.;0.1300137
02.08.2023.;0.10363605
03.08.2023.;0.15892166
04.08.2023.;0.089915745
05.08.2023.;0.06182659
06.08.2023.;-0.005042406
07.08.2023.;0.09941353
08.08.2023.;0.025200626
09.08.2023.;0.14109734
10.08.2023.;0.12990889
11.08.2023.;0.12341216
12.08.2023.;0.12093383
13.08.2023.;0.06228286
14.08.2023.;0.07424226
15.08.2023.;0.08108808
16.08.2023.;0.08405788
17.08.2023.;0.11031065
18.08.2023.;0.111740746
19.08.2023.;0.08299306
20.08.2023.;0.09310719
21.08.2023.;0.11121501
22.08.2023.;0.13635144
23.08.2023.;0.08989848
24.08.2023.;0.03360616
25.08.2023.;0.06983852
26.08.2023.;0.12791419
27.08.2023.;0.118232384
28.08.2023.;0.107374236
29.08.2023.;0.15558264
30.08.2023.;0.044496708
31.08.2023.;0.09873155
01.09.2023.;0.08627836
02.09.2023.;0.116105095
03.09.2023.;0.071614854
04.09.2023.;0.13763961
05.09.2023.;0.020579237
06.09.2023.;0.08587414
07.09.2023.;0.06292561
08.09.2023.;0.07201823
09.09.2023.;0.104628935
10.09.2023.;0.012838853
11.09.2023.;0.0781788
12.09.2023.;0.14703068
13.09.2023.;0.035718776
14.09.2023.;0.16191024
15.09.2023.;0.116498545
16.09.2023.;0.08658008
17.09.2023.;0.0904264
18.09.2023.;0.12601817
19.09.2023.;0.12802157
20.09.2023.;0.16579589
21.09.2023.;0.09088746
22.09.2023.;0.044695653
23.09.2023.;0.20255977
24.09.2023.;0.13868931
25.09.2023.;0.023594199
26.09.2023.;0.1739316
27.09.2023.;0.11245318
28.09.2023.;0.20784304
29.09.2023.;0.049830712
30.09.2023.;0.100914724
01.10.2023.;0.15168758
02.10.2023.;0.13464537
03.10.2023.;0.08308201
04.10.2023.;0.19697583
05.10.2023.;0.18194966
06.10.2023.;0.09711768
07.10.2023.;0.15176083
08.10.2023.;0.011543244
09.10.2023.;0.06372122
10.10.2023.;0.123844616
11.10.2023.;0.09321626
12.10.2023.;0.06813647
13.10.2023.;0.049921848
14.10.2023.;0.09436195
15.10.2023.;-0.04228639
16.10.2023.;0.14628911
17.10.2023.;0.05617722
18.10.2023.;0.109541684
19.10.2023.;0.11024207
20.10.2023.;0.06982342
21.10.2023.;0.10038007
22.10.2023.;0.10473444
23.10.2023.;0.10525243
24.10.2023.;0.07073781
25.10.2023.;0.0984655
26.10.2023.;0.06869708
27.10.2023.;0.22529276
28.10.2023.;0.07742967
29.10.2023.;0.08345479
30.10.2023.;0.20981887
31.10.2023.;0.036855
01.11.2023.;0.15006961
02.11.2023.;0.09551275
03.11.2023.;0.16093957
04.11.2023.;0.10261505
05.11.2023.;0.15980648
06.11.2023.;0.19088237
07.11.2023.;0.013958354
08.11.2023.;0.15527835
09.11.2023.;0.12415229
10.11.2023.;0.09932966
11.11.2023.;0.07742952
12.11.2023.;0.11071208
13.11.2023.;0.14998175
14.11.2023.;0.11876401
15.11.2023.;0.09072252
16.11.2023.;0.11498471
17.11.2023.;0.14340411
18.11.2023.;0.12907976
19.11.2023.;0.1558888
20.11.2023.;0.13389876
21.11.2023.;0.11100696
22.11.2023.;0.06323973
23.11.2023.;0.14568219
24.11.2023.;0.048167307
25.11.2023.;0.12841135
26.11.2023.;0.117519505
27.11.2023.;0.06668569
28.11.2023.;0.04936655
29.11.2023.;0.0824007
30.11.2023.;0.15115644
01.12.2023.;0.12515515
02.12.2023.;0.012324368
03.12.2023.;0.16909638
04.12.2023.;0.12996021
05.12.2023.;0.10288039
06.12.2023.;0.14579712
07.12.2023.;0.08709741
08.12.2023.;0.058238037
09.12.2023.;-0.04261376
10.12.2023.;0.19298047
11.12.2023.;0.08453962
12.12.2023.;0.07245639
13.12.2023.;0.115237564
14.12.2023.;0.08153564
15.12.2023.;0.05227308
16.12.2023.;0.075481355
17.12.2023.;0.14798577
18.12.2023.;0.091902465
19.12.2023.;0.051405467
20.12.2023.;0.028032504
21.12.2023.;0.063596524
22.12.2023.;0.20068996
23.12.2023.;0.049273886
24.12.2023.;0.072369754
25.12.2023.;0.081348345
26.12.2023.;0.08047666
27.12.2023.;0.079411454
28.12.2023.;0.07889621
29.12.2023.;0.047411025
30.12.2023.;0.047751796
31.12.2023.;0.013820214
01.01.2024.;-0.012967806
02.01.2024.;-0.002288621
