dates;predicted
08.06.2023.;-0.015626036
09.06.2023.;-0.0022234768
10.06.2023.;-0.014074115
11.06.2023.;-0.0063094473
12.06.2023.;-0.0258932
13.06.2023.;-0.015954927
14.06.2023.;-0.020573137
15.06.2023.;0.016593652
16.06.2023.;0.009401281
17.06.2023.;0.034481116
18.06.2023.;0.010513288
19.06.2023.;-0.0046418407
20.06.2023.;-0.0044566663
21.06.2023.;0.014452799
22.06.2023.;0.0020923577
23.06.2023.;0.0040566786
24.06.2023.;0.018356033
25.06.2023.;0.018266972
26.06.2023.;0.00387477
27.06.2023.;0.030745894
28.06.2023.;-0.0023860522
29.06.2023.;-0.0046014953
30.06.2023.;0.0022353232
01.07.2023.;0.014714807
02.07.2023.;0.009479792
03.07.2023.;0.02006119
04.07.2023.;0.008560568
05.07.2023.;0.0012107529
06.07.2023.;-0.0015989188
07.07.2023.;0.03175588
08.07.2023.;0.046467345
09.07.2023.;0.02647962
10.07.2023.;0.016786668
11.07.2023.;0.033135615
12.07.2023.;0.019232515
13.07.2023.;0.01988047
14.07.2023.;-0.008209883
15.07.2023.;0.040034164
16.07.2023.;0.0022240821
17.07.2023.;0.03455455
18.07.2023.;0.033918004
19.07.2023.;0.016123874
20.07.2023.;0.0405963
21.07.2023.;0.04039371
22.07.2023.;0.015189633
23.07.2023.;0.047211103
24.07.2023.;0.05547298
25.07.2023.;0.03371682
26.07.2023.;0.060824715
27.07.2023.;0.036393035
28.07.2023.;0.029416535
29.07.2023.;0.049328424
30.07.2023.;0.0067100986
31.07.2023.;0.050637603
01.08.2023.;0.060698323
02.08.2023.;0.052207056
03.08.2023.;0.067642346
04.08.2023.;0.024119802
05.08.2023.;0.07016648
06.08.2023.;0.070054375
07.08.2023.;0.0937174
08.08.2023.;0.047835805
09.08.2023.;0.063224226
10.08.2023.;0.042368732
11.08.2023.;0.076742046
12.08.2023.;0.06330775
13.08.2023.;0.04284837
14.08.2023.;0.075242154
15.08.2023.;0.049149267
16.08.2023.;0.062918335
17.08.2023.;0.09886339
18.08.2023.;0.07568315
19.08.2023.;0.093909934
20.08.2023.;0.06767944
21.08.2023.;0.07202725
22.08.2023.;0.097077265
23.08.2023.;0.076767385
24.08.2023.;0.06836924
25.08.2023.;0.08148378
26.08.2023.;0.063592374
27.08.2023.;0.06307129
28.08.2023.;0.08680626
29.08.2023.;0.07954879
30.08.2023.;0.06609491
31.08.2023.;0.107087925
