dates;predicted
08.06.2023.;-0.017085832
09.06.2023.;0.017564554
10.06.2023.;0.009102754
11.06.2023.;-0.032254588
12.06.2023.;0.0036268695
13.06.2023.;-0.01770084
14.06.2023.;0.013456335
15.06.2023.;-0.018346243
16.06.2023.;0.024636094
17.06.2023.;0.019214708
18.06.2023.;0.00069113914
19.06.2023.;0.01558424
20.06.2023.;-0.006525439
21.06.2023.;0.042990983
22.06.2023.;0.025638947
23.06.2023.;-0.015523775
24.06.2023.;0.008029318
25.06.2023.;-0.002939506
26.06.2023.;0.007946468
27.06.2023.;0.008565902
28.06.2023.;0.0033944678
29.06.2023.;0.003999443
30.06.2023.;0.03485961
01.07.2023.;0.0073409597
02.07.2023.;0.018130869
03.07.2023.;-0.014949471
04.07.2023.;0.011778646
05.07.2023.;0.0065937554
06.07.2023.;0.029019998
07.07.2023.;0.045606308
08.07.2023.;0.004009147
09.07.2023.;0.049964108
10.07.2023.;0.068578154
11.07.2023.;0.021671165
12.07.2023.;0.0149907
13.07.2023.;-0.0037586892
14.07.2023.;0.04892894
15.07.2023.;0.034935735
16.07.2023.;0.021909086
17.07.2023.;0.025392981
18.07.2023.;0.035620525
19.07.2023.;0.017104976
20.07.2023.;0.046100874
21.07.2023.;0.008744245
22.07.2023.;0.02618884
23.07.2023.;0.024579225
24.07.2023.;0.05878089
25.07.2023.;0.039603993
26.07.2023.;0.01830171
27.07.2023.;0.025543816
28.07.2023.;0.02299766
29.07.2023.;0.03192911
30.07.2023.;0.07041411
31.07.2023.;0.008324018
01.08.2023.;0.05402113
02.08.2023.;0.04323688
03.08.2023.;0.056313977
04.08.2023.;0.03626725
05.08.2023.;0.057159632
06.08.2023.;0.062118463
07.08.2023.;0.071208954
08.08.2023.;0.07660324
09.08.2023.;0.04274241
10.08.2023.;0.07008027
11.08.2023.;0.078387216
12.08.2023.;0.055223323
13.08.2023.;0.028428845
14.08.2023.;0.058394045
15.08.2023.;0.0669647
16.08.2023.;0.05694473
17.08.2023.;0.07009439
18.08.2023.;0.055817425
19.08.2023.;0.07645549
20.08.2023.;0.06919209
21.08.2023.;0.040057443
22.08.2023.;0.0036339131
23.08.2023.;0.06796939
24.08.2023.;0.04776703
25.08.2023.;0.072918475
26.08.2023.;0.08212406
27.08.2023.;0.061473276
28.08.2023.;0.07122405
29.08.2023.;0.067935556
30.08.2023.;0.10863407
31.08.2023.;0.08502349
01.09.2023.;0.09219019
02.09.2023.;0.073439166
03.09.2023.;0.10077489
04.09.2023.;0.080488525
