dates;predicted
08.06.2023.;0.0019184016
09.06.2023.;0.0062896726
10.06.2023.;-0.028610468
11.06.2023.;0.025927035
12.06.2023.;0.013849705
13.06.2023.;0.021165453
14.06.2023.;-0.049552694
15.06.2023.;-0.0068242224
16.06.2023.;-0.036858246
17.06.2023.;0.040765453
18.06.2023.;0.015816025
19.06.2023.;0.022445107
20.06.2023.;0.015537654
21.06.2023.;0.02727695
22.06.2023.;0.045736894
23.06.2023.;0.09170567
24.06.2023.;-0.036133662
25.06.2023.;0.049102202
26.06.2023.;0.04719598
27.06.2023.;0.0011019688
28.06.2023.;0.034336623
29.06.2023.;0.02074849
30.06.2023.;-0.01041702
01.07.2023.;0.030924927
02.07.2023.;0.028805101
03.07.2023.;0.015696917
04.07.2023.;0.06859528
05.07.2023.;0.025267735
06.07.2023.;-0.0077488692
07.07.2023.;0.06935265
08.07.2023.;0.051521927
09.07.2023.;0.025600402
10.07.2023.;0.00845385
11.07.2023.;0.028069768
12.07.2023.;0.012484055
13.07.2023.;-0.014121802
14.07.2023.;0.07493198
15.07.2023.;-0.004523145
16.07.2023.;0.061391562
17.07.2023.;-0.0017112065
18.07.2023.;-0.013697078
19.07.2023.;0.10097039
20.07.2023.;0.08773033
21.07.2023.;0.04426327
22.07.2023.;0.016473368
23.07.2023.;0.051439904
24.07.2023.;0.008059254
25.07.2023.;0.03568855
26.07.2023.;0.05430291
27.07.2023.;0.04467158
28.07.2023.;-0.03729271
29.07.2023.;0.065333225
30.07.2023.;0.059898637
31.07.2023.;0.057843056
01.08.2023.;0.002880955
02.08.2023.;0.0048798355
03.08.2023.;0.04968853
04.08.2023.;0.03604255
05.08.2023.;0.009945558
06.08.2023.;0.07635191
07.08.2023.;-0.0037661567
08.08.2023.;-0.05888451
09.08.2023.;0.069244966
10.08.2023.;0.028750248
11.08.2023.;0.08663843
12.08.2023.;0.031096574
13.08.2023.;0.03502327
14.08.2023.;0.045684725
15.08.2023.;0.049718164
16.08.2023.;0.053581156
17.08.2023.;0.06968891
18.08.2023.;0.08585309
19.08.2023.;0.045880772
20.08.2023.;0.04813835
21.08.2023.;0.028797168
22.08.2023.;0.05630356
23.08.2023.;0.03206654
24.08.2023.;0.055353742
25.08.2023.;0.06290787
26.08.2023.;0.0951515
27.08.2023.;0.094625376
28.08.2023.;0.06131803
29.08.2023.;0.06696664
30.08.2023.;0.112029746
31.08.2023.;0.06704952
01.09.2023.;0.0747813
02.09.2023.;0.062462207
03.09.2023.;0.049811807
04.09.2023.;0.0114486795
05.09.2023.;0.14449058
06.09.2023.;0.091648236
07.09.2023.;0.06728964
08.09.2023.;0.10178515
09.09.2023.;0.0898885
10.09.2023.;0.077404335
11.09.2023.;0.048126955
12.09.2023.;-0.0052222665
13.09.2023.;0.034960244
14.09.2023.;0.06670894
15.09.2023.;0.00010462105
