dates;predicted
08.06.2023.;0.008980183
09.06.2023.;0.018365404
10.06.2023.;-0.0010297
11.06.2023.;6.577349e-05
12.06.2023.;0.0058643883
13.06.2023.;-0.0005646269
14.06.2023.;0.013330406
15.06.2023.;-0.0038421643
16.06.2023.;0.0054494254
17.06.2023.;-0.0022236116
18.06.2023.;-0.0015914952
19.06.2023.;0.0042777667
20.06.2023.;0.025071058
21.06.2023.;0.004022281
22.06.2023.;0.0063408995
23.06.2023.;0.0058434377
24.06.2023.;0.0034795343
25.06.2023.;0.02772861
26.06.2023.;0.01655134
27.06.2023.;0.02655061
28.06.2023.;0.017304748
29.06.2023.;0.022217033
30.06.2023.;0.029345933
01.07.2023.;0.014989721
02.07.2023.;0.02618194
03.07.2023.;0.011552431
04.07.2023.;0.02601269
05.07.2023.;0.0210236
06.07.2023.;0.04388585
07.07.2023.;0.029286116
08.07.2023.;0.037226647
09.07.2023.;0.025296252
10.07.2023.;0.032372873
11.07.2023.;0.024645513
12.07.2023.;0.02944471
13.07.2023.;0.03015944
14.07.2023.;0.037069835
15.07.2023.;0.039624177
16.07.2023.;0.02667787
17.07.2023.;0.045302123
18.07.2023.;0.045972675
19.07.2023.;0.050535355
20.07.2023.;0.04170578
21.07.2023.;0.05255068
22.07.2023.;0.04807393
23.07.2023.;0.04202684
24.07.2023.;0.0473365
25.07.2023.;0.051472664
26.07.2023.;0.04892481
27.07.2023.;0.054004163
28.07.2023.;0.050786264
29.07.2023.;0.041873958
30.07.2023.;0.047646187
31.07.2023.;0.04770977
01.08.2023.;0.0489937
02.08.2023.;0.053415924
03.08.2023.;0.058966793
04.08.2023.;0.06350055
05.08.2023.;0.056593403
06.08.2023.;0.058437183
07.08.2023.;0.049563833
08.08.2023.;0.050654095
09.08.2023.;0.06049257
10.08.2023.;0.053875603
11.08.2023.;0.052845184
12.08.2023.;0.05729086
13.08.2023.;0.056101415
14.08.2023.;0.063116014
15.08.2023.;0.065549366
16.08.2023.;0.06686056
17.08.2023.;0.067029044
18.08.2023.;0.04403917
19.08.2023.;0.06812639
20.08.2023.;0.0648445
21.08.2023.;0.056287773
22.08.2023.;0.05699843
23.08.2023.;0.067236364
24.08.2023.;0.062797144
25.08.2023.;0.061029054
26.08.2023.;0.06294514
27.08.2023.;0.07058395
28.08.2023.;0.07180053
29.08.2023.;0.06696855
30.08.2023.;0.06576674
31.08.2023.;0.062456496
01.09.2023.;0.063793905
02.09.2023.;0.06741131
03.09.2023.;0.06967553
04.09.2023.;0.06519969
05.09.2023.;0.05926504
06.09.2023.;0.07994645
07.09.2023.;0.06092463
08.09.2023.;0.06962014
09.09.2023.;0.07181514
10.09.2023.;0.07097165
11.09.2023.;0.073946744
12.09.2023.;0.06653561
13.09.2023.;0.069281
14.09.2023.;0.064065516
15.09.2023.;0.06360721
16.09.2023.;0.0637945
17.09.2023.;0.06057611
18.09.2023.;0.06942818
19.09.2023.;0.06282584
20.09.2023.;0.06553779
21.09.2023.;0.077366605
22.09.2023.;0.060779817
23.09.2023.;0.06788789
24.09.2023.;0.06807946
25.09.2023.;0.071447134
26.09.2023.;0.071923465
27.09.2023.;0.05212733
28.09.2023.;0.06286333
29.09.2023.;0.07177483
30.09.2023.;0.06343785
01.10.2023.;0.059099317
02.10.2023.;0.06625359
03.10.2023.;0.06554943
04.10.2023.;0.04827719
05.10.2023.;0.06955046
06.10.2023.;0.058106586
07.10.2023.;0.06718508
08.10.2023.;0.06813848
09.10.2023.;0.049675375
10.10.2023.;0.050499536
11.10.2023.;0.06996507
12.10.2023.;0.051542796
13.10.2023.;0.06446719
14.10.2023.;0.06784853
15.10.2023.;0.07752213
16.10.2023.;0.061050948
17.10.2023.;0.06445036
18.10.2023.;0.07424304
19.10.2023.;0.069808915
20.10.2023.;0.06047128
21.10.2023.;0.067076966
22.10.2023.;0.062654816
23.10.2023.;0.05683221
24.10.2023.;0.073688604
25.10.2023.;0.060952682
26.10.2023.;0.060867
27.10.2023.;0.059164193
28.10.2023.;0.07205482
29.10.2023.;0.071014285
30.10.2023.;0.057591945
31.10.2023.;0.065060236
01.11.2023.;0.05352392
02.11.2023.;0.062210772
03.11.2023.;0.07101073
04.11.2023.;0.05559303
05.11.2023.;0.07183347
06.11.2023.;0.06291087
07.11.2023.;0.05056993
08.11.2023.;0.061323196
09.11.2023.;0.057253823
10.11.2023.;0.052816648
11.11.2023.;0.056065403
12.11.2023.;0.05976528
13.11.2023.;0.061666135
14.11.2023.;0.066097416
15.11.2023.;0.06240625
16.11.2023.;0.06951002
17.11.2023.;0.061221473
18.11.2023.;0.050672013
19.11.2023.;0.06518068
20.11.2023.;0.059962593
21.11.2023.;0.0643212
22.11.2023.;0.06185113
23.11.2023.;0.057371967
24.11.2023.;0.06207487
25.11.2023.;0.053960644
26.11.2023.;0.072110094
27.11.2023.;0.063648485
28.11.2023.;0.058647767
29.11.2023.;0.056621343
30.11.2023.;0.06335064
01.12.2023.;0.06713133
02.12.2023.;0.05721069
03.12.2023.;0.05220342
04.12.2023.;0.056716602
05.12.2023.;0.06649733
06.12.2023.;0.07066555
07.12.2023.;0.06377639
08.12.2023.;0.06549815
09.12.2023.;0.06697575
10.12.2023.;0.06898217
11.12.2023.;0.06511271
12.12.2023.;0.06569296
13.12.2023.;0.052860975
14.12.2023.;0.060803317
15.12.2023.;0.069979005
16.12.2023.;0.060369562
17.12.2023.;0.051661193
18.12.2023.;0.06743276
19.12.2023.;0.07386871
20.12.2023.;0.06845009
21.12.2023.;0.06643913
