dates;predicted
08.06.2023.;0.008980183
09.06.2023.;0.018365404
10.06.2023.;-0.0010297
11.06.2023.;6.577349e-05
12.06.2023.;0.0058643883
13.06.2023.;-0.0005646269
14.06.2023.;0.013330406
15.06.2023.;-0.0038421643
16.06.2023.;0.0054494254
17.06.2023.;-0.0022236116
18.06.2023.;-0.0015914952
19.06.2023.;0.0042777667
20.06.2023.;0.025071058
21.06.2023.;0.004022281
22.06.2023.;0.0063408995
23.06.2023.;0.0058434377
24.06.2023.;0.0034795343
25.06.2023.;0.02772861
26.06.2023.;0.01655134
27.06.2023.;0.02655061
28.06.2023.;0.017304748
29.06.2023.;0.022217033
30.06.2023.;0.029345933
01.07.2023.;0.014989721
02.07.2023.;0.02618194
03.07.2023.;0.011552431
04.07.2023.;0.02601269
05.07.2023.;0.0210236
06.07.2023.;0.04388585
07.07.2023.;0.029286116
08.07.2023.;0.037226647
09.07.2023.;0.025296252
10.07.2023.;0.032372873
11.07.2023.;0.024645513
12.07.2023.;0.02944471
13.07.2023.;0.03015944
14.07.2023.;0.037069835
15.07.2023.;0.039624177
16.07.2023.;0.02667787
17.07.2023.;0.045302123
18.07.2023.;0.045972675
19.07.2023.;0.050535355
20.07.2023.;0.04170578
21.07.2023.;0.05255068
22.07.2023.;0.04807393
23.07.2023.;0.04202684
24.07.2023.;0.0473365
25.07.2023.;0.051472664
26.07.2023.;0.04892481
27.07.2023.;0.054004163
28.07.2023.;0.050786264
29.07.2023.;0.041873958
30.07.2023.;0.047646187
31.07.2023.;0.04770977
01.08.2023.;0.0489937
02.08.2023.;0.053415924
03.08.2023.;0.058966793
04.08.2023.;0.06350055
05.08.2023.;0.056593403
06.08.2023.;0.058437183
07.08.2023.;0.049563833
08.08.2023.;0.050654095
09.08.2023.;0.06049257
10.08.2023.;0.053875603
11.08.2023.;0.052845184
12.08.2023.;0.05729086
13.08.2023.;0.056101415
14.08.2023.;0.063116014
15.08.2023.;0.065549366
16.08.2023.;0.06686056
17.08.2023.;0.067029044
18.08.2023.;0.04403917
19.08.2023.;0.06812639
20.08.2023.;0.0648445
21.08.2023.;0.056287773
22.08.2023.;0.05699843
23.08.2023.;0.067236364
24.08.2023.;0.062797144
25.08.2023.;0.061029054
26.08.2023.;0.06294514
27.08.2023.;0.07058395
28.08.2023.;0.07180053
29.08.2023.;0.06696855
30.08.2023.;0.06576674
31.08.2023.;0.062456496
