dates;predicted
08.06.2023.;-0.014572149
09.06.2023.;0.005999491
10.06.2023.;-0.007431888
11.06.2023.;0.011636541
12.06.2023.;0.00562247
13.06.2023.;0.0047356337
14.06.2023.;0.0080819735
15.06.2023.;0.008932557
16.06.2023.;0.001047398
17.06.2023.;0.019354213
18.06.2023.;-0.0072702803
19.06.2023.;0.020487912
20.06.2023.;0.0026470423
21.06.2023.;-0.004440693
22.06.2023.;0.010616595
23.06.2023.;0.03421725
24.06.2023.;0.01130173
25.06.2023.;0.032519482
26.06.2023.;0.014087925
27.06.2023.;0.02069098
28.06.2023.;-0.0056735473
29.06.2023.;0.03981015
30.06.2023.;-0.0047080806
01.07.2023.;0.02093876
02.07.2023.;0.019000143
03.07.2023.;0.014737805
04.07.2023.;0.01778856
05.07.2023.;0.03722022
06.07.2023.;0.025863927
07.07.2023.;0.0144315865
08.07.2023.;0.02671254
09.07.2023.;0.01054645
10.07.2023.;0.020675512
11.07.2023.;0.030364947
12.07.2023.;0.03517141
13.07.2023.;0.031515267
14.07.2023.;0.061983187
15.07.2023.;0.030710734
16.07.2023.;0.04507579
17.07.2023.;0.03926126
18.07.2023.;0.05668646
19.07.2023.;0.009767517
20.07.2023.;0.009313602
21.07.2023.;0.037729874
22.07.2023.;0.06495649
23.07.2023.;0.0516105
24.07.2023.;0.05853816
25.07.2023.;0.03717807
26.07.2023.;0.038651064
27.07.2023.;0.07578944
28.07.2023.;0.05116725
29.07.2023.;0.056504607
30.07.2023.;0.0505297
31.07.2023.;0.06639021
01.08.2023.;0.050263107
02.08.2023.;0.086751066
03.08.2023.;0.067302965
04.08.2023.;0.10475059
05.08.2023.;0.071168095
06.08.2023.;0.086328775
07.08.2023.;0.054262344
08.08.2023.;0.09117031
09.08.2023.;0.06516094
10.08.2023.;0.08534905
11.08.2023.;0.09351708
12.08.2023.;0.06510139
13.08.2023.;0.08673462
14.08.2023.;0.07217517
15.08.2023.;0.090735115
16.08.2023.;0.115659356
17.08.2023.;0.07107141
18.08.2023.;0.06885293
19.08.2023.;0.10238783
20.08.2023.;0.08613153
21.08.2023.;0.077524975
22.08.2023.;0.07457501
23.08.2023.;0.06057304
24.08.2023.;0.10740164
25.08.2023.;0.048034832
26.08.2023.;0.080371216
27.08.2023.;0.07020491
28.08.2023.;0.09304343
29.08.2023.;0.06982706
30.08.2023.;0.080030106
31.08.2023.;0.077908635
01.09.2023.;0.10695275
02.09.2023.;0.078067295
03.09.2023.;0.118242726
04.09.2023.;0.10815655
05.09.2023.;0.08429568
06.09.2023.;0.11507146
07.09.2023.;0.095272824
08.09.2023.;0.09377602
09.09.2023.;0.13153258
10.09.2023.;0.0924847
11.09.2023.;0.11667917
12.09.2023.;0.12655658
13.09.2023.;0.13194442
14.09.2023.;0.121232554
15.09.2023.;0.09127873
16.09.2023.;0.07081883
17.09.2023.;0.12380855
18.09.2023.;0.10297488
19.09.2023.;0.10886136
20.09.2023.;0.12147249
21.09.2023.;0.1241648
22.09.2023.;0.10769567
23.09.2023.;0.12369974
24.09.2023.;0.118198544
25.09.2023.;0.13207872
26.09.2023.;0.1409101
27.09.2023.;0.10775922
28.09.2023.;0.13971315
29.09.2023.;0.16057053
30.09.2023.;0.1084113
01.10.2023.;0.17680725
02.10.2023.;0.14463578
03.10.2023.;0.11610795
04.10.2023.;0.13600364
05.10.2023.;0.15574142
06.10.2023.;0.13659644
07.10.2023.;0.10135726
08.10.2023.;0.17602704
09.10.2023.;0.13593155
10.10.2023.;0.14751846
11.10.2023.;0.13042648
12.10.2023.;0.13685784
13.10.2023.;0.15535462
14.10.2023.;0.15493862
15.10.2023.;0.10388014
16.10.2023.;0.15202034
17.10.2023.;0.1407465
18.10.2023.;0.12482113
19.10.2023.;0.17124444
20.10.2023.;0.18511
21.10.2023.;0.19343214
22.10.2023.;0.18263666
23.10.2023.;0.15421379
24.10.2023.;0.19952169
25.10.2023.;0.16688706
26.10.2023.;0.19215631
27.10.2023.;0.19658947
28.10.2023.;0.19472845
29.10.2023.;0.17313802
30.10.2023.;0.13691182
31.10.2023.;0.15896314
01.11.2023.;0.13771595
02.11.2023.;0.17880291
03.11.2023.;0.17091641
04.11.2023.;0.15885735
05.11.2023.;0.14842658
06.11.2023.;0.15467918
07.11.2023.;0.19620237
08.11.2023.;0.15621461
09.11.2023.;0.17135021
10.11.2023.;0.16669849
11.11.2023.;0.1501048
12.11.2023.;0.1488106
13.11.2023.;0.14881518
14.11.2023.;0.18502785
15.11.2023.;0.14231597
16.11.2023.;0.1493235
17.11.2023.;0.12061536
18.11.2023.;0.13218303
19.11.2023.;0.084066324
20.11.2023.;0.09745376
21.11.2023.;0.10758206
22.11.2023.;0.11246537
23.11.2023.;0.10467787
24.11.2023.;0.12811354
25.11.2023.;0.11873816
26.11.2023.;0.1040698
27.11.2023.;0.12241771
28.11.2023.;0.120590195
29.11.2023.;0.12405945
30.11.2023.;0.09126107
01.12.2023.;0.07498301
02.12.2023.;0.12857072
03.12.2023.;0.08813384
04.12.2023.;0.101793036
05.12.2023.;0.07734145
06.12.2023.;0.06693342
07.12.2023.;0.06846428
08.12.2023.;0.044670913
09.12.2023.;0.04731667
10.12.2023.;0.058602713
11.12.2023.;0.072825074
12.12.2023.;0.06362648
13.12.2023.;0.03175096
14.12.2023.;0.06676776
15.12.2023.;0.05486408
16.12.2023.;0.07088961
17.12.2023.;0.07225067
18.12.2023.;0.044131994
19.12.2023.;0.06450012
20.12.2023.;0.04127762
21.12.2023.;0.051634822
22.12.2023.;0.060889997
23.12.2023.;0.034494426
24.12.2023.;0.052025057
25.12.2023.;0.039736994
26.12.2023.;0.026567562
27.12.2023.;0.049886268
28.12.2023.;0.05195097
29.12.2023.;0.038603283
30.12.2023.;0.046925526
31.12.2023.;0.013560746
01.01.2024.;0.003688028
02.01.2024.;0.0036206134
03.01.2024.;0.0055894195
04.01.2024.;0.009543752
05.01.2024.;0.013536622
06.01.2024.;-0.00060038455
07.01.2024.;-0.027915277
08.01.2024.;0.0123966485
09.01.2024.;-0.014600275
