dates;predicted
08.06.2023.;-0.024510875
09.06.2023.;0.017865632
10.06.2023.;-0.0356179
11.06.2023.;-0.017711405
12.06.2023.;0.00042064115
13.06.2023.;-0.021308724
14.06.2023.;-0.0075264513
15.06.2023.;0.011393608
16.06.2023.;0.005206096
17.06.2023.;0.00601888
18.06.2023.;0.039789326
19.06.2023.;-0.017141
20.06.2023.;-0.01859828
21.06.2023.;-0.004596255
22.06.2023.;0.030092452
23.06.2023.;-0.011675284
24.06.2023.;0.0021498841
25.06.2023.;-0.0058376864
26.06.2023.;0.01144309
27.06.2023.;0.014998509
28.06.2023.;0.047430623
29.06.2023.;0.030205883
30.06.2023.;0.012143016
01.07.2023.;0.017743511
02.07.2023.;0.021842286
03.07.2023.;0.009542182
04.07.2023.;-0.007287924
05.07.2023.;0.023632063
06.07.2023.;0.0438005
07.07.2023.;0.037974227
08.07.2023.;0.009639772
09.07.2023.;0.0090915095
10.07.2023.;0.03937581
11.07.2023.;0.042462505
12.07.2023.;0.008071547
13.07.2023.;0.038556326
14.07.2023.;0.019178929
15.07.2023.;0.027368646
16.07.2023.;0.038674243
17.07.2023.;0.03133352
18.07.2023.;0.0035559698
19.07.2023.;-0.0016042572
20.07.2023.;0.003779758
21.07.2023.;0.025114667
22.07.2023.;0.012708834
23.07.2023.;0.04454335
24.07.2023.;0.07577015
25.07.2023.;0.043142993
26.07.2023.;0.032455247
27.07.2023.;0.022862867
28.07.2023.;0.039446384
29.07.2023.;0.04382208
30.07.2023.;0.033542097
31.07.2023.;0.06168226
01.08.2023.;0.073402874
02.08.2023.;0.05403131
03.08.2023.;0.048588295
04.08.2023.;0.06329248
05.08.2023.;0.073302545
06.08.2023.;0.073515475
07.08.2023.;0.08388008
08.08.2023.;0.04733628
09.08.2023.;0.07166029
10.08.2023.;0.06812871
11.08.2023.;0.041227728
12.08.2023.;0.048408948
13.08.2023.;0.095550396
14.08.2023.;0.08472451
15.08.2023.;0.08004453
16.08.2023.;0.060038216
17.08.2023.;0.100859866
18.08.2023.;0.11163317
19.08.2023.;0.08907827
20.08.2023.;0.039682515
21.08.2023.;0.09959909
22.08.2023.;0.1074109
23.08.2023.;0.08921757
24.08.2023.;0.083432786
25.08.2023.;0.06307663
26.08.2023.;0.061269537
27.08.2023.;0.08154977
28.08.2023.;0.07606226
29.08.2023.;0.07399027
30.08.2023.;0.070329696
31.08.2023.;0.07126886
01.09.2023.;0.060595497
02.09.2023.;0.058320586
03.09.2023.;0.0561853
04.09.2023.;0.0874262
05.09.2023.;0.095644824
06.09.2023.;0.10394465
07.09.2023.;0.082569465
08.09.2023.;0.1279935
09.09.2023.;0.07031923
10.09.2023.;0.092341915
11.09.2023.;0.117302634
12.09.2023.;0.08766396
13.09.2023.;0.070530206
14.09.2023.;0.11487468
15.09.2023.;0.09594327
16.09.2023.;0.07050101
17.09.2023.;0.062853485
18.09.2023.;0.13636284
19.09.2023.;0.10269241
20.09.2023.;0.047913
21.09.2023.;0.08755724
22.09.2023.;0.059438173
23.09.2023.;0.11707162
24.09.2023.;0.09970274
25.09.2023.;0.120602794
26.09.2023.;0.11933679
27.09.2023.;0.13284782
28.09.2023.;0.14543697
29.09.2023.;0.165045
30.09.2023.;0.06770524
01.10.2023.;0.10560094
02.10.2023.;0.13961731
03.10.2023.;0.09340743
04.10.2023.;0.083343424
05.10.2023.;0.12228123
06.10.2023.;0.13238063
07.10.2023.;0.10558635
08.10.2023.;0.07680358
09.10.2023.;0.120361455
10.10.2023.;0.10788038
11.10.2023.;0.1112605
12.10.2023.;0.11239972
13.10.2023.;0.13030387
14.10.2023.;0.12658325
15.10.2023.;0.14624147
16.10.2023.;0.1397313
17.10.2023.;0.1455338
18.10.2023.;0.11077492
19.10.2023.;0.089428484
20.10.2023.;0.14721134
21.10.2023.;0.13424847
22.10.2023.;0.10692275
23.10.2023.;0.14894594
24.10.2023.;0.10924028
25.10.2023.;0.10975394
26.10.2023.;0.11585937
27.10.2023.;0.13459894
28.10.2023.;0.18197829
29.10.2023.;0.1279343
30.10.2023.;0.14196119
31.10.2023.;0.1184875
01.11.2023.;0.11331332
02.11.2023.;0.12827086
03.11.2023.;0.11370227
04.11.2023.;0.122488245
05.11.2023.;0.13394505
06.11.2023.;0.12603483
07.11.2023.;0.13364327
08.11.2023.;0.13560566
09.11.2023.;0.12898262
10.11.2023.;0.1209471
11.11.2023.;0.16533357
12.11.2023.;0.15152732
13.11.2023.;0.12938297
14.11.2023.;0.12416939
15.11.2023.;0.10644077
16.11.2023.;0.13369219
17.11.2023.;0.12943548
18.11.2023.;0.12157297
19.11.2023.;0.15071306
20.11.2023.;0.07407567
21.11.2023.;0.12751535
22.11.2023.;0.10188649
23.11.2023.;0.1251692
24.11.2023.;0.11893938
25.11.2023.;0.0993417
26.11.2023.;0.08822307
27.11.2023.;0.077023335
28.11.2023.;0.1203064
29.11.2023.;0.12768038
30.11.2023.;0.09092815
01.12.2023.;0.03914907
02.12.2023.;0.062440388
03.12.2023.;0.09538001
04.12.2023.;0.062051088
05.12.2023.;0.05972497
06.12.2023.;0.05174004
07.12.2023.;0.0628819
08.12.2023.;0.06287277
09.12.2023.;0.07602888
10.12.2023.;0.012226261
11.12.2023.;0.059080753
12.12.2023.;0.059704892
13.12.2023.;0.0555237
14.12.2023.;0.046352334
15.12.2023.;0.060007226
16.12.2023.;0.02664629
17.12.2023.;0.020504147
18.12.2023.;0.062834315
19.12.2023.;0.04172173
20.12.2023.;0.073079936
21.12.2023.;0.043778237
22.12.2023.;0.051844876
23.12.2023.;0.0852771
24.12.2023.;0.07344823
