dates;predicted
08.06.2023.;-0.0127992155
09.06.2023.;-0.016607745
10.06.2023.;0.014941311
11.06.2023.;0.0018796443
12.06.2023.;-0.002741966
13.06.2023.;0.015950019
14.06.2023.;0.03372674
15.06.2023.;0.004584457
16.06.2023.;0.012890672
17.06.2023.;0.04410755
18.06.2023.;-0.042445246
19.06.2023.;0.012631668
20.06.2023.;0.011589937
21.06.2023.;-0.004864054
22.06.2023.;0.023269925
23.06.2023.;0.058527924
24.06.2023.;0.057279
25.06.2023.;0.03346731
26.06.2023.;0.07954362
27.06.2023.;0.018457128
28.06.2023.;0.05127336
29.06.2023.;0.034846433
30.06.2023.;0.036261003
01.07.2023.;0.023753721
02.07.2023.;0.0020599756
03.07.2023.;-0.022853259
04.07.2023.;0.06937243
05.07.2023.;0.016911583
06.07.2023.;0.05869631
07.07.2023.;0.025763996
08.07.2023.;0.07667795
09.07.2023.;0.018886171
10.07.2023.;0.033677083
11.07.2023.;0.037425257
12.07.2023.;0.047806233
13.07.2023.;0.055078153
14.07.2023.;0.031000894
15.07.2023.;-0.0019843653
16.07.2023.;0.037483804
17.07.2023.;0.044260576
18.07.2023.;0.03871462
19.07.2023.;0.063615546
20.07.2023.;0.045104433
21.07.2023.;0.04594636
22.07.2023.;0.053958952
23.07.2023.;0.038702257
24.07.2023.;0.096160576
25.07.2023.;0.07411244
26.07.2023.;0.058100782
27.07.2023.;0.054667596
28.07.2023.;0.062223874
29.07.2023.;0.05410187
30.07.2023.;0.07029728
31.07.2023.;0.077371046
01.08.2023.;0.080266386
02.08.2023.;0.0445249
03.08.2023.;0.093710236
04.08.2023.;0.052834637
05.08.2023.;0.06876904
06.08.2023.;0.07042915
07.08.2023.;0.08780633
08.08.2023.;0.078126505
09.08.2023.;0.09632839
10.08.2023.;0.016687814
11.08.2023.;0.07282092
12.08.2023.;0.06435869
13.08.2023.;0.12033658
14.08.2023.;0.11197119
15.08.2023.;0.1146443
16.08.2023.;0.12671216
17.08.2023.;0.0884932
18.08.2023.;0.11807755
19.08.2023.;0.10395272
20.08.2023.;0.108129114
21.08.2023.;0.05472187
22.08.2023.;0.112415195
23.08.2023.;0.061053544
24.08.2023.;0.09582566
25.08.2023.;0.13810115
26.08.2023.;0.0928522
27.08.2023.;0.066494405
28.08.2023.;0.11140784
29.08.2023.;0.13419142
30.08.2023.;0.106928974
31.08.2023.;0.072363265
