dates;predicted
08.06.2023.;0.002447402
09.06.2023.;-0.03568895
10.06.2023.;-0.010537068
11.06.2023.;0.025283108
12.06.2023.;0.004548179
13.06.2023.;0.015873939
14.06.2023.;-0.02935832
15.06.2023.;0.014204211
16.06.2023.;0.002109006
17.06.2023.;0.020034945
18.06.2023.;-0.01921199
19.06.2023.;-0.01072731
20.06.2023.;-0.0015473319
21.06.2023.;0.0038674437
22.06.2023.;0.0047071213
23.06.2023.;-0.002223529
24.06.2023.;0.014198123
25.06.2023.;-0.014264261
26.06.2023.;-0.0076320698
27.06.2023.;0.010013937
28.06.2023.;0.023199746
29.06.2023.;0.0352746
30.06.2023.;0.0142767215
01.07.2023.;-0.0015626262
02.07.2023.;0.00070492737
03.07.2023.;0.019271845
04.07.2023.;-0.010764358
05.07.2023.;0.022684092
06.07.2023.;-0.0042876983
07.07.2023.;0.048350904
08.07.2023.;-0.026563674
09.07.2023.;0.010642465
10.07.2023.;0.008962555
11.07.2023.;0.030367358
12.07.2023.;0.047184467
13.07.2023.;0.023232784
14.07.2023.;0.03728766
15.07.2023.;0.032012004
16.07.2023.;-0.0038603973
17.07.2023.;0.020108629
18.07.2023.;0.019144723
19.07.2023.;0.012298898
20.07.2023.;0.019337552
21.07.2023.;0.028221563
22.07.2023.;0.010726534
23.07.2023.;0.02150752
24.07.2023.;0.043553717
25.07.2023.;0.010585129
26.07.2023.;0.020075284
27.07.2023.;0.03353992
28.07.2023.;0.014458343
29.07.2023.;0.03617907
30.07.2023.;0.033525724
31.07.2023.;0.024181664
01.08.2023.;0.08365645
02.08.2023.;0.037482537
03.08.2023.;0.052432537
04.08.2023.;0.089984916
05.08.2023.;0.09403756
06.08.2023.;0.064472735
07.08.2023.;0.075452685
08.08.2023.;0.016611505
09.08.2023.;0.08519159
10.08.2023.;0.052461144
11.08.2023.;0.07295042
12.08.2023.;0.07231067
13.08.2023.;0.07082531
14.08.2023.;0.046828248
15.08.2023.;0.08933047
16.08.2023.;0.09245864
17.08.2023.;0.110161684
18.08.2023.;0.08325688
19.08.2023.;0.07605217
20.08.2023.;0.085347034
21.08.2023.;0.07824721
22.08.2023.;0.051708862
23.08.2023.;0.06534437
24.08.2023.;0.05246949
25.08.2023.;0.08639016
26.08.2023.;0.060117878
27.08.2023.;0.11093391
28.08.2023.;0.06817702
29.08.2023.;0.053667977
30.08.2023.;0.036445096
31.08.2023.;0.039674453
01.09.2023.;0.07265934
