dates;predicted
08.06.2023.;0.10824593
09.06.2023.;0.794577
10.06.2023.;1.1176457
11.06.2023.;-1.148023
12.06.2023.;-0.19796766
13.06.2023.;-0.97541547
14.06.2023.;-1.0654573
15.06.2023.;2.1451986
16.06.2023.;-0.46656275
17.06.2023.;1.6259849
18.06.2023.;0.031526152
19.06.2023.;0.52879786
20.06.2023.;0.025813632
21.06.2023.;0.36093542
22.06.2023.;-0.97785413
23.06.2023.;-0.15759861
24.06.2023.;-2.1305358
25.06.2023.;-0.9806516
26.06.2023.;2.1254883
27.06.2023.;1.1070845
28.06.2023.;0.15625218
29.06.2023.;0.67975575
30.06.2023.;-0.7514648
01.07.2023.;-0.810124
02.07.2023.;0.77533686
03.07.2023.;-0.8701671
04.07.2023.;0.41689414
05.07.2023.;0.8735314
06.07.2023.;1.5462263
07.07.2023.;0.2905124
08.07.2023.;1.0066326
09.07.2023.;-0.55205345
10.07.2023.;-0.7182027
11.07.2023.;-0.62926275
12.07.2023.;0.29610816
13.07.2023.;-0.86422426
14.07.2023.;1.2083534
15.07.2023.;0.34613472
16.07.2023.;-1.085975
17.07.2023.;0.81012917
18.07.2023.;2.1935418
19.07.2023.;-0.679328
20.07.2023.;0.5650298
21.07.2023.;-0.50608027
22.07.2023.;-0.8395264
23.07.2023.;-0.25326312
24.07.2023.;-0.64236325
25.07.2023.;-1.6383777
26.07.2023.;-0.24736065
27.07.2023.;0.6228776
28.07.2023.;-1.0809504
29.07.2023.;1.9719665
30.07.2023.;1.6651391
31.07.2023.;-1.0122087
01.08.2023.;-0.11735918
02.08.2023.;-0.9490077
03.08.2023.;-1.2569938
04.08.2023.;0.37000078
05.08.2023.;1.5591985
06.08.2023.;-1.7060542
07.08.2023.;-0.81615967
08.08.2023.;0.309503
09.08.2023.;0.01196895
10.08.2023.;-0.56731015
11.08.2023.;-0.25607765
12.08.2023.;0.5538313
13.08.2023.;0.57968515
14.08.2023.;2.7074966
15.08.2023.;0.9038201
16.08.2023.;-0.107993774
17.08.2023.;-0.43921393
18.08.2023.;-1.434908
19.08.2023.;-0.9107502
20.08.2023.;-1.4281778
21.08.2023.;0.62590045
22.08.2023.;-0.6563818
23.08.2023.;0.94829345
24.08.2023.;1.287249
25.08.2023.;0.17360228
26.08.2023.;-0.25852168
27.08.2023.;-0.721937
28.08.2023.;3.4358225
29.08.2023.;0.48357385
30.08.2023.;1.3876503
31.08.2023.;-1.0011023
