dates;predicted
08.06.2023.;-0.013846336
09.06.2023.;0.017206065
10.06.2023.;0.0149571635
11.06.2023.;0.02204845
12.06.2023.;0.0044429614
13.06.2023.;0.018973794
14.06.2023.;-0.00772262
15.06.2023.;0.032555483
16.06.2023.;-0.014385703
17.06.2023.;0.0008481549
18.06.2023.;-0.003615548
19.06.2023.;0.014870647
20.06.2023.;-0.03789838
21.06.2023.;0.025730308
22.06.2023.;0.00790254
23.06.2023.;0.031279054
24.06.2023.;0.013306939
25.06.2023.;0.028708521
26.06.2023.;0.014658349
27.06.2023.;0.0028721783
28.06.2023.;-0.0026794677
29.06.2023.;0.008731648
30.06.2023.;0.026064616
01.07.2023.;0.009315527
02.07.2023.;0.047093656
03.07.2023.;0.030732129
04.07.2023.;-0.0072368532
05.07.2023.;0.048583187
06.07.2023.;0.021287026
07.07.2023.;0.031400464
08.07.2023.;0.012347631
09.07.2023.;0.028377337
10.07.2023.;0.050109237
11.07.2023.;0.03464567
12.07.2023.;0.025281452
13.07.2023.;-0.0034204936
14.07.2023.;0.026651604
15.07.2023.;0.057793107
16.07.2023.;0.032295957
17.07.2023.;0.05282034
18.07.2023.;0.042306498
19.07.2023.;0.056276385
20.07.2023.;0.020683413
21.07.2023.;0.062252387
22.07.2023.;0.06491796
23.07.2023.;0.04589379
24.07.2023.;0.062895216
25.07.2023.;0.035055753
26.07.2023.;0.027247753
27.07.2023.;0.034654304
28.07.2023.;0.077802554
29.07.2023.;0.077154614
30.07.2023.;0.10151742
31.07.2023.;0.080480434
01.08.2023.;0.07987943
02.08.2023.;0.07732725
03.08.2023.;0.04478743
04.08.2023.;0.09347659
05.08.2023.;0.062344495
06.08.2023.;0.0736669
07.08.2023.;0.10087203
08.08.2023.;0.07880691
09.08.2023.;0.081417345
10.08.2023.;0.07945427
11.08.2023.;0.094371125
12.08.2023.;0.11509578
13.08.2023.;0.0828366
14.08.2023.;0.10015553
15.08.2023.;0.11158121
16.08.2023.;0.11785328
17.08.2023.;0.083702736
18.08.2023.;0.08725561
19.08.2023.;0.058988377
20.08.2023.;0.0751383
21.08.2023.;0.0888398
22.08.2023.;0.10299691
23.08.2023.;0.042951673
24.08.2023.;0.08944534
25.08.2023.;0.0814043
26.08.2023.;0.053884964
27.08.2023.;0.05249528
28.08.2023.;0.087386355
29.08.2023.;0.062349617
30.08.2023.;0.11696109
31.08.2023.;0.10064998
01.09.2023.;0.08590023
02.09.2023.;0.13697836
03.09.2023.;0.074607454
04.09.2023.;0.09951341
05.09.2023.;0.11453205
06.09.2023.;0.08406786
07.09.2023.;0.069997996
08.09.2023.;0.096502155
09.09.2023.;0.092719406
10.09.2023.;0.11195393
11.09.2023.;0.091167875
12.09.2023.;0.101810135
13.09.2023.;0.08336778
14.09.2023.;0.112255156
15.09.2023.;0.046806157
16.09.2023.;0.11452519
17.09.2023.;0.098721534
18.09.2023.;0.13315389
19.09.2023.;0.11990456
20.09.2023.;0.17611605
21.09.2023.;0.12354471
22.09.2023.;0.178728
23.09.2023.;0.12669292
24.09.2023.;0.17094192
25.09.2023.;0.16712996
26.09.2023.;0.16047798
27.09.2023.;0.1213657
28.09.2023.;0.17565286
29.09.2023.;0.16641805
30.09.2023.;0.15488616
01.10.2023.;0.17011392
02.10.2023.;0.17062254
03.10.2023.;0.12369102
04.10.2023.;0.17943028
05.10.2023.;0.18852556
06.10.2023.;0.16081208
07.10.2023.;0.18001604
08.10.2023.;0.15228915
09.10.2023.;0.11604741
10.10.2023.;0.17340398
11.10.2023.;0.1303887
12.10.2023.;0.16728958
13.10.2023.;0.17014399
14.10.2023.;0.14258304
15.10.2023.;0.11836785
16.10.2023.;0.17723727
17.10.2023.;0.12854712
18.10.2023.;0.14771503
19.10.2023.;0.16224122
20.10.2023.;0.18692851
21.10.2023.;0.18266402
22.10.2023.;0.17547062
23.10.2023.;0.17072651
24.10.2023.;0.22499824
25.10.2023.;0.20955026
26.10.2023.;0.1939799
27.10.2023.;0.17288193
28.10.2023.;0.20422216
29.10.2023.;0.15016137
30.10.2023.;0.17303343
31.10.2023.;0.21098347
01.11.2023.;0.14927863
02.11.2023.;0.21846145
03.11.2023.;0.19015342
04.11.2023.;0.19171116
05.11.2023.;0.16466765
06.11.2023.;0.17365228
07.11.2023.;0.16786392
08.11.2023.;0.20074365
09.11.2023.;0.1998266
10.11.2023.;0.15727341
11.11.2023.;0.16538098
12.11.2023.;0.18436992
13.11.2023.;0.18033257
14.11.2023.;0.17367162
15.11.2023.;0.11940185
16.11.2023.;0.13887194
17.11.2023.;0.14850119
18.11.2023.;0.17474875
19.11.2023.;0.115851365
20.11.2023.;0.1532536
21.11.2023.;0.12511711
22.11.2023.;0.10449913
23.11.2023.;0.09529401
24.11.2023.;0.09885129
25.11.2023.;0.118073404
26.11.2023.;0.111998744
27.11.2023.;0.12869969
28.11.2023.;0.1367284
29.11.2023.;0.10581882
30.11.2023.;0.117002
01.12.2023.;0.12522823
02.12.2023.;0.10983156
03.12.2023.;0.13365781
04.12.2023.;0.13887131
05.12.2023.;0.102940165
06.12.2023.;0.097849295
07.12.2023.;0.07862616
08.12.2023.;0.1006386
09.12.2023.;0.05971677
10.12.2023.;0.10383221
11.12.2023.;0.07851563
12.12.2023.;0.06762716
13.12.2023.;0.08333301
14.12.2023.;0.07929127
15.12.2023.;0.015443042
16.12.2023.;0.0891439
17.12.2023.;0.085341096
18.12.2023.;0.06750627
19.12.2023.;0.080848604
20.12.2023.;0.053883173
21.12.2023.;0.07836248
22.12.2023.;0.09118521
23.12.2023.;0.071114875
24.12.2023.;0.04069456
25.12.2023.;0.051550087
26.12.2023.;0.058152445
27.12.2023.;0.086749226
28.12.2023.;0.0669349
29.12.2023.;0.036160666
30.12.2023.;0.02246556
31.12.2023.;0.034753423
01.01.2024.;0.0006659953
02.01.2024.;0.0073371073
03.01.2024.;-0.011443237
04.01.2024.;0.026085172
05.01.2024.;-0.03379678
06.01.2024.;-0.031549383
07.01.2024.;0.0030147866
08.01.2024.;0.010433147
09.01.2024.;0.013689405
10.01.2024.;-0.010394273
11.01.2024.;-0.020812308
12.01.2024.;-0.048286535
13.01.2024.;-0.042359624
14.01.2024.;-0.002337712
15.01.2024.;0.0002411576
16.01.2024.;-0.022150578
17.01.2024.;-0.049000494
18.01.2024.;0.0015297299
19.01.2024.;-0.05212265
20.01.2024.;-0.04748127
