dates;predicted
08.06.2023.;-0.02605179
09.06.2023.;-0.048196353
10.06.2023.;-0.0056500644
11.06.2023.;-0.017794916
12.06.2023.;-0.020325638
13.06.2023.;-0.03000347
14.06.2023.;-0.0043020085
15.06.2023.;-0.010459786
16.06.2023.;-0.02450776
17.06.2023.;-0.025033941
18.06.2023.;-0.0050892797
19.06.2023.;-0.01533295
20.06.2023.;-0.014437821
21.06.2023.;-0.013703218
22.06.2023.;-0.011415277
23.06.2023.;-0.012760889
24.06.2023.;-0.016976608
25.06.2023.;-0.016579825
26.06.2023.;0.0072534466
27.06.2023.;-0.013523344
28.06.2023.;-0.010534443
29.06.2023.;-0.015325966
30.06.2023.;-0.00026327185
01.07.2023.;-0.0127009
02.07.2023.;-0.012454182
03.07.2023.;-0.011868731
04.07.2023.;-0.0031833325
05.07.2023.;-0.00075762905
06.07.2023.;-0.008309774
07.07.2023.;-0.010609955
08.07.2023.;0.008331497
09.07.2023.;0.01361241
10.07.2023.;0.0060239267
11.07.2023.;0.014247266
12.07.2023.;0.028205372
13.07.2023.;0.025614912
14.07.2023.;0.0055443435
15.07.2023.;-0.0075708455
16.07.2023.;0.005463132
17.07.2023.;0.013431668
18.07.2023.;0.019445315
19.07.2023.;0.007015557
20.07.2023.;0.0010545561
21.07.2023.;0.016887765
22.07.2023.;0.020166226
23.07.2023.;0.0319032
24.07.2023.;0.00085764565
25.07.2023.;0.0273027
26.07.2023.;0.01332847
27.07.2023.;0.045964073
28.07.2023.;0.01982955
29.07.2023.;0.05380507
30.07.2023.;0.043099187
31.07.2023.;0.04327914
01.08.2023.;0.06694799
02.08.2023.;0.04263416
03.08.2023.;0.07870516
04.08.2023.;0.040485144
05.08.2023.;0.05821013
06.08.2023.;0.055763803
07.08.2023.;0.056569807
08.08.2023.;0.09973065
09.08.2023.;0.08214699
10.08.2023.;0.104250774
11.08.2023.;0.09794473
12.08.2023.;0.08349916
13.08.2023.;0.08767081
14.08.2023.;0.09261104
15.08.2023.;0.10861246
16.08.2023.;0.10377486
17.08.2023.;0.10274342
18.08.2023.;0.08878857
19.08.2023.;0.07970623
20.08.2023.;0.09029638
21.08.2023.;0.07892167
22.08.2023.;0.07090409
23.08.2023.;0.073311605
24.08.2023.;0.07843638
25.08.2023.;0.06106557
26.08.2023.;0.08878501
27.08.2023.;0.07531272
28.08.2023.;0.081640914
29.08.2023.;0.06816584
30.08.2023.;0.08129915
31.08.2023.;0.08350575
