dates;predicted
08.06.2023.;-0.0045257644
09.06.2023.;-0.006665866
10.06.2023.;-0.01974931
11.06.2023.;-0.022189775
12.06.2023.;0.028311953
13.06.2023.;-0.027329633
14.06.2023.;-0.0144944005
15.06.2023.;-0.008793825
16.06.2023.;-0.012648402
17.06.2023.;-0.007896122
18.06.2023.;-0.0023005242
19.06.2023.;-0.016026586
20.06.2023.;-0.019125285
21.06.2023.;-0.014656875
22.06.2023.;-0.030515194
23.06.2023.;0.027134072
24.06.2023.;0.02280519
25.06.2023.;0.02366936
26.06.2023.;0.014546689
27.06.2023.;-0.0025986936
28.06.2023.;0.028049784
29.06.2023.;0.0029689856
30.06.2023.;0.014576095
01.07.2023.;-0.010921309
02.07.2023.;0.020458797
03.07.2023.;0.0015020054
04.07.2023.;0.013370783
05.07.2023.;0.0047196206
06.07.2023.;0.00471315
07.07.2023.;0.030353911
08.07.2023.;0.026991993
09.07.2023.;0.030433128
10.07.2023.;0.027991932
11.07.2023.;0.036510516
12.07.2023.;0.044062525
13.07.2023.;0.028299162
14.07.2023.;0.034237728
15.07.2023.;0.01675078
16.07.2023.;0.0815336
17.07.2023.;0.02824023
18.07.2023.;0.016776768
19.07.2023.;0.018457465
20.07.2023.;0.01391939
21.07.2023.;-0.003903539
22.07.2023.;0.01645305
23.07.2023.;0.029106125
24.07.2023.;0.056858685
25.07.2023.;0.05361107
26.07.2023.;0.03989104
27.07.2023.;0.026013793
28.07.2023.;0.05909389
29.07.2023.;0.037621766
30.07.2023.;0.050049633
31.07.2023.;0.08354484
01.08.2023.;0.062381357
02.08.2023.;0.06523161
03.08.2023.;0.03946393
04.08.2023.;0.036821283
05.08.2023.;0.07932527
06.08.2023.;0.05958028
07.08.2023.;0.05429306
08.08.2023.;0.091255814
09.08.2023.;0.070080385
10.08.2023.;0.06868423
11.08.2023.;0.065491885
12.08.2023.;0.06983141
13.08.2023.;0.043692127
14.08.2023.;0.05757495
15.08.2023.;0.08825408
16.08.2023.;0.057210498
17.08.2023.;0.07246038
18.08.2023.;0.07224645
19.08.2023.;0.11641064
20.08.2023.;0.07094679
21.08.2023.;0.06261434
22.08.2023.;0.092936546
23.08.2023.;0.054935053
24.08.2023.;0.031846527
25.08.2023.;0.08137907
26.08.2023.;0.06255707
27.08.2023.;0.07885067
28.08.2023.;0.06495896
29.08.2023.;0.06202114
30.08.2023.;0.066713154
31.08.2023.;0.06095098
01.09.2023.;0.023818895
02.09.2023.;0.107547335
03.09.2023.;0.053656742
04.09.2023.;0.08308658
05.09.2023.;0.05992499
06.09.2023.;0.09942217
07.09.2023.;0.07937692
08.09.2023.;0.11406348
09.09.2023.;0.088584475
10.09.2023.;0.06536654
11.09.2023.;0.08093946
12.09.2023.;0.09318164
13.09.2023.;0.07729505
14.09.2023.;0.08863139
15.09.2023.;0.09365947
16.09.2023.;0.10460569
17.09.2023.;0.09017999
18.09.2023.;0.117722265
19.09.2023.;0.07047353
20.09.2023.;0.10378972
21.09.2023.;0.04761704
22.09.2023.;0.11178924
23.09.2023.;0.087289065
24.09.2023.;0.11062762
25.09.2023.;0.12505963
26.09.2023.;0.052602813
27.09.2023.;0.08895616
28.09.2023.;0.13838097
29.09.2023.;0.08983813
30.09.2023.;0.11844607
01.10.2023.;0.113203876
02.10.2023.;0.073861755
03.10.2023.;0.13211998
04.10.2023.;0.09623959
05.10.2023.;0.1618239
06.10.2023.;0.113036714
07.10.2023.;0.13312739
08.10.2023.;0.12856515
09.10.2023.;0.13321607
10.10.2023.;0.13389301
11.10.2023.;0.10687211
12.10.2023.;0.12683393
13.10.2023.;0.08149828
