dates;predicted
08.06.2023.;-0.0628317
09.06.2023.;-0.017553406
10.06.2023.;-0.03461171
11.06.2023.;0.00470127
12.06.2023.;-0.022191586
13.06.2023.;0.0038474007
14.06.2023.;-0.022930233
15.06.2023.;-0.006758148
16.06.2023.;-0.05824372
17.06.2023.;-0.040708803
18.06.2023.;-0.029196978
19.06.2023.;-0.012415675
20.06.2023.;-0.015116476
21.06.2023.;-0.052088942
22.06.2023.;-0.0062983343
23.06.2023.;0.028001383
24.06.2023.;-0.053075816
25.06.2023.;0.03023396
26.06.2023.;0.01539362
27.06.2023.;-0.02771287
28.06.2023.;-0.009742288
29.06.2023.;-0.043611847
30.06.2023.;-0.015253589
01.07.2023.;0.061742116
02.07.2023.;-0.032136828
03.07.2023.;0.03724494
04.07.2023.;0.017879648
05.07.2023.;-0.012815288
06.07.2023.;-0.00041242247
07.07.2023.;0.023462124
08.07.2023.;0.0041057467
09.07.2023.;0.041992016
10.07.2023.;0.017924417
11.07.2023.;-0.0020954837
12.07.2023.;0.067823276
13.07.2023.;0.053321954
14.07.2023.;0.056949906
15.07.2023.;0.051375717
16.07.2023.;0.0417294
17.07.2023.;0.029097755
18.07.2023.;0.049714275
19.07.2023.;0.0028247442
20.07.2023.;0.08394484
21.07.2023.;0.04252091
22.07.2023.;0.026849143
23.07.2023.;0.03530699
24.07.2023.;0.04444408
25.07.2023.;0.06766953
26.07.2023.;-0.03402733
27.07.2023.;0.058598734
28.07.2023.;0.021994552
29.07.2023.;-0.030923387
30.07.2023.;0.050911322
31.07.2023.;0.02847813
01.08.2023.;0.06406585
02.08.2023.;0.0605248
03.08.2023.;0.044970803
04.08.2023.;0.08079597
05.08.2023.;0.10558847
06.08.2023.;0.035398092
07.08.2023.;0.07777458
08.08.2023.;0.03566498
09.08.2023.;0.025631359
10.08.2023.;0.049348604
11.08.2023.;0.055782497
12.08.2023.;-0.003187893
13.08.2023.;0.029800072
14.08.2023.;0.023529194
15.08.2023.;0.056253806
16.08.2023.;0.071828805
17.08.2023.;0.06856336
18.08.2023.;0.063514754
19.08.2023.;0.07233908
20.08.2023.;0.04168891
21.08.2023.;0.060888343
22.08.2023.;0.049342215
23.08.2023.;0.033563443
24.08.2023.;0.06755178
25.08.2023.;0.031114899
26.08.2023.;0.09855823
27.08.2023.;0.035331026
28.08.2023.;0.08502787
29.08.2023.;0.047867574
30.08.2023.;0.039199628
31.08.2023.;0.040134955
01.09.2023.;0.024680406
02.09.2023.;0.04317432
03.09.2023.;0.073090665
04.09.2023.;0.054341644
05.09.2023.;0.052429665
06.09.2023.;0.07426239
07.09.2023.;0.08105912
08.09.2023.;0.06761854
09.09.2023.;0.05251334
10.09.2023.;0.09437153
11.09.2023.;0.02433623
12.09.2023.;0.09678165
13.09.2023.;0.03962349
14.09.2023.;0.057997726
15.09.2023.;0.10163638
16.09.2023.;0.081986144
17.09.2023.;0.048759982
18.09.2023.;0.05501096
19.09.2023.;0.052723713
20.09.2023.;0.06753926
21.09.2023.;0.07936341
22.09.2023.;0.0666711
23.09.2023.;0.08610831
24.09.2023.;0.06237172
25.09.2023.;0.013208812
26.09.2023.;0.012707636
27.09.2023.;0.050888024
28.09.2023.;0.07233578
29.09.2023.;0.06405554
30.09.2023.;0.10645068
01.10.2023.;0.039862614
02.10.2023.;0.008295383
03.10.2023.;-0.007854696
04.10.2023.;0.056222524
05.10.2023.;0.011257445
