dates;predicted
08.06.2023.;-0.013353611
09.06.2023.;-0.028980777
10.06.2023.;0.0003830751
11.06.2023.;0.0070039476
12.06.2023.;-0.010334777
13.06.2023.;-0.018248178
14.06.2023.;-0.0067624887
15.06.2023.;0.026140556
16.06.2023.;-0.008872005
17.06.2023.;-0.0065972563
18.06.2023.;-0.0074059386
19.06.2023.;0.0053703617
20.06.2023.;-0.024110693
21.06.2023.;-0.022881497
22.06.2023.;-0.021904532
23.06.2023.;0.018036837
24.06.2023.;0.011110019
25.06.2023.;-0.0025372673
26.06.2023.;0.0026537925
27.06.2023.;0.013504497
28.06.2023.;-0.002815851
29.06.2023.;0.0013968404
30.06.2023.;0.011011586
01.07.2023.;-0.021158788
02.07.2023.;0.03660375
03.07.2023.;0.008590127
04.07.2023.;0.02454114
05.07.2023.;0.0068965233
06.07.2023.;-0.0026410483
07.07.2023.;0.021985237
08.07.2023.;0.03443899
09.07.2023.;0.010200794
10.07.2023.;0.005618207
11.07.2023.;0.046492107
12.07.2023.;0.030728646
13.07.2023.;0.012209283
14.07.2023.;0.018644745
15.07.2023.;0.01951727
16.07.2023.;0.034506947
17.07.2023.;0.03184853
18.07.2023.;0.006978077
19.07.2023.;0.008184586
20.07.2023.;0.018525355
21.07.2023.;0.042195596
22.07.2023.;0.0022108378
23.07.2023.;0.038591158
24.07.2023.;0.02660517
25.07.2023.;0.028611396
26.07.2023.;0.022889972
27.07.2023.;0.01785559
28.07.2023.;0.014558551
29.07.2023.;0.029005218
30.07.2023.;0.026525013
31.07.2023.;0.04845409
01.08.2023.;0.012558745
02.08.2023.;0.0340534
03.08.2023.;0.005978084
04.08.2023.;0.012826917
05.08.2023.;0.03547261
06.08.2023.;0.0049495758
07.08.2023.;0.030194692
08.08.2023.;0.00254446
09.08.2023.;0.011853794
10.08.2023.;0.014422679
11.08.2023.;0.013121339
12.08.2023.;-0.009766553
13.08.2023.;0.01838032
14.08.2023.;0.01403826
15.08.2023.;-0.003934223
16.08.2023.;0.00615301
17.08.2023.;0.005294604
18.08.2023.;0.01663352
19.08.2023.;0.0051669907
20.08.2023.;0.02193431
21.08.2023.;0.015201343
22.08.2023.;0.038086243
23.08.2023.;0.03009674
24.08.2023.;-0.004450958
25.08.2023.;0.037953176
26.08.2023.;0.021329602
27.08.2023.;0.003067634
28.08.2023.;-0.015451254
29.08.2023.;0.014620955
30.08.2023.;0.017362464
31.08.2023.;0.008007785
01.09.2023.;0.032763198
02.09.2023.;0.035701696
03.09.2023.;0.0028684968
04.09.2023.;0.055480797
05.09.2023.;0.012902544
06.09.2023.;0.03860182
07.09.2023.;0.050635345
08.09.2023.;0.020236464
09.09.2023.;0.0448924
10.09.2023.;0.02738273
11.09.2023.;0.0362668
12.09.2023.;0.038847964
13.09.2023.;0.044011384
14.09.2023.;0.055691987
15.09.2023.;0.04209424
16.09.2023.;0.040166453
17.09.2023.;0.060143843
18.09.2023.;0.04639992
19.09.2023.;0.041370638
20.09.2023.;0.05745653
21.09.2023.;0.04378283
22.09.2023.;0.049279623
23.09.2023.;0.024937913
24.09.2023.;0.0010963194
25.09.2023.;0.03640432
26.09.2023.;0.023761386
27.09.2023.;0.040607817
28.09.2023.;0.048921105
