dates;predicted
08.06.2023.;-0.04820746
09.06.2023.;-0.030469334
10.06.2023.;-0.02636173
11.06.2023.;-0.060208865
12.06.2023.;-0.024716305
13.06.2023.;-0.0318676
14.06.2023.;0.027368104
15.06.2023.;-0.071719006
16.06.2023.;-0.044001427
17.06.2023.;-0.03824743
18.06.2023.;-0.05077238
19.06.2023.;-0.0045697438
20.06.2023.;-0.07148534
21.06.2023.;0.046555333
22.06.2023.;-0.07292725
23.06.2023.;-0.05148418
24.06.2023.;7.3680654e-05
25.06.2023.;0.020921553
26.06.2023.;-0.014645753
27.06.2023.;0.044383224
28.06.2023.;0.030220993
29.06.2023.;-0.018439166
30.06.2023.;-0.05474913
01.07.2023.;0.015343098
02.07.2023.;-0.042107243
03.07.2023.;0.05807472
04.07.2023.;0.040119328
05.07.2023.;0.0495637
06.07.2023.;0.02481949
07.07.2023.;0.058637
08.07.2023.;0.029787026
09.07.2023.;0.015939768
10.07.2023.;0.013329046
11.07.2023.;0.049077764
12.07.2023.;0.0535591
13.07.2023.;0.049644552
14.07.2023.;0.068408385
15.07.2023.;0.034742713
16.07.2023.;0.04626482
17.07.2023.;0.061864212
18.07.2023.;0.021086913
19.07.2023.;0.039295614
20.07.2023.;0.062251203
21.07.2023.;0.050118536
22.07.2023.;0.036212698
23.07.2023.;0.085686505
24.07.2023.;-0.016943987
25.07.2023.;0.020612163
26.07.2023.;0.093691565
27.07.2023.;0.033459548
28.07.2023.;0.072606094
29.07.2023.;-0.02129922
30.07.2023.;-0.015509186
31.07.2023.;0.029168624
01.08.2023.;-0.012523729
02.08.2023.;0.002817263
03.08.2023.;0.062375292
04.08.2023.;0.0489951
05.08.2023.;0.034572694
06.08.2023.;0.06359245
07.08.2023.;0.103199884
08.08.2023.;0.017335316
09.08.2023.;0.08335844
10.08.2023.;-0.044159744
11.08.2023.;0.07993319
12.08.2023.;0.10140895
13.08.2023.;0.053337097
14.08.2023.;0.05957663
15.08.2023.;0.079521626
16.08.2023.;0.044785038
17.08.2023.;-0.013865798
18.08.2023.;0.1085747
19.08.2023.;0.006562005
20.08.2023.;0.051218055
21.08.2023.;0.051276
22.08.2023.;0.078637145
23.08.2023.;0.12140201
24.08.2023.;0.05524993
25.08.2023.;0.016349675
26.08.2023.;0.05378672
27.08.2023.;0.03534556
28.08.2023.;0.059956357
29.08.2023.;0.028191304
30.08.2023.;0.023272907
31.08.2023.;0.13185224
01.09.2023.;0.036620103
02.09.2023.;0.045881286
03.09.2023.;0.083278045
04.09.2023.;0.059467696
05.09.2023.;0.036222007
06.09.2023.;0.014944693
07.09.2023.;0.058162015
08.09.2023.;0.046158195
09.09.2023.;0.11497484
10.09.2023.;0.030943643
11.09.2023.;0.07129612
12.09.2023.;0.017570812
13.09.2023.;0.032578204
14.09.2023.;0.0390703
15.09.2023.;0.025389433
16.09.2023.;-0.040456675
17.09.2023.;0.031953584
18.09.2023.;0.070377454
19.09.2023.;0.06585689
20.09.2023.;0.041353516
21.09.2023.;0.00589623
22.09.2023.;0.049651146
23.09.2023.;0.07171665
24.09.2023.;0.06291052
25.09.2023.;0.01294816
26.09.2023.;0.020952612
27.09.2023.;0.10199456
28.09.2023.;0.004792565
29.09.2023.;0.07611669
30.09.2023.;0.064088784
01.10.2023.;0.02480945
02.10.2023.;0.10549696
03.10.2023.;0.082802586
04.10.2023.;0.09750697
05.10.2023.;0.08965906
06.10.2023.;0.005623515
07.10.2023.;0.047774985
08.10.2023.;-0.0029268507
09.10.2023.;0.05590611
10.10.2023.;0.013956394
11.10.2023.;0.09590047
12.10.2023.;0.09458553
13.10.2023.;0.03911678
14.10.2023.;0.04165864
15.10.2023.;-0.009386163
16.10.2023.;0.100365415
17.10.2023.;0.016188845
18.10.2023.;0.0002226429
19.10.2023.;0.042931713
20.10.2023.;0.027842503
21.10.2023.;-0.002069315
22.10.2023.;0.08600956
23.10.2023.;0.0780461
24.10.2023.;0.05861347
25.10.2023.;0.015709562
26.10.2023.;0.060923915
27.10.2023.;0.008482082
28.10.2023.;-0.018460354
29.10.2023.;0.09126773
30.10.2023.;0.013429524
31.10.2023.;0.020414323
01.11.2023.;0.039179116
02.11.2023.;0.1044132
03.11.2023.;0.07576876
04.11.2023.;-0.005284827
05.11.2023.;0.087472625
06.11.2023.;0.07794744
07.11.2023.;0.08547085
08.11.2023.;0.08098447
09.11.2023.;0.04680398
10.11.2023.;0.03733629
11.11.2023.;0.018365711
12.11.2023.;0.04057851
13.11.2023.;0.020444874
14.11.2023.;0.055119283
15.11.2023.;0.032479327
16.11.2023.;0.045090497
17.11.2023.;0.073668554
18.11.2023.;0.044805616
19.11.2023.;0.08637192
20.11.2023.;0.051353358
21.11.2023.;0.05185218
22.11.2023.;0.033312604
23.11.2023.;0.09286972
24.11.2023.;0.092044696
25.11.2023.;0.03320472
26.11.2023.;0.026341334
27.11.2023.;0.02011599
28.11.2023.;0.05029409
29.11.2023.;0.09377629
30.11.2023.;0.009347969
01.12.2023.;0.060518593
02.12.2023.;0.09979071
03.12.2023.;0.09921253
04.12.2023.;0.08230206
05.12.2023.;0.07872763
06.12.2023.;0.06595269
07.12.2023.;0.026438512
08.12.2023.;0.029283328
09.12.2023.;-0.011820186
10.12.2023.;0.046720617
11.12.2023.;0.0710969
12.12.2023.;0.027402598
13.12.2023.;0.04159297
14.12.2023.;0.08018175
15.12.2023.;0.059525378
16.12.2023.;0.039873824
17.12.2023.;0.04738301
18.12.2023.;-0.003931163
19.12.2023.;0.09189218
20.12.2023.;0.020894043
21.12.2023.;0.06349959
22.12.2023.;0.0025138985
23.12.2023.;0.0718031
24.12.2023.;0.02254243
25.12.2023.;0.059044395
26.12.2023.;0.08870995
27.12.2023.;0.056417882
28.12.2023.;0.05667402
29.12.2023.;0.042631432
30.12.2023.;0.036827188
31.12.2023.;-0.007903102
01.01.2024.;0.047608104
02.01.2024.;0.050017394
03.01.2024.;0.09541225
