dates;predicted
08.06.2023.;-0.02381752
09.06.2023.;-0.01836091
10.06.2023.;-0.005156661
11.06.2023.;0.026435036
12.06.2023.;-0.011755386
13.06.2023.;-0.02930788
14.06.2023.;0.0014662618
15.06.2023.;0.0014947127
16.06.2023.;0.015695468
17.06.2023.;0.018449128
18.06.2023.;-0.002653339
19.06.2023.;0.016447179
20.06.2023.;0.017169606
21.06.2023.;0.0011503032
22.06.2023.;0.010519536
23.06.2023.;0.014580832
24.06.2023.;0.010697002
25.06.2023.;0.010199719
26.06.2023.;0.00058123283
27.06.2023.;-0.004550748
28.06.2023.;0.017528905
29.06.2023.;0.005673156
30.06.2023.;0.016712125
01.07.2023.;0.0058028116
02.07.2023.;0.016678402
03.07.2023.;0.03172663
04.07.2023.;0.019460462
05.07.2023.;0.017219562
06.07.2023.;-0.0014024079
07.07.2023.;0.00937877
08.07.2023.;0.017271563
09.07.2023.;0.01389352
10.07.2023.;0.040041305
11.07.2023.;0.03719788
12.07.2023.;0.025074437
13.07.2023.;0.04704651
14.07.2023.;0.029468827
15.07.2023.;0.030543428
16.07.2023.;-0.020766683
17.07.2023.;0.0045495336
18.07.2023.;0.02260344
19.07.2023.;0.014320577
20.07.2023.;0.024439063
21.07.2023.;0.021847438
22.07.2023.;0.029799268
23.07.2023.;0.0474609
24.07.2023.;0.040321264
25.07.2023.;0.03516639
26.07.2023.;0.05700837
27.07.2023.;-0.0051994566
28.07.2023.;0.016341258
29.07.2023.;0.032401036
30.07.2023.;0.026069555
31.07.2023.;0.044364974
01.08.2023.;0.037473194
02.08.2023.;0.04058758
03.08.2023.;0.038339052
04.08.2023.;0.006808854
05.08.2023.;0.016230509
06.08.2023.;0.05575435
07.08.2023.;0.01667163
08.08.2023.;0.0070083453
09.08.2023.;0.05269164
10.08.2023.;0.0322711
11.08.2023.;0.051590122
12.08.2023.;0.05177333
13.08.2023.;0.05695145
14.08.2023.;0.04155358
15.08.2023.;0.03300283
16.08.2023.;0.05965098
17.08.2023.;0.07016167
18.08.2023.;0.04997859
19.08.2023.;0.048978973
20.08.2023.;0.048186377
21.08.2023.;0.030467235
22.08.2023.;0.016472619
23.08.2023.;0.040920578
24.08.2023.;0.029730894
25.08.2023.;0.033780687
26.08.2023.;0.04866325
27.08.2023.;0.06149591
28.08.2023.;0.071372285
29.08.2023.;0.06270826
30.08.2023.;0.07473399
31.08.2023.;0.038548067
01.09.2023.;0.061522543
02.09.2023.;0.04697166
03.09.2023.;0.039563805
04.09.2023.;0.010754203
05.09.2023.;0.026519729
06.09.2023.;0.029415615
07.09.2023.;0.05265941
08.09.2023.;0.062480822
09.09.2023.;0.057286344
10.09.2023.;0.0017909752
11.09.2023.;0.024782829
12.09.2023.;0.028697615
13.09.2023.;0.039039068
14.09.2023.;0.03917916
15.09.2023.;0.057892714
16.09.2023.;0.053601526
17.09.2023.;0.031047152
18.09.2023.;0.017598826
19.09.2023.;0.05606074
20.09.2023.;0.028530907
21.09.2023.;0.026969071
22.09.2023.;0.0468157
23.09.2023.;0.03721769
24.09.2023.;0.032832224
25.09.2023.;0.035718758
26.09.2023.;0.039836705
27.09.2023.;0.04277017
28.09.2023.;0.044218075
29.09.2023.;0.020983182
30.09.2023.;0.0373323
01.10.2023.;0.036420904
02.10.2023.;0.050229497
03.10.2023.;0.054961305
04.10.2023.;0.028158765
05.10.2023.;0.05032324
06.10.2023.;0.04551644
07.10.2023.;0.056621004
08.10.2023.;0.018559575
09.10.2023.;0.051807396
10.10.2023.;0.02801472
11.10.2023.;0.057911836
12.10.2023.;0.026642153
13.10.2023.;0.06675674
14.10.2023.;0.034612667
15.10.2023.;0.074195884
16.10.2023.;0.067054175
17.10.2023.;0.031632867
18.10.2023.;0.048951726
19.10.2023.;0.04425147
20.10.2023.;0.046031024
21.10.2023.;0.040211216
22.10.2023.;0.034789488
23.10.2023.;0.019588858
24.10.2023.;0.016918335
25.10.2023.;0.038207572
26.10.2023.;0.041056037
27.10.2023.;0.050159603
28.10.2023.;0.030539794
29.10.2023.;0.021969046
30.10.2023.;0.060258232
31.10.2023.;0.05901964
01.11.2023.;0.042253546
02.11.2023.;0.04099457
03.11.2023.;0.040603574
04.11.2023.;0.04773832
05.11.2023.;0.037365608
06.11.2023.;0.056229845
07.11.2023.;0.03857301
08.11.2023.;0.050561786
09.11.2023.;0.055828385
10.11.2023.;0.022829939
11.11.2023.;0.058754668
12.11.2023.;0.054643653
13.11.2023.;0.04662359
14.11.2023.;0.011927086
15.11.2023.;0.02349639
16.11.2023.;0.033894293
17.11.2023.;0.029604437
18.11.2023.;0.018684
19.11.2023.;0.06529844
20.11.2023.;0.035581723
21.11.2023.;0.0289194
22.11.2023.;0.05347939
23.11.2023.;0.04482255
24.11.2023.;0.028959278
25.11.2023.;0.041332178
26.11.2023.;0.041212074
27.11.2023.;0.041152608
28.11.2023.;0.018766873
29.11.2023.;0.017294481
30.11.2023.;0.004977742
01.12.2023.;0.062011488
02.12.2023.;0.04424995
03.12.2023.;0.038289003
04.12.2023.;0.039768755
05.12.2023.;0.038878385
06.12.2023.;0.054588184
07.12.2023.;0.051029168
08.12.2023.;0.020023108
09.12.2023.;0.04687722
10.12.2023.;0.07877397
11.12.2023.;0.0375519
12.12.2023.;0.0549436
13.12.2023.;0.028851528
14.12.2023.;0.028327104
15.12.2023.;0.02826668
16.12.2023.;0.0046205013
17.12.2023.;0.023445267
18.12.2023.;0.0421177
19.12.2023.;0.05537011
20.12.2023.;0.035009578
21.12.2023.;0.02835978
22.12.2023.;0.06641088
23.12.2023.;0.04181627
24.12.2023.;0.04954096
