dates;predicted
08.06.2023.;0.004013046
09.06.2023.;0.009717127
10.06.2023.;0.024500195
11.06.2023.;0.003073504
12.06.2023.;0.015771346
13.06.2023.;0.013085792
14.06.2023.;0.023499103
15.06.2023.;0.017787239
16.06.2023.;0.010392561
17.06.2023.;0.028245887
18.06.2023.;0.019980963
19.06.2023.;0.024275158
20.06.2023.;0.020014234
21.06.2023.;0.028642967
22.06.2023.;0.007146594
23.06.2023.;0.050055288
24.06.2023.;0.025198815
25.06.2023.;0.03525143
26.06.2023.;0.04302585
27.06.2023.;0.008233605
28.06.2023.;0.040995196
29.06.2023.;0.031474702
30.06.2023.;0.021287661
01.07.2023.;0.0068296967
02.07.2023.;0.043049794
03.07.2023.;-0.00853931
04.07.2023.;0.025902854
05.07.2023.;0.036688905
06.07.2023.;0.026321936
07.07.2023.;0.03672697
08.07.2023.;0.04484901
09.07.2023.;0.042547174
10.07.2023.;0.021596408
11.07.2023.;0.039909925
12.07.2023.;0.040477574
13.07.2023.;0.020781048
14.07.2023.;0.052120615
15.07.2023.;0.01089773
16.07.2023.;0.052022867
17.07.2023.;0.033499654
18.07.2023.;0.028474515
19.07.2023.;0.029236436
20.07.2023.;0.004113099
21.07.2023.;0.05219377
22.07.2023.;0.014358759
23.07.2023.;0.0388259
24.07.2023.;0.056998007
25.07.2023.;0.020979714
26.07.2023.;0.022230357
27.07.2023.;0.035127282
28.07.2023.;0.033504087
29.07.2023.;0.025076054
30.07.2023.;0.026747383
31.07.2023.;0.01931952
01.08.2023.;0.032911863
02.08.2023.;0.041759245
03.08.2023.;0.03721691
04.08.2023.;0.009341333
05.08.2023.;-0.0006099292
06.08.2023.;0.0103687225
07.08.2023.;0.015704026
08.08.2023.;0.037375465
09.08.2023.;0.031795908
10.08.2023.;0.058496296
11.08.2023.;0.061543334
12.08.2023.;0.044146694
13.08.2023.;0.040529467
14.08.2023.;0.02945046
15.08.2023.;0.05153486
16.08.2023.;0.05600127
17.08.2023.;0.04303478
18.08.2023.;0.0555539
19.08.2023.;0.04620964
20.08.2023.;0.047248144
21.08.2023.;0.049668044
22.08.2023.;0.050206225
23.08.2023.;0.03520217
24.08.2023.;0.0003036838
25.08.2023.;0.019038275
26.08.2023.;0.018534096
27.08.2023.;0.023487907
28.08.2023.;0.030593704
29.08.2023.;0.03859926
30.08.2023.;0.032229736
31.08.2023.;0.028719816
01.09.2023.;0.044650726
02.09.2023.;0.025687702
03.09.2023.;0.034452513
04.09.2023.;0.062387973
05.09.2023.;0.032003365
06.09.2023.;0.03720761
07.09.2023.;0.055347614
08.09.2023.;0.037498143
09.09.2023.;0.033463117
10.09.2023.;0.014671358
11.09.2023.;0.0292999
12.09.2023.;0.03541933
13.09.2023.;0.03058989
14.09.2023.;0.034237023
15.09.2023.;0.008861498
16.09.2023.;0.035173364
17.09.2023.;0.005708004
18.09.2023.;0.033214025
19.09.2023.;0.037436243
20.09.2023.;0.03617382
21.09.2023.;0.034125812
22.09.2023.;0.04158915
23.09.2023.;0.022792393
24.09.2023.;0.037984513
25.09.2023.;0.048901446
26.09.2023.;0.029286437
27.09.2023.;0.0630254
28.09.2023.;0.07618197
29.09.2023.;0.039162014
30.09.2023.;0.040736634
01.10.2023.;0.052581295
02.10.2023.;0.06263653
03.10.2023.;0.045646057
04.10.2023.;0.03685572
05.10.2023.;0.071258396
06.10.2023.;0.059209794
07.10.2023.;0.040371384
08.10.2023.;0.044606484
09.10.2023.;0.036213506
10.10.2023.;0.032534942
11.10.2023.;0.029097956
12.10.2023.;0.06611552
13.10.2023.;0.051419474
14.10.2023.;0.07800364
15.10.2023.;0.074877046
16.10.2023.;0.042058304
17.10.2023.;0.042867824
18.10.2023.;0.03681066
19.10.2023.;0.047200084
20.10.2023.;0.06951894
21.10.2023.;0.040946063
22.10.2023.;0.050064534
23.10.2023.;0.007282565
24.10.2023.;0.03447687
25.10.2023.;0.05310125
26.10.2023.;0.041242745
27.10.2023.;0.030709596
28.10.2023.;0.023296941
29.10.2023.;0.018311048
30.10.2023.;0.06856148
31.10.2023.;0.042323604
01.11.2023.;0.027691917
02.11.2023.;0.036372926
03.11.2023.;0.026617415
04.11.2023.;0.021167953
05.11.2023.;0.05085777
06.11.2023.;0.036703654
07.11.2023.;0.03152787
08.11.2023.;0.04971862
09.11.2023.;0.030688018
10.11.2023.;0.032063354
11.11.2023.;0.02993544
12.11.2023.;0.029602489
13.11.2023.;0.029033829
14.11.2023.;0.025211552
15.11.2023.;0.010172465
16.11.2023.;0.024092235
17.11.2023.;0.030368159
18.11.2023.;0.013384505
19.11.2023.;0.019249815
20.11.2023.;0.012254351
21.11.2023.;0.024424683
22.11.2023.;0.038842056
23.11.2023.;0.016381314
24.11.2023.;0.028910153
25.11.2023.;0.04075713
26.11.2023.;0.030932149
27.11.2023.;0.036879227
28.11.2023.;0.018544747
29.11.2023.;0.010206501
30.11.2023.;0.003219883
01.12.2023.;0.036614828
02.12.2023.;0.03149795
03.12.2023.;0.028753027
04.12.2023.;0.04127095
05.12.2023.;0.04372961
06.12.2023.;0.021392465
07.12.2023.;0.0265292
08.12.2023.;0.059864834
09.12.2023.;0.03898065
10.12.2023.;0.014230516
11.12.2023.;0.020705733
12.12.2023.;0.0376128
13.12.2023.;0.04788255
14.12.2023.;0.032407224
15.12.2023.;0.04959511
16.12.2023.;0.0016014278
17.12.2023.;0.029430397
18.12.2023.;0.034935515
19.12.2023.;0.047095433
20.12.2023.;0.04378301
21.12.2023.;0.019017858
22.12.2023.;0.027040754
23.12.2023.;0.051168334
24.12.2023.;0.037887253
25.12.2023.;0.031590715
26.12.2023.;0.024554316
27.12.2023.;0.016873073
28.12.2023.;0.017984504
29.12.2023.;0.043521978
30.12.2023.;0.0094120335
31.12.2023.;0.021964317
01.01.2024.;0.041229643
02.01.2024.;0.019664444
03.01.2024.;0.013676703
04.01.2024.;0.03698592
05.01.2024.;0.03911489
06.01.2024.;0.043829545
07.01.2024.;0.023443844
08.01.2024.;0.044471465
09.01.2024.;0.023697762
10.01.2024.;0.040701423
11.01.2024.;0.012768995
12.01.2024.;0.021892147
13.01.2024.;0.01628941
14.01.2024.;0.027496569
15.01.2024.;0.023320757
16.01.2024.;0.027216854
17.01.2024.;0.026848137
18.01.2024.;0.010932388
19.01.2024.;0.016224235
20.01.2024.;0.020690529
21.01.2024.;0.023341019
22.01.2024.;0.021407884
23.01.2024.;0.0016467972
24.01.2024.;0.02037766
25.01.2024.;0.005116072
26.01.2024.;0.006478237
27.01.2024.;0.005714171
28.01.2024.;0.010867676
29.01.2024.;-2.2416934e-06
30.01.2024.;0.01730549
31.01.2024.;-0.003603817
01.02.2024.;0.0059966175
02.02.2024.;0.012683209
03.02.2024.;-0.014808561
04.02.2024.;-0.016506804
05.02.2024.;-0.008521842
06.02.2024.;-0.01835212
07.02.2024.;0.0023713605
08.02.2024.;-0.005358517
09.02.2024.;-0.015383992
10.02.2024.;0.008514867
11.02.2024.;0.0053033605
12.02.2024.;-0.014592121
13.02.2024.;-0.02156699
14.02.2024.;-0.009491402
15.02.2024.;-0.021485796
16.02.2024.;-0.020019416
17.02.2024.;-0.015564036
