dates;predicted
08.06.2023.;-0.018634899
09.06.2023.;-0.023807785
10.06.2023.;-0.006580257
11.06.2023.;-0.002317323
12.06.2023.;-0.019972973
13.06.2023.;-0.0023485594
14.06.2023.;-0.0220785
15.06.2023.;-0.0022630075
16.06.2023.;0.012301032
17.06.2023.;-0.03196276
18.06.2023.;-0.014805863
19.06.2023.;-0.004695133
20.06.2023.;0.0043209577
21.06.2023.;0.004639458
22.06.2023.;-0.016185423
23.06.2023.;0.021296334
24.06.2023.;0.0026626373
25.06.2023.;0.005573792
26.06.2023.;0.014971219
27.06.2023.;-0.0040750536
28.06.2023.;0.00878883
29.06.2023.;0.016192183
30.06.2023.;0.018319638
01.07.2023.;0.0124539435
02.07.2023.;0.005341786
03.07.2023.;0.004970667
04.07.2023.;-0.018511798
05.07.2023.;-0.0014006185
06.07.2023.;-0.005519364
07.07.2023.;0.013506546
08.07.2023.;0.021285571
09.07.2023.;0.021350585
10.07.2023.;0.00505962
11.07.2023.;0.014102618
12.07.2023.;0.017275328
13.07.2023.;0.0068708407
14.07.2023.;0.02393927
15.07.2023.;0.010879273
16.07.2023.;0.01619443
17.07.2023.;0.040389434
18.07.2023.;0.019170135
19.07.2023.;0.019514747
20.07.2023.;0.036738303
21.07.2023.;0.015500716
22.07.2023.;0.02084909
23.07.2023.;0.03512638
24.07.2023.;0.01991392
25.07.2023.;0.018883307
26.07.2023.;0.02319489
27.07.2023.;-0.0033041076
28.07.2023.;0.046979904
29.07.2023.;0.038632285
30.07.2023.;0.035251692
31.07.2023.;0.044318795
01.08.2023.;0.010776734
02.08.2023.;0.028715264
03.08.2023.;-0.008069193
04.08.2023.;0.059203107
05.08.2023.;0.052827165
06.08.2023.;0.049143262
07.08.2023.;0.059126537
08.08.2023.;0.021626301
09.08.2023.;0.033027977
10.08.2023.;0.052075777
11.08.2023.;0.039585054
12.08.2023.;0.012503632
13.08.2023.;0.064790055
14.08.2023.;0.05488477
15.08.2023.;0.047948763
16.08.2023.;0.058313176
17.08.2023.;-0.006676551
18.08.2023.;0.06575734
19.08.2023.;0.058538143
20.08.2023.;0.004155373
21.08.2023.;0.059057973
22.08.2023.;0.06119953
23.08.2023.;0.0056737363
24.08.2023.;0.04910194
25.08.2023.;0.056374416
26.08.2023.;0.06395362
27.08.2023.;0.045874868
28.08.2023.;0.06835523
29.08.2023.;0.047535397
30.08.2023.;0.024172194
31.08.2023.;0.058312897
