dates;predicted
08.06.2023.;-0.02697403
09.06.2023.;0.031050213
10.06.2023.;0.011522187
11.06.2023.;-0.024430146
12.06.2023.;-0.0031415224
13.06.2023.;0.0010130354
14.06.2023.;-0.014025994
15.06.2023.;-0.0036803524
16.06.2023.;0.027002867
17.06.2023.;-0.012694968
18.06.2023.;0.014614733
19.06.2023.;-0.005803332
20.06.2023.;-0.010248023
21.06.2023.;-0.02785127
22.06.2023.;-0.0147371935
23.06.2023.;0.020447325
24.06.2023.;0.0011482118
25.06.2023.;-0.024362287
26.06.2023.;0.022270024
27.06.2023.;0.043589525
28.06.2023.;-0.014111634
29.06.2023.;0.053304285
30.06.2023.;0.017730916
01.07.2023.;-0.001073542
02.07.2023.;0.008768912
03.07.2023.;-0.0018469319
04.07.2023.;0.038309775
05.07.2023.;-0.0068248976
06.07.2023.;0.015970552
07.07.2023.;0.00389519
08.07.2023.;0.028671663
09.07.2023.;0.02811887
10.07.2023.;-0.0031946553
11.07.2023.;0.04661782
12.07.2023.;0.029846892
13.07.2023.;0.03731004
14.07.2023.;-0.0066499994
15.07.2023.;-0.021401446
16.07.2023.;0.009261456
17.07.2023.;0.018914748
18.07.2023.;-0.0042706253
19.07.2023.;0.018012319
20.07.2023.;0.0006686924
21.07.2023.;-0.00016910769
22.07.2023.;0.018462826
23.07.2023.;0.03494178
24.07.2023.;0.04890402
25.07.2023.;-0.0041430816
26.07.2023.;-0.03969016
27.07.2023.;-0.032506898
28.07.2023.;-0.00050819095
29.07.2023.;0.019986618
30.07.2023.;0.024617398
31.07.2023.;0.014602776
01.08.2023.;-0.0043659126
02.08.2023.;0.008803618
03.08.2023.;-0.01734711
04.08.2023.;0.0462297
05.08.2023.;0.019757045
06.08.2023.;0.015002124
07.08.2023.;0.014742809
08.08.2023.;0.018051438
09.08.2023.;-0.0050374772
10.08.2023.;0.021249773
11.08.2023.;-0.023988597
12.08.2023.;-0.013847675
13.08.2023.;0.01540062
14.08.2023.;-0.00798149
15.08.2023.;-0.010921835
16.08.2023.;0.014603797
17.08.2023.;0.013120683
18.08.2023.;0.031384226
19.08.2023.;0.02784494
20.08.2023.;0.03804799
21.08.2023.;1.9846484e-06
22.08.2023.;0.021111812
23.08.2023.;0.0783806
24.08.2023.;0.05703788
25.08.2023.;0.001996831
26.08.2023.;0.00395592
27.08.2023.;0.014456322
28.08.2023.;-0.0043530064
29.08.2023.;0.016065743
30.08.2023.;0.0021957094
31.08.2023.;0.017676475
01.09.2023.;0.032664046
02.09.2023.;0.0011405665
03.09.2023.;0.05856411
04.09.2023.;-0.0013135085
05.09.2023.;-0.005983417
06.09.2023.;0.050678432
07.09.2023.;0.06442712
08.09.2023.;0.01571625
09.09.2023.;0.020757815
10.09.2023.;0.024046633
11.09.2023.;0.021440284
12.09.2023.;0.043263875
13.09.2023.;0.018128151
14.09.2023.;0.026358314
15.09.2023.;0.02602442
16.09.2023.;0.018168919
17.09.2023.;0.0063502705
18.09.2023.;0.038067564
19.09.2023.;0.038856365
20.09.2023.;0.056764096
21.09.2023.;-0.0052296966
22.09.2023.;0.018618468
23.09.2023.;0.018039932
24.09.2023.;0.011455075
25.09.2023.;0.010384247
26.09.2023.;0.012810932
27.09.2023.;0.023256592
28.09.2023.;0.027342768
29.09.2023.;0.009712119
30.09.2023.;0.024777986
