dates;predicted
08.06.2023.;0.014048834
09.06.2023.;-0.0022200462
10.06.2023.;-0.013161765
11.06.2023.;-0.066392414
12.06.2023.;-0.042919077
13.06.2023.;-0.05090712
14.06.2023.;-0.007704843
15.06.2023.;-0.06984581
16.06.2023.;0.011625141
17.06.2023.;-0.05079168
18.06.2023.;0.0037135016
19.06.2023.;0.03764758
20.06.2023.;-0.031207731
21.06.2023.;0.0032486636
22.06.2023.;0.025894912
23.06.2023.;0.0073903524
24.06.2023.;0.03835406
25.06.2023.;-0.014215326
26.06.2023.;0.029579274
27.06.2023.;0.009587216
28.06.2023.;0.0021694442
29.06.2023.;0.03808667
30.06.2023.;0.012730476
01.07.2023.;-0.023872076
02.07.2023.;0.006661297
03.07.2023.;0.012655858
04.07.2023.;0.014707705
05.07.2023.;0.045356654
06.07.2023.;0.114629395
07.07.2023.;-0.027588787
08.07.2023.;0.019434692
09.07.2023.;0.012927952
10.07.2023.;-0.033394735
11.07.2023.;-0.036226645
12.07.2023.;-0.032267198
13.07.2023.;-0.019712955
14.07.2023.;-0.010191852
15.07.2023.;-0.0027280338
16.07.2023.;0.03236153
17.07.2023.;0.014362264
18.07.2023.;0.07617712
19.07.2023.;0.037775468
20.07.2023.;0.0056547388
21.07.2023.;0.06983599
22.07.2023.;0.044459958
23.07.2023.;0.0726555
24.07.2023.;0.009575312
25.07.2023.;-0.037800387
26.07.2023.;0.033716872
27.07.2023.;0.016983137
28.07.2023.;0.07875691
29.07.2023.;0.103760906
30.07.2023.;0.042814687
31.07.2023.;0.058671873
01.08.2023.;0.023972664
02.08.2023.;-0.0015961872
03.08.2023.;0.02186647
04.08.2023.;0.006208336
05.08.2023.;0.009107566
06.08.2023.;0.056598768
07.08.2023.;0.0150411865
08.08.2023.;0.091978446
09.08.2023.;0.016534861
10.08.2023.;0.04689713
11.08.2023.;0.050333023
12.08.2023.;0.08137729
13.08.2023.;-0.054133818
14.08.2023.;0.086187564
15.08.2023.;0.005267068
16.08.2023.;0.05022505
17.08.2023.;-0.029693266
18.08.2023.;0.0069843493
19.08.2023.;0.0468243
20.08.2023.;0.06480727
21.08.2023.;0.0014862809
22.08.2023.;0.016348006
23.08.2023.;0.09314322
24.08.2023.;0.038596556
25.08.2023.;-0.010146642
26.08.2023.;0.03845033
27.08.2023.;0.04404757
28.08.2023.;0.040282167
29.08.2023.;0.032831308
30.08.2023.;0.07721626
31.08.2023.;0.07527843
01.09.2023.;0.034898117
02.09.2023.;0.013821687
03.09.2023.;0.031662744
04.09.2023.;0.054454654
05.09.2023.;0.06580746
06.09.2023.;-0.010613167
07.09.2023.;0.0793087
08.09.2023.;0.018062241
09.09.2023.;0.09903923
10.09.2023.;0.0032619406
11.09.2023.;-0.007979554
12.09.2023.;0.04464791
13.09.2023.;0.07836125
14.09.2023.;0.036505185
15.09.2023.;0.015657645
16.09.2023.;0.019255603
17.09.2023.;0.078126855
18.09.2023.;0.07439138
19.09.2023.;0.08309183
20.09.2023.;0.08010587
21.09.2023.;0.005226413
22.09.2023.;0.014578983
23.09.2023.;0.063663006
24.09.2023.;0.064178966
25.09.2023.;0.048245564
26.09.2023.;0.038227085
27.09.2023.;0.00231638
28.09.2023.;0.12220213
29.09.2023.;0.056467082
30.09.2023.;0.1020644
01.10.2023.;0.039951906
02.10.2023.;0.06847576
03.10.2023.;0.043804213
04.10.2023.;0.091175646
05.10.2023.;-0.029674128
06.10.2023.;0.09222908
07.10.2023.;0.03617701
08.10.2023.;0.028404376
09.10.2023.;0.050326552
10.10.2023.;0.100096226
11.10.2023.;0.036144074
12.10.2023.;-0.019724853
13.10.2023.;-0.022763452
14.10.2023.;0.045737434
15.10.2023.;0.014000932
16.10.2023.;0.022332609
17.10.2023.;0.081941076
18.10.2023.;0.029161632
19.10.2023.;0.092347756
20.10.2023.;0.0549696
21.10.2023.;0.02666201
22.10.2023.;0.07234342
23.10.2023.;-0.018209873
24.10.2023.;0.0054802187
25.10.2023.;0.013249721
26.10.2023.;0.053415917
27.10.2023.;0.062174715
28.10.2023.;0.04188283
29.10.2023.;0.12792864
30.10.2023.;0.011154606
31.10.2023.;0.07204815
01.11.2023.;0.054577135
02.11.2023.;-0.0005761776
03.11.2023.;0.02370854
04.11.2023.;0.049068153
05.11.2023.;0.018321661
06.11.2023.;0.014224794
07.11.2023.;-0.0202531
08.11.2023.;0.041727424
09.11.2023.;0.025251059
10.11.2023.;0.08790564
11.11.2023.;0.039966356
12.11.2023.;0.059542123
13.11.2023.;0.08385629
14.11.2023.;0.070120886
15.11.2023.;0.07666154
16.11.2023.;0.04131299
17.11.2023.;-0.017798942
18.11.2023.;0.080030456
19.11.2023.;0.024935745
20.11.2023.;0.0005226787
21.11.2023.;0.070421085
22.11.2023.;0.0176982
23.11.2023.;0.06402935
24.11.2023.;0.053208444
25.11.2023.;0.023081366
26.11.2023.;0.026523959
27.11.2023.;0.06318088
28.11.2023.;-0.01668045
29.11.2023.;0.021607567
30.11.2023.;-0.0058349688
01.12.2023.;0.09779265
02.12.2023.;0.055864684
03.12.2023.;0.07604217
04.12.2023.;0.0031277053
05.12.2023.;0.0900604
06.12.2023.;0.047140427
07.12.2023.;0.07345164
08.12.2023.;0.03525648
09.12.2023.;0.04576903
10.12.2023.;0.04235673
11.12.2023.;0.017298559
12.12.2023.;-0.003246963
13.12.2023.;0.06110028
14.12.2023.;0.085354544
15.12.2023.;0.10505592
16.12.2023.;0.0010066507
17.12.2023.;0.042895563
18.12.2023.;0.074498
19.12.2023.;-0.0020230282
20.12.2023.;0.03683546
21.12.2023.;0.046007603
22.12.2023.;0.0241214
23.12.2023.;0.044470806
24.12.2023.;0.037294906
25.12.2023.;-0.04892707
26.12.2023.;0.04090596
27.12.2023.;0.050875425
28.12.2023.;0.0804898
29.12.2023.;0.09193012
30.12.2023.;-0.021551128
31.12.2023.;0.053532436
01.01.2024.;0.019102907
02.01.2024.;0.01954472
03.01.2024.;0.0755465
04.01.2024.;0.082319945
05.01.2024.;0.044008963
06.01.2024.;-0.020107672
07.01.2024.;0.047907285
08.01.2024.;0.058729604
09.01.2024.;0.051016893
10.01.2024.;-0.008049854
11.01.2024.;0.08100851
12.01.2024.;0.10688329
13.01.2024.;0.02607811
14.01.2024.;0.012623114
15.01.2024.;0.030889297
16.01.2024.;-0.014199819
17.01.2024.;0.024742104
18.01.2024.;0.09634508
19.01.2024.;0.015447082
20.01.2024.;0.11734423
21.01.2024.;0.0030916985
22.01.2024.;0.041398756
23.01.2024.;0.050436307
24.01.2024.;0.029068299
25.01.2024.;0.035720963
26.01.2024.;0.053482633
27.01.2024.;0.04305763
28.01.2024.;0.032177534
29.01.2024.;-0.023454176
30.01.2024.;0.10730603
31.01.2024.;0.020818217
01.02.2024.;0.018826218
02.02.2024.;0.020392768
03.02.2024.;-0.02594788
04.02.2024.;0.008775646
05.02.2024.;0.03566429
06.02.2024.;0.048677944
07.02.2024.;0.06654472
08.02.2024.;0.023045361
09.02.2024.;0.038469188
10.02.2024.;0.07501058
11.02.2024.;0.0015209503
12.02.2024.;0.011493372
13.02.2024.;0.04755577
14.02.2024.;0.04237155
15.02.2024.;0.07028488
16.02.2024.;0.015045011
17.02.2024.;0.07722043
18.02.2024.;-0.008850766
19.02.2024.;0.024096735
20.02.2024.;-0.021328928
21.02.2024.;0.016015224
22.02.2024.;0.01293125
23.02.2024.;0.026935339
24.02.2024.;-0.011009931
25.02.2024.;-0.0309422
26.02.2024.;0.018862603
27.02.2024.;0.0007734201
28.02.2024.;-0.009305006
29.02.2024.;-0.03653364
01.03.2024.;0.014732703
02.03.2024.;-0.025121426
03.03.2024.;0.034910373
04.03.2024.;-0.05802118
05.03.2024.;-0.039350223
06.03.2024.;-0.060182303
07.03.2024.;-0.019268608
08.03.2024.;-0.018719971
09.03.2024.;-0.031729005
10.03.2024.;-0.03362309
11.03.2024.;0.005796562
12.03.2024.;-0.017971972
13.03.2024.;-0.008466652
14.03.2024.;0.0018685088
15.03.2024.;-0.0011713651
16.03.2024.;-0.014757423
17.03.2024.;0.01546931
18.03.2024.;0.0013414891
19.03.2024.;0.0015326813
20.03.2024.;-0.06277101
21.03.2024.;0.030109022
22.03.2024.;-0.05119817
