dates;predicted
08.06.2023.;-0.003976317
09.06.2023.;-0.021341622
10.06.2023.;-0.021500029
11.06.2023.;-0.005060354
12.06.2023.;-0.012534772
13.06.2023.;-0.01766141
14.06.2023.;-0.014474936
15.06.2023.;-0.0112201935
16.06.2023.;-0.010688234
17.06.2023.;-0.0049666064
18.06.2023.;0.008972326
19.06.2023.;0.0072847987
20.06.2023.;-0.0076293116
21.06.2023.;-0.00643163
22.06.2023.;0.021596054
23.06.2023.;-0.031391338
24.06.2023.;-0.014826762
25.06.2023.;0.002472193
26.06.2023.;0.0064459355
27.06.2023.;-0.009623999
28.06.2023.;0.005811137
29.06.2023.;-0.0023351777
30.06.2023.;0.028137095
01.07.2023.;0.015673408
02.07.2023.;0.014685331
03.07.2023.;0.0054974873
04.07.2023.;0.0432154
05.07.2023.;0.01709979
06.07.2023.;0.008065473
07.07.2023.;0.009194579
08.07.2023.;0.014961589
09.07.2023.;0.011961821
10.07.2023.;0.02155605
11.07.2023.;0.02233693
12.07.2023.;0.036223665
13.07.2023.;0.033987146
14.07.2023.;0.020935662
15.07.2023.;0.037700176
16.07.2023.;0.035891708
17.07.2023.;0.023969308
18.07.2023.;0.036268786
19.07.2023.;0.03665722
20.07.2023.;0.08359203
21.07.2023.;0.045007765
22.07.2023.;0.012175126
23.07.2023.;0.042152546
24.07.2023.;0.072250724
25.07.2023.;0.041619804
26.07.2023.;0.04349923
27.07.2023.;0.061757322
28.07.2023.;0.017450426
29.07.2023.;0.052734226
30.07.2023.;0.047551066
31.07.2023.;0.042815417
01.08.2023.;0.038817182
02.08.2023.;0.04899308
03.08.2023.;0.08223271
04.08.2023.;0.050604805
05.08.2023.;0.055456966
06.08.2023.;0.049228296
07.08.2023.;0.03895691
08.08.2023.;0.06271169
09.08.2023.;0.023825195
10.08.2023.;0.060630236
11.08.2023.;0.037581153
12.08.2023.;0.074336305
13.08.2023.;0.07625413
14.08.2023.;0.017597312
15.08.2023.;0.06554945
16.08.2023.;0.07259183
17.08.2023.;0.07263349
18.08.2023.;0.041163035
19.08.2023.;0.06515152
20.08.2023.;0.06383847
21.08.2023.;0.067879766
22.08.2023.;0.04525945
23.08.2023.;0.052763227
24.08.2023.;0.04637292
25.08.2023.;0.029189067
26.08.2023.;0.07664416
27.08.2023.;0.07863673
28.08.2023.;0.055948604
29.08.2023.;0.054220922
30.08.2023.;0.07022802
31.08.2023.;0.043639038
