dates;predicted
08.06.2023.;0.016378736
09.06.2023.;-0.055530112
10.06.2023.;0.017421305
11.06.2023.;-0.024259605
12.06.2023.;-0.03865604
13.06.2023.;-0.034110483
14.06.2023.;-0.007855056
15.06.2023.;-0.042091638
16.06.2023.;-0.019003171
17.06.2023.;0.013988576
18.06.2023.;-0.032073554
19.06.2023.;0.021265343
20.06.2023.;-0.032859243
21.06.2023.;0.013544308
22.06.2023.;-0.0054030865
23.06.2023.;-0.030468736
24.06.2023.;-0.029837005
25.06.2023.;-0.004979727
26.06.2023.;-0.03397794
27.06.2023.;-0.025940062
28.06.2023.;-0.015398923
29.06.2023.;0.041338217
30.06.2023.;-0.021143008
01.07.2023.;-0.008573156
02.07.2023.;0.0091697145
03.07.2023.;0.021139864
04.07.2023.;-0.01665877
05.07.2023.;-0.029515278
06.07.2023.;0.014369193
07.07.2023.;0.010815265
08.07.2023.;0.017484957
09.07.2023.;0.038322225
10.07.2023.;0.05730346
11.07.2023.;0.025601646
12.07.2023.;0.012899518
13.07.2023.;0.044195693
14.07.2023.;0.059254255
15.07.2023.;0.0016653156
16.07.2023.;-0.031943075
17.07.2023.;0.04764632
18.07.2023.;0.069407865
19.07.2023.;0.025948672
20.07.2023.;0.06590898
21.07.2023.;0.017144019
22.07.2023.;0.031010266
23.07.2023.;0.030254427
24.07.2023.;0.067443036
25.07.2023.;0.031417713
26.07.2023.;0.09956376
27.07.2023.;0.004202621
28.07.2023.;-0.00040828553
29.07.2023.;0.049597483
30.07.2023.;0.03199038
31.07.2023.;0.046584167
01.08.2023.;0.0053788563
02.08.2023.;0.040473156
03.08.2023.;0.026121944
04.08.2023.;0.018390799
05.08.2023.;0.099372216
06.08.2023.;0.050493017
07.08.2023.;0.0511234
08.08.2023.;0.035935074
09.08.2023.;0.07657444
10.08.2023.;0.09564659
11.08.2023.;0.054847647
12.08.2023.;0.06737296
13.08.2023.;0.101785086
14.08.2023.;0.06556534
15.08.2023.;0.025407024
16.08.2023.;0.07114534
17.08.2023.;0.03693832
18.08.2023.;0.051413823
19.08.2023.;0.049095802
20.08.2023.;0.08699599
