dates;predicted
08.06.2023.;0.009699516
09.06.2023.;0.035847057
10.06.2023.;0.020596188
11.06.2023.;0.01944851
12.06.2023.;0.009921423
13.06.2023.;0.025965035
14.06.2023.;0.043360814
15.06.2023.;0.017861329
16.06.2023.;-0.0050430205
17.06.2023.;0.041939527
18.06.2023.;0.00025716517
19.06.2023.;0.01617166
20.06.2023.;0.038534828
21.06.2023.;0.015751366
22.06.2023.;0.04191774
23.06.2023.;0.017602265
24.06.2023.;0.020988183
25.06.2023.;0.03474423
26.06.2023.;0.028676782
27.06.2023.;0.02014149
28.06.2023.;0.044721086
29.06.2023.;0.024771592
30.06.2023.;0.05111298
01.07.2023.;0.046560157
02.07.2023.;0.026834324
03.07.2023.;0.0312716
04.07.2023.;0.037023228
05.07.2023.;0.058986656
06.07.2023.;0.041398793
07.07.2023.;0.02867632
08.07.2023.;0.031042665
09.07.2023.;0.06091112
10.07.2023.;0.023980109
11.07.2023.;0.029811598
12.07.2023.;0.04688053
13.07.2023.;0.036577933
14.07.2023.;0.044634517
15.07.2023.;0.031173173
16.07.2023.;0.031040419
17.07.2023.;0.040298
18.07.2023.;0.046025984
19.07.2023.;0.060716383
20.07.2023.;0.031519745
21.07.2023.;0.04656707
22.07.2023.;0.040072612
23.07.2023.;0.039812047
24.07.2023.;0.051357888
25.07.2023.;0.06577137
26.07.2023.;0.029367603
27.07.2023.;0.05060351
28.07.2023.;0.02348802
29.07.2023.;0.048272062
30.07.2023.;0.054495476
31.07.2023.;0.04907775
01.08.2023.;0.056365095
02.08.2023.;0.025462072
03.08.2023.;0.027213845
04.08.2023.;0.0570651
05.08.2023.;0.037848774
06.08.2023.;0.07463073
07.08.2023.;0.039328333
08.08.2023.;0.046569288
09.08.2023.;0.032758623
10.08.2023.;0.051323533
11.08.2023.;0.05558715
12.08.2023.;0.030943416
13.08.2023.;0.039170623
14.08.2023.;0.035925172
15.08.2023.;0.025540654
16.08.2023.;0.04110805
17.08.2023.;0.05839134
18.08.2023.;0.065377064
19.08.2023.;0.04369974
20.08.2023.;0.04916596
21.08.2023.;0.039198086
22.08.2023.;0.046110105
23.08.2023.;0.050360475
24.08.2023.;0.042454783
25.08.2023.;0.035056263
26.08.2023.;0.03468239
27.08.2023.;0.03846815
28.08.2023.;0.05850985
29.08.2023.;0.05751486
30.08.2023.;0.043865934
31.08.2023.;0.012811352
01.09.2023.;0.0363007
02.09.2023.;0.041158073
03.09.2023.;0.048960894
04.09.2023.;0.028521525
05.09.2023.;0.051350456
06.09.2023.;0.058234595
07.09.2023.;0.058847137
08.09.2023.;0.054534763
09.09.2023.;0.035609856
10.09.2023.;0.037742697
11.09.2023.;0.016667988
12.09.2023.;0.010885549
13.09.2023.;0.046274737
14.09.2023.;0.021017376
15.09.2023.;0.030759456
16.09.2023.;0.059691146
17.09.2023.;0.040540393
18.09.2023.;0.054901443
19.09.2023.;0.029611548
20.09.2023.;0.058457438
21.09.2023.;0.034864485
22.09.2023.;0.03757134
23.09.2023.;0.018242408
24.09.2023.;0.059528247
25.09.2023.;0.042734593
26.09.2023.;0.04276012
27.09.2023.;0.063682735
28.09.2023.;0.038540352
29.09.2023.;0.0451205
30.09.2023.;0.04129985
01.10.2023.;0.04939107
02.10.2023.;0.07844648
03.10.2023.;0.051558763
04.10.2023.;0.018520176
05.10.2023.;0.059548393
06.10.2023.;0.060912155
07.10.2023.;0.059497558
08.10.2023.;0.050721906
09.10.2023.;0.064753294
10.10.2023.;0.045908805
11.10.2023.;0.05129353
12.10.2023.;0.054666117
13.10.2023.;0.02767793
14.10.2023.;0.05664825
15.10.2023.;0.04213745
16.10.2023.;0.052758783
17.10.2023.;0.04764483
18.10.2023.;0.056354742
19.10.2023.;0.042048424
20.10.2023.;0.050018735
21.10.2023.;0.055721715
22.10.2023.;0.0680404
23.10.2023.;0.040557317
24.10.2023.;0.05847685
25.10.2023.;0.033320032
26.10.2023.;0.04529246
27.10.2023.;0.028851837
28.10.2023.;0.058270767
29.10.2023.;0.025723401
30.10.2023.;0.04279205
31.10.2023.;0.034599867
01.11.2023.;0.056722697
02.11.2023.;0.036254663
03.11.2023.;0.04034201
04.11.2023.;0.026662689
05.11.2023.;0.019648172
06.11.2023.;0.033234708
07.11.2023.;0.043576375
08.11.2023.;0.021864358
09.11.2023.;0.031090844
10.11.2023.;0.014240288
11.11.2023.;0.03730575
12.11.2023.;0.057736594
13.11.2023.;0.013657033
14.11.2023.;0.028316211
15.11.2023.;0.02714042
16.11.2023.;0.035897586
17.11.2023.;0.0408857
18.11.2023.;0.039887886
19.11.2023.;0.015752893
20.11.2023.;0.046756957
21.11.2023.;0.017149456
22.11.2023.;0.022704555
23.11.2023.;0.024418486
24.11.2023.;0.037632443
25.11.2023.;0.0273671
26.11.2023.;0.04226459
27.11.2023.;0.040407993
28.11.2023.;0.059294686
29.11.2023.;0.032617167
30.11.2023.;0.02350355
01.12.2023.;0.035943702
02.12.2023.;0.021100827
03.12.2023.;0.039282493
04.12.2023.;0.06458606
05.12.2023.;0.029630104
06.12.2023.;0.029352684
07.12.2023.;0.051524013
08.12.2023.;0.047938555
09.12.2023.;0.035645314
10.12.2023.;0.03377183
11.12.2023.;0.013190178
12.12.2023.;0.014348371
13.12.2023.;0.03049944
14.12.2023.;0.031849943
15.12.2023.;0.032545887
16.12.2023.;0.033484153
17.12.2023.;0.037838116
18.12.2023.;0.024911404
19.12.2023.;0.037978224
20.12.2023.;0.032225534
21.12.2023.;0.038640007
22.12.2023.;0.023436055
23.12.2023.;0.03310121
24.12.2023.;0.042488612
25.12.2023.;0.030285377
26.12.2023.;0.026478652
27.12.2023.;0.04060491
28.12.2023.;0.03236621
29.12.2023.;0.04042327
30.12.2023.;0.032179512
31.12.2023.;0.022167454
01.01.2024.;0.028485853
02.01.2024.;0.023337474
03.01.2024.;0.028522857
04.01.2024.;0.027316337
05.01.2024.;0.03251211
06.01.2024.;0.011026556
07.01.2024.;0.0058930423
08.01.2024.;0.03311669
09.01.2024.;0.039429408
10.01.2024.;0.029381817
11.01.2024.;0.026635408
12.01.2024.;0.010846142
13.01.2024.;0.03446341
14.01.2024.;0.02641403
15.01.2024.;0.013431875
16.01.2024.;0.021808721
17.01.2024.;0.012891168
18.01.2024.;0.020787913
19.01.2024.;0.0161074
20.01.2024.;0.0015934301
21.01.2024.;0.01255863
22.01.2024.;0.03217034
23.01.2024.;0.01045558
24.01.2024.;0.015334081
25.01.2024.;0.012458582
26.01.2024.;0.010908799
27.01.2024.;0.010460921
28.01.2024.;0.020822868
29.01.2024.;0.007138974
30.01.2024.;0.020622354
31.01.2024.;0.008195991
01.02.2024.;-0.0034147962
02.02.2024.;0.014692
03.02.2024.;0.00056514284
