dates;predicted
08.05.2023.;0.0916
09.05.2023.;0.0927
10.05.2023.;0.0936
11.05.2023.;0.0949
12.05.2023.;0.0959
13.05.2023.;0.0957
14.05.2023.;0.0985
15.05.2023.;0.0979
16.05.2023.;0.0924
17.05.2023.;0.0889
18.05.2023.;0.0889
19.05.2023.;0.0897
20.05.2023.;0.0906
21.05.2023.;0.0946
22.05.2023.;0.1006
23.05.2023.;0.108
24.05.2023.;0.1175
25.05.2023.;0.1255
26.05.2023.;0.1369
27.05.2023.;0.1477
28.05.2023.;0.1553
29.05.2023.;0.1614
30.05.2023.;0.1661
31.05.2023.;0.168
01.06.2023.;0.1646
02.06.2023.;0.1647
03.06.2023.;0.1606
04.06.2023.;0.1567
05.06.2023.;0.1546
06.06.2023.;0.1537
07.06.2023.;0.1539
08.06.2023.;0.14174172
09.06.2023.;0.14174172
10.06.2023.;0.14004405
11.06.2023.;0.14103538
12.06.2023.;0.13716865
13.06.2023.;0.13272466
14.06.2023.;0.13047518
15.06.2023.;0.1295881
16.06.2023.;0.12877695
17.06.2023.;0.12602761
18.06.2023.;0.12051463
19.06.2023.;0.11948903
20.06.2023.;0.116468996
21.06.2023.;0.11646769
22.06.2023.;0.11149891
23.06.2023.;0.10828886
24.06.2023.;0.10640784
25.06.2023.;0.10460473
26.06.2023.;0.10374282
27.06.2023.;0.098828696
28.06.2023.;0.097731955
29.06.2023.;0.09432622
30.06.2023.;0.09295495
01.07.2023.;0.09116085
02.07.2023.;0.08708528
03.07.2023.;0.08529525
04.07.2023.;0.08190254
05.07.2023.;0.081883274
06.07.2023.;0.07719789
07.07.2023.;0.074426726
08.07.2023.;0.07257341
09.07.2023.;0.07068393
10.07.2023.;0.06867256
11.07.2023.;0.06524331
12.07.2023.;0.0627175
13.07.2023.;0.061600383
14.07.2023.;0.059153654
15.07.2023.;0.058461823
16.07.2023.;0.053867895
17.07.2023.;0.05349494
18.07.2023.;0.050847366
19.07.2023.;0.05038103
20.07.2023.;0.047924165
21.07.2023.;0.04502723
22.07.2023.;0.044043124
23.07.2023.;0.042085815
24.07.2023.;0.041690625
25.07.2023.;0.038683105
26.07.2023.;0.036855843
27.07.2023.;0.035772443
28.07.2023.;0.034049306
29.07.2023.;0.033569373
30.07.2023.;0.030737264
31.07.2023.;0.029660346
01.08.2023.;0.028023446
02.08.2023.;0.027308354
03.08.2023.;0.026231872
04.08.2023.;0.023702145
05.08.2023.;0.02303374
06.08.2023.;0.021710813
07.08.2023.;0.020946667
08.08.2023.;0.019721983
09.08.2023.;0.01754532
10.08.2023.;0.01753049
11.08.2023.;0.015555309
12.08.2023.;0.015896091
13.08.2023.;0.013461369
14.08.2023.;0.012913971
15.08.2023.;0.011861248
16.08.2023.;0.011106628
17.08.2023.;0.010590588
18.08.2023.;0.008808571
19.08.2023.;0.008287987
20.08.2023.;0.00742025
21.08.2023.;0.0068657696
22.08.2023.;0.0062370575
23.08.2023.;0.004511532
24.08.2023.;0.0045430907
25.08.2023.;0.0033637057
26.08.2023.;0.003305145
27.08.2023.;0.0021772832
28.08.2023.;0.0011804127
29.08.2023.;0.00096555345
30.08.2023.;1.6637845e-05
31.08.2023.;0.00012270221
