dates;predicted
07.03.2023.;0.0917
08.03.2023.;0.1003
09.03.2023.;0.1096
10.03.2023.;0.1174
11.03.2023.;0.1238
12.03.2023.;0.1327
13.03.2023.;0.1376
14.03.2023.;0.1387
15.03.2023.;0.141
16.03.2023.;0.1432
17.03.2023.;0.1468
18.03.2023.;0.1456
19.03.2023.;0.142
20.03.2023.;0.1411
21.03.2023.;0.1362
22.03.2023.;0.1302
23.03.2023.;0.1261
24.03.2023.;0.1219
25.03.2023.;0.1172
26.03.2023.;0.1133
27.03.2023.;0.1115
28.03.2023.;0.1086
29.03.2023.;0.1065
30.03.2023.;0.1039
31.03.2023.;0.0992
01.04.2023.;0.0971
02.04.2023.;0.0966
03.04.2023.;0.0961
04.04.2023.;0.0971
05.04.2023.;0.098
06.04.2023.;0.0999
07.04.2023.;0.102
08.04.2023.;0.107
09.04.2023.;0.1099
10.04.2023.;0.1145
11.04.2023.;0.1166
12.04.2023.;0.1168
13.04.2023.;0.117
14.04.2023.;0.118
15.04.2023.;0.1136
16.04.2023.;0.11
17.04.2023.;0.1069
18.04.2023.;0.1015
19.04.2023.;0.1003
20.04.2023.;0.0972
21.04.2023.;0.0974
22.04.2023.;0.0969
23.04.2023.;0.0993
24.04.2023.;0.0989
25.04.2023.;0.1023
26.04.2023.;0.1028
27.04.2023.;0.1024
28.04.2023.;0.101
29.04.2023.;0.0995
30.04.2023.;0.0984
01.05.2023.;0.096
02.05.2023.;0.0945
03.05.2023.;0.0923
04.05.2023.;0.0952
05.05.2023.;0.0925
06.05.2023.;0.0911
07.05.2023.;0.0903
08.05.2023.;0.0916
09.05.2023.;0.0927
10.05.2023.;0.0936
11.05.2023.;0.0949
12.05.2023.;0.0959
13.05.2023.;0.0957
14.05.2023.;0.0985
15.05.2023.;0.0979
16.05.2023.;0.0924
17.05.2023.;0.0889
18.05.2023.;0.0889
19.05.2023.;0.0897
20.05.2023.;0.0906
21.05.2023.;0.0946
22.05.2023.;0.1006
23.05.2023.;0.108
24.05.2023.;0.1175
25.05.2023.;0.1255
26.05.2023.;0.1369
27.05.2023.;0.1477
28.05.2023.;0.1553
29.05.2023.;0.1614
30.05.2023.;0.1661
31.05.2023.;0.168
01.06.2023.;0.1646
02.06.2023.;0.1647
03.06.2023.;0.1606
04.06.2023.;0.1567
05.06.2023.;0.1546
06.06.2023.;0.1537
07.06.2023.;0.1539
08.06.2023.;0.147623
09.06.2023.;0.147623
10.06.2023.;0.14337885
11.06.2023.;0.14008084
12.06.2023.;0.14365935
13.06.2023.;0.14461091
14.06.2023.;0.14258736
15.06.2023.;0.14151856
16.06.2023.;0.13823023
17.06.2023.;0.14561525
18.06.2023.;0.14272183
19.06.2023.;0.14048937
20.06.2023.;0.13924024
21.06.2023.;0.13244602
22.06.2023.;0.13474032
23.06.2023.;0.13160914
24.06.2023.;0.13496965
25.06.2023.;0.14069441
26.06.2023.;0.13139874
27.06.2023.;0.13093564
28.06.2023.;0.13787422
29.06.2023.;0.13405594
30.06.2023.;0.1440461
01.07.2023.;0.1312426
02.07.2023.;0.12711392
03.07.2023.;0.13169134
04.07.2023.;0.12053187
05.07.2023.;0.13459653
06.07.2023.;0.12835759
07.07.2023.;0.12138309
08.07.2023.;0.12627485
09.07.2023.;0.10482498
10.07.2023.;0.12189373
11.07.2023.;0.13295883
12.07.2023.;0.12348378
13.07.2023.;0.13412645
14.07.2023.;0.102619864
15.07.2023.;0.11641015
16.07.2023.;0.13717431
17.07.2023.;0.117526956
18.07.2023.;0.14750198
19.07.2023.;0.11916495
20.07.2023.;0.10270365
21.07.2023.;0.1316241
22.07.2023.;0.09801375
23.07.2023.;0.14462051
24.07.2023.;0.13241127
25.07.2023.;0.08311483
26.07.2023.;0.1219714
27.07.2023.;0.079213105
28.07.2023.;0.1353088
29.07.2023.;0.16607788
30.07.2023.;0.081089556
31.07.2023.;0.13603255
01.08.2023.;0.074956626
02.08.2023.;0.09978889
03.08.2023.;0.19102779
04.08.2023.;0.085675806
05.08.2023.;0.16634864
06.08.2023.;0.09011238
07.08.2023.;0.02854457
08.08.2023.;0.19291583
09.08.2023.;0.09155634
10.08.2023.;0.18931678
11.08.2023.;0.15176708
12.08.2023.;-0.040350035
13.08.2023.;0.18677542
14.08.2023.;0.07339916
15.08.2023.;0.15622896
16.08.2023.;0.26236367
17.08.2023.;-0.070591465
18.08.2023.;0.16747111
19.08.2023.;0.04611694
20.08.2023.;0.043600097
21.08.2023.;0.40044925
22.08.2023.;-0.040655375
23.08.2023.;0.14521232
24.08.2023.;0.060828425
25.08.2023.;-0.16982746
26.08.2023.;0.49391147
27.08.2023.;0.028350925
28.08.2023.;0.118531935
29.08.2023.;0.21068671
30.08.2023.;-0.42759457
31.08.2023.;0.4648873
