dates;predicted
07.04.2023.;0.102
08.04.2023.;0.107
09.04.2023.;0.1099
10.04.2023.;0.1145
11.04.2023.;0.1166
12.04.2023.;0.1168
13.04.2023.;0.117
14.04.2023.;0.118
15.04.2023.;0.1136
16.04.2023.;0.11
17.04.2023.;0.1069
18.04.2023.;0.1015
19.04.2023.;0.1003
20.04.2023.;0.0972
21.04.2023.;0.0974
22.04.2023.;0.0969
23.04.2023.;0.0993
24.04.2023.;0.0989
25.04.2023.;0.1023
26.04.2023.;0.1028
27.04.2023.;0.1024
28.04.2023.;0.101
29.04.2023.;0.0995
30.04.2023.;0.0984
01.05.2023.;0.096
02.05.2023.;0.0945
03.05.2023.;0.0923
04.05.2023.;0.0952
05.05.2023.;0.0925
06.05.2023.;0.0911
07.05.2023.;0.0903
08.05.2023.;0.0916
09.05.2023.;0.0927
10.05.2023.;0.0936
11.05.2023.;0.0949
12.05.2023.;0.0959
13.05.2023.;0.0957
14.05.2023.;0.0985
15.05.2023.;0.0979
16.05.2023.;0.0924
17.05.2023.;0.0889
18.05.2023.;0.0889
19.05.2023.;0.0897
20.05.2023.;0.0906
21.05.2023.;0.0946
22.05.2023.;0.1006
23.05.2023.;0.108
24.05.2023.;0.1175
25.05.2023.;0.1255
26.05.2023.;0.1369
27.05.2023.;0.1477
28.05.2023.;0.1553
29.05.2023.;0.1614
30.05.2023.;0.1661
31.05.2023.;0.168
01.06.2023.;0.1646
02.06.2023.;0.1647
03.06.2023.;0.1606
04.06.2023.;0.1567
05.06.2023.;0.1546
06.06.2023.;0.1537
07.06.2023.;0.1539
08.06.2023.;0.1509633
09.06.2023.;0.1509633
10.06.2023.;0.15062506
11.06.2023.;0.15608777
12.06.2023.;0.15771477
13.06.2023.;0.15716246
14.06.2023.;0.16097999
15.06.2023.;0.16368818
16.06.2023.;0.16802989
17.06.2023.;0.16476126
18.06.2023.;0.1697133
19.06.2023.;0.16978087
20.06.2023.;0.173049
21.06.2023.;0.17501968
22.06.2023.;0.17216422
23.06.2023.;0.17822236
24.06.2023.;0.17734961
25.06.2023.;0.18331885
26.06.2023.;0.1788254
27.06.2023.;0.18403618
28.06.2023.;0.18603325
29.06.2023.;0.18629941
30.06.2023.;0.192751
01.07.2023.;0.1863505
02.07.2023.;0.19541378
03.07.2023.;0.19123691
04.07.2023.;0.20159516
05.07.2023.;0.19673263
06.07.2023.;0.19925137
07.07.2023.;0.2050355
08.07.2023.;0.20030057
09.07.2023.;0.21259412
10.07.2023.;0.19967932
11.07.2023.;0.21379513
12.07.2023.;0.20460519
13.07.2023.;0.21744026
14.07.2023.;0.21437222
15.07.2023.;0.21033078
16.07.2023.;0.22457506
17.07.2023.;0.21105161
18.07.2023.;0.23428951
19.07.2023.;0.21251385
20.07.2023.;0.23433265
21.07.2023.;0.22236137
22.07.2023.;0.23296405
23.07.2023.;0.23865111
24.07.2023.;0.22083114
25.07.2023.;0.25071168
26.07.2023.;0.22030279
27.07.2023.;0.25918132
28.07.2023.;0.22544125
29.07.2023.;0.2519246
30.07.2023.;0.2424376
31.07.2023.;0.240622
01.08.2023.;0.26851222
02.08.2023.;0.22418371
03.08.2023.;0.28095588
04.08.2023.;0.22577363
05.08.2023.;0.2856204
06.08.2023.;0.24252638
07.08.2023.;0.2634191
08.08.2023.;0.273705
09.08.2023.;0.23880926
10.08.2023.;0.3107731
11.08.2023.;0.21884449
12.08.2023.;0.31831726
13.08.2023.;0.23025066
14.08.2023.;0.30728415
15.08.2023.;0.2699927
16.08.2023.;0.2588081
17.08.2023.;0.32434347
18.08.2023.;0.21845433
19.08.2023.;0.3690774
20.08.2023.;0.20373216
21.08.2023.;0.35946456
22.08.2023.;0.24268469
23.08.2023.;0.31231177
24.08.2023.;0.32451308
25.08.2023.;0.22508821
26.08.2023.;0.40707672
27.08.2023.;0.17164114
28.08.2023.;0.44623044
29.08.2023.;0.18488343
30.08.2023.;0.39069787
31.08.2023.;0.28210104
