dates;predicted
01.06.2023.;0.1646
02.06.2023.;0.1647
03.06.2023.;0.1606
04.06.2023.;0.1567
05.06.2023.;0.1546
06.06.2023.;0.1537
07.06.2023.;0.1539
08.06.2023.;0.15458122
09.06.2023.;0.15458122
10.06.2023.;0.14957124
11.06.2023.;0.15077125
12.06.2023.;0.15299939
13.06.2023.;0.15590052
14.06.2023.;0.15429083
15.06.2023.;0.15397806
16.06.2023.;0.14941695
17.06.2023.;0.15306707
18.06.2023.;0.1586155
19.06.2023.;0.16106139
20.06.2023.;0.1548282
21.06.2023.;0.15306793
22.06.2023.;0.15299629
23.06.2023.;0.16016859
24.06.2023.;0.16642588
25.06.2023.;0.16437933
26.06.2023.;0.15285781
27.06.2023.;0.1524813
28.06.2023.;0.16193838
29.06.2023.;0.17205067
30.06.2023.;0.17198537
01.07.2023.;0.1613968
02.07.2023.;0.149076
03.07.2023.;0.15738992
04.07.2023.;0.17853539
05.07.2023.;0.18498819
06.07.2023.;0.1685932
07.07.2023.;0.15026946
08.07.2023.;0.15006025
09.07.2023.;0.1755178
10.07.2023.;0.20058751
11.07.2023.;0.18845144
12.07.2023.;0.15006813
13.07.2023.;0.13744766
14.07.2023.;0.16884702
15.07.2023.;0.21073022
16.07.2023.;0.21510121
17.07.2023.;0.16691802
18.07.2023.;0.119439125
19.07.2023.;0.14313266
20.07.2023.;0.2187548
21.07.2023.;0.2512007
22.07.2023.;0.19581692
23.07.2023.;0.11162523
24.07.2023.;0.10144586
25.07.2023.;0.19832417
26.07.2023.;0.295923
27.07.2023.;0.25780442
28.07.2023.;0.11438187
29.07.2023.;0.043873075
30.07.2023.;0.14851227
31.07.2023.;0.32254502
01.08.2023.;0.3536041
02.08.2023.;0.16830805
03.08.2023.;-0.025520554
04.08.2023.;0.039313227
05.08.2023.;0.32035586
06.08.2023.;0.47779593
07.08.2023.;0.28789467
08.08.2023.;-0.06051609
09.08.2023.;-0.13586877
10.08.2023.;0.22284678
11.08.2023.;0.61743844
12.08.2023.;0.5179254
13.08.2023.;-0.025613898
14.08.2023.;-0.36196458
15.08.2023.;-0.011422259
16.08.2023.;0.6891986
17.08.2023.;0.87500846
18.08.2023.;0.19246872
19.08.2023.;-0.6026236
20.08.2023.;-0.45430124
21.08.2023.;0.60528845
22.08.2023.;1.3235891
23.08.2023.;0.6891153
24.08.2023.;-0.7040956
25.08.2023.;-1.1363224
26.08.2023.;0.16394015
27.08.2023.;1.7739899
28.08.2023.;1.5844282
29.08.2023.;-0.4699981
30.08.2023.;-1.9792883
31.08.2023.;-0.83388954
