dates;predicted
08.06.2023.;0.12475067
09.06.2023.;0.16198666
10.06.2023.;0.1567126
11.06.2023.;0.14358194
12.06.2023.;0.14423655
13.06.2023.;0.15294452
14.06.2023.;0.1860985
15.06.2023.;0.1500821
16.06.2023.;0.15505227
17.06.2023.;0.13768086
18.06.2023.;0.12300526
19.06.2023.;0.14519727
20.06.2023.;0.13047674
21.06.2023.;0.14837104
22.06.2023.;0.19461873
23.06.2023.;0.14972168
24.06.2023.;0.12376306
25.06.2023.;0.12961018
26.06.2023.;0.090050146
27.06.2023.;0.15089159
28.06.2023.;0.13620535
29.06.2023.;0.13561605
30.06.2023.;0.15430629
01.07.2023.;0.1498417
02.07.2023.;0.118842304
03.07.2023.;0.14431906
04.07.2023.;0.1479237
05.07.2023.;0.20707545
06.07.2023.;0.11400779
07.07.2023.;0.17658499
08.07.2023.;0.15541394
09.07.2023.;0.10862805
10.07.2023.;0.119346455
11.07.2023.;0.16735317
12.07.2023.;0.13668124
13.07.2023.;0.11223005
14.07.2023.;0.17664725
15.07.2023.;0.10683117
16.07.2023.;0.13036604
17.07.2023.;0.1497625
18.07.2023.;0.15967922
19.07.2023.;0.20510486
20.07.2023.;0.11544292
21.07.2023.;0.09037842
22.07.2023.;0.14374073
23.07.2023.;0.19643438
24.07.2023.;0.12665556
25.07.2023.;0.133061
26.07.2023.;0.14175577
27.07.2023.;0.23408173
28.07.2023.;0.14947107
29.07.2023.;0.1573911
30.07.2023.;0.16231678
31.07.2023.;0.11965969
01.08.2023.;0.1805697
02.08.2023.;0.22582704
03.08.2023.;0.1569188
04.08.2023.;0.20497465
05.08.2023.;0.20022894
06.08.2023.;0.14716712
07.08.2023.;0.19487143
08.08.2023.;0.20935214
09.08.2023.;0.17733425
10.08.2023.;0.17564526
11.08.2023.;0.22606984
12.08.2023.;0.18378061
13.08.2023.;0.18602479
14.08.2023.;0.17331025
15.08.2023.;0.18137318
16.08.2023.;0.18245688
17.08.2023.;0.18477754
18.08.2023.;0.12153127
19.08.2023.;0.18970947
20.08.2023.;0.16386326
21.08.2023.;0.20025733
22.08.2023.;0.22409636
23.08.2023.;0.1965009
24.08.2023.;0.21587256
25.08.2023.;0.23386538
26.08.2023.;0.26916423
27.08.2023.;0.20382771
28.08.2023.;0.25632024
29.08.2023.;0.21317884
30.08.2023.;0.2405527
31.08.2023.;0.2252228
