dates;predicted
07.06.2023.;0.1539
08.06.2023.;0.15270668
09.06.2023.;0.15270668
10.06.2023.;0.15151756
11.06.2023.;0.15151756
12.06.2023.;0.15033257
13.06.2023.;0.15033257
14.06.2023.;0.1491517
15.06.2023.;0.1491517
16.06.2023.;0.14797494
17.06.2023.;0.14797494
18.06.2023.;0.14680226
19.06.2023.;0.14680226
20.06.2023.;0.14563368
21.06.2023.;0.14563368
22.06.2023.;0.14446919
23.06.2023.;0.14446919
24.06.2023.;0.14330876
25.06.2023.;0.14330876
26.06.2023.;0.14215237
27.06.2023.;0.14215237
28.06.2023.;0.14099999
29.06.2023.;0.14099999
30.06.2023.;0.13985163
01.07.2023.;0.13985163
02.07.2023.;0.13870725
03.07.2023.;0.13870725
04.07.2023.;0.13756686
05.07.2023.;0.13756686
06.07.2023.;0.13643046
07.07.2023.;0.13643046
08.07.2023.;0.13529798
09.07.2023.;0.13529798
10.07.2023.;0.13416946
11.07.2023.;0.13416946
12.07.2023.;0.13304485
13.07.2023.;0.13304485
14.07.2023.;0.13192418
15.07.2023.;0.13192418
16.07.2023.;0.13080743
17.07.2023.;0.13080743
18.07.2023.;0.12969457
19.07.2023.;0.12969457
20.07.2023.;0.12858553
21.07.2023.;0.12858553
22.07.2023.;0.12748037
23.07.2023.;0.12748037
24.07.2023.;0.12637907
25.07.2023.;0.12637907
26.07.2023.;0.12528163
27.07.2023.;0.12528163
28.07.2023.;0.12418799
29.07.2023.;0.12418799
30.07.2023.;0.123098195
31.07.2023.;0.123098195
01.08.2023.;0.12201215
02.08.2023.;0.12201215
03.08.2023.;0.12092993
04.08.2023.;0.12092993
05.08.2023.;0.119851455
06.08.2023.;0.119851455
07.08.2023.;0.11877673
08.08.2023.;0.11877673
09.08.2023.;0.11770576
10.08.2023.;0.11770576
11.08.2023.;0.11663852
12.08.2023.;0.11663852
13.08.2023.;0.115574986
14.08.2023.;0.115574986
15.08.2023.;0.11451517
16.08.2023.;0.11451517
17.08.2023.;0.11345902
18.08.2023.;0.11345902
19.08.2023.;0.11240655
20.08.2023.;0.11240655
21.08.2023.;0.11135778
22.08.2023.;0.11135778
23.08.2023.;0.11031264
24.08.2023.;0.11031264
25.08.2023.;0.10927115
26.08.2023.;0.10927115
27.08.2023.;0.108233266
28.08.2023.;0.108233266
29.08.2023.;0.10719899
30.08.2023.;0.10719899
31.08.2023.;0.106168345
