dates;predicted
08.06.2023.;0.004678935
09.06.2023.;-0.023222998
10.06.2023.;-0.012286235
11.06.2023.;-0.015616577
12.06.2023.;-0.007352219
13.06.2023.;-0.035362534
14.06.2023.;-0.026610773
15.06.2023.;0.005154634
16.06.2023.;-0.035310823
17.06.2023.;-0.01836123
18.06.2023.;0.011292248
19.06.2023.;0.009009043
20.06.2023.;0.02221797
21.06.2023.;0.00737289
22.06.2023.;0.010483823
23.06.2023.;0.0091471
24.06.2023.;0.027047083
25.06.2023.;-0.008661882
26.06.2023.;0.026275594
27.06.2023.;0.037314434
28.06.2023.;0.06476342
29.06.2023.;0.018820118
30.06.2023.;0.057388548
01.07.2023.;0.027903024
02.07.2023.;0.013417531
03.07.2023.;0.023733888
04.07.2023.;0.0047842185
05.07.2023.;0.029725965
06.07.2023.;0.026547085
07.07.2023.;0.0076820157
08.07.2023.;0.01502149
09.07.2023.;0.042048465
10.07.2023.;0.024095766
11.07.2023.;0.018556401
12.07.2023.;-0.006709644
13.07.2023.;0.021737449
14.07.2023.;0.019622859
15.07.2023.;0.018285047
16.07.2023.;0.019550113
17.07.2023.;0.005712469
18.07.2023.;0.038103275
19.07.2023.;0.028891692
20.07.2023.;0.028271431
21.07.2023.;0.051895276
22.07.2023.;0.043704353
23.07.2023.;0.03598268
24.07.2023.;0.0065948796
25.07.2023.;0.03168202
26.07.2023.;0.019113569
27.07.2023.;0.023703564
28.07.2023.;0.041026294
29.07.2023.;0.039408665
30.07.2023.;0.01740141
31.07.2023.;0.011753835
01.08.2023.;0.05501958
02.08.2023.;0.052211195
03.08.2023.;0.03297706
04.08.2023.;0.055150203
05.08.2023.;0.04663426
06.08.2023.;0.043653384
07.08.2023.;0.10146308
08.08.2023.;0.029003676
09.08.2023.;0.0718981
10.08.2023.;0.05313953
11.08.2023.;0.060517248
12.08.2023.;0.05458642
13.08.2023.;0.05454355
14.08.2023.;0.04651944
15.08.2023.;0.07737325
16.08.2023.;0.084269166
17.08.2023.;0.0842539
18.08.2023.;0.09776703
19.08.2023.;0.08301623
20.08.2023.;0.10434396
21.08.2023.;0.07690364
22.08.2023.;0.061858274
23.08.2023.;0.068098135
24.08.2023.;0.09624261
25.08.2023.;0.05948755
26.08.2023.;0.080610506
27.08.2023.;0.10262374
28.08.2023.;0.09757176
29.08.2023.;0.088321045
30.08.2023.;0.0909258
31.08.2023.;0.09350452
