dates;predicted
08.06.2023.;-0.03342627
09.06.2023.;0.01203037
10.06.2023.;-0.04237287
11.06.2023.;-0.020842925
12.06.2023.;-0.028644174
13.06.2023.;-0.05041989
14.06.2023.;0.002303779
15.06.2023.;-0.01402442
16.06.2023.;-0.048911143
17.06.2023.;-0.032715637
18.06.2023.;-0.031423613
19.06.2023.;-0.030529255
20.06.2023.;-0.029043647
21.06.2023.;-0.04152923
22.06.2023.;-0.008466502
23.06.2023.;-0.033437446
24.06.2023.;-0.055860773
25.06.2023.;-0.0374022
26.06.2023.;-0.039474428
27.06.2023.;-0.013937188
28.06.2023.;-0.015171986
29.06.2023.;0.0042634
30.06.2023.;-0.0032619163
01.07.2023.;0.0017120782
02.07.2023.;-0.008655069
03.07.2023.;0.02450544
04.07.2023.;-0.030415542
05.07.2023.;0.010790087
06.07.2023.;-0.028372351
07.07.2023.;-0.018597841
08.07.2023.;-0.0032860292
09.07.2023.;0.0024354437
10.07.2023.;0.010250368
11.07.2023.;-0.023454117
12.07.2023.;-0.027473977
13.07.2023.;-0.037347287
14.07.2023.;-0.038686156
15.07.2023.;-0.008499116
16.07.2023.;-0.0030549932
17.07.2023.;-0.023383347
18.07.2023.;0.00020625908
19.07.2023.;0.007503762
20.07.2023.;0.007620853
21.07.2023.;-0.007976076
22.07.2023.;0.02928618
23.07.2023.;0.03356159
24.07.2023.;0.023216419
25.07.2023.;0.010358424
26.07.2023.;0.010332322
27.07.2023.;-0.008293666
28.07.2023.;-0.015629204
29.07.2023.;0.039609686
30.07.2023.;0.0026149536
31.07.2023.;0.015873635
01.08.2023.;0.025485782
02.08.2023.;0.04634009
03.08.2023.;0.026719116
04.08.2023.;0.0071185483
05.08.2023.;0.043860376
06.08.2023.;0.04638288
07.08.2023.;0.00470269
08.08.2023.;0.037729688
09.08.2023.;0.031205837
10.08.2023.;-0.0021340027
11.08.2023.;0.0073493402
12.08.2023.;0.050247073
13.08.2023.;0.049922902
14.08.2023.;0.018420711
15.08.2023.;0.06382082
16.08.2023.;0.02855601
17.08.2023.;0.046446174
18.08.2023.;-0.010261601
19.08.2023.;0.07465741
20.08.2023.;0.035540536
21.08.2023.;0.029633626
