dates;predicted
08.06.2023.;-0.023630966
09.06.2023.;0.0009830035
10.06.2023.;0.005849816
11.06.2023.;0.0042996216
12.06.2023.;0.031844545
13.06.2023.;-0.022039568
14.06.2023.;-0.024216412
15.06.2023.;-0.012674073
16.06.2023.;0.004583013
17.06.2023.;-0.027787026
18.06.2023.;-0.0672491
19.06.2023.;0.025205906
20.06.2023.;-0.045659956
21.06.2023.;0.0123595735
22.06.2023.;-0.07304028
23.06.2023.;-0.012522583
24.06.2023.;0.013312232
25.06.2023.;0.008446909
26.06.2023.;0.03530637
27.06.2023.;0.0039047524
28.06.2023.;0.02447638
29.06.2023.;-0.0150716
30.06.2023.;0.012118328
01.07.2023.;0.015620535
02.07.2023.;0.03178893
03.07.2023.;0.033527724
04.07.2023.;0.027328283
05.07.2023.;0.0056814402
06.07.2023.;-0.024113445
07.07.2023.;0.059749063
08.07.2023.;0.027278949
09.07.2023.;0.039502025
10.07.2023.;-0.012009033
11.07.2023.;-0.0071643386
12.07.2023.;0.010184234
13.07.2023.;0.02553429
14.07.2023.;0.007000573
15.07.2023.;-0.0104759345
16.07.2023.;0.0100149065
17.07.2023.;0.00094215665
18.07.2023.;0.04567141
19.07.2023.;-0.0069203684
20.07.2023.;0.052526593
21.07.2023.;0.007233898
22.07.2023.;0.028383652
23.07.2023.;0.040456053
24.07.2023.;0.070096456
25.07.2023.;-0.014355644
26.07.2023.;0.06982174
27.07.2023.;0.009163538
28.07.2023.;0.002616093
29.07.2023.;0.0031469418
30.07.2023.;-0.012691776
31.07.2023.;0.037893265
01.08.2023.;0.017954541
02.08.2023.;0.033077713
03.08.2023.;0.023704894
04.08.2023.;-0.050676387
05.08.2023.;0.028759278
06.08.2023.;0.01288343
07.08.2023.;0.020795522
08.08.2023.;0.07477688
09.08.2023.;0.021853652
10.08.2023.;0.09867656
11.08.2023.;0.08275651
12.08.2023.;0.016065361
13.08.2023.;0.081465304
14.08.2023.;0.015318355
15.08.2023.;0.069692574
16.08.2023.;0.052875906
17.08.2023.;0.037505098
18.08.2023.;0.0303048
19.08.2023.;0.07175724
20.08.2023.;0.042590175
21.08.2023.;0.03162892
22.08.2023.;0.023419216
23.08.2023.;0.071970254
24.08.2023.;0.06556715
25.08.2023.;0.060734954
26.08.2023.;0.023247968
27.08.2023.;0.06496947
28.08.2023.;0.061224647
29.08.2023.;0.08359881
30.08.2023.;0.037549324
31.08.2023.;0.058533028
