dates;predicted
08.06.2023.;-0.038462657
09.06.2023.;-0.016359279
10.06.2023.;-0.008862361
11.06.2023.;-0.019977195
12.06.2023.;-0.038470235
13.06.2023.;-0.03158852
14.06.2023.;-0.051630452
15.06.2023.;-0.02426995
16.06.2023.;-0.013146177
17.06.2023.;-0.011508768
18.06.2023.;-0.017453637
19.06.2023.;-0.0037063295
20.06.2023.;0.0032006921
21.06.2023.;-0.013775592
22.06.2023.;0.022664426
23.06.2023.;0.01213243
24.06.2023.;-0.015092348
25.06.2023.;0.007372508
26.06.2023.;-0.0038333372
27.06.2023.;0.011634181
28.06.2023.;0.007204397
29.06.2023.;-0.008645189
30.06.2023.;0.047949173
01.07.2023.;0.016159164
02.07.2023.;0.013104159
03.07.2023.;0.02481693
04.07.2023.;0.017917603
05.07.2023.;0.010541886
06.07.2023.;0.00081925315
07.07.2023.;0.023764601
08.07.2023.;-0.0172714
09.07.2023.;-0.0076011573
10.07.2023.;-0.011519588
11.07.2023.;-0.026799757
12.07.2023.;0.011314465
13.07.2023.;-0.0126943495
14.07.2023.;-0.019811213
15.07.2023.;-0.002867585
16.07.2023.;-0.007606865
17.07.2023.;0.022623086
18.07.2023.;0.0017654368
19.07.2023.;-0.011044758
20.07.2023.;0.012386835
21.07.2023.;0.012432273
22.07.2023.;0.010129077
23.07.2023.;0.031237386
24.07.2023.;-0.006793318
25.07.2023.;0.0069032535
26.07.2023.;0.00037578493
27.07.2023.;0.0048229545
28.07.2023.;0.022426127
29.07.2023.;0.019013347
30.07.2023.;0.0078008
31.07.2023.;0.02411355
01.08.2023.;0.022815144
02.08.2023.;0.027926292
03.08.2023.;0.018457325
04.08.2023.;0.020773029
05.08.2023.;0.00965143
06.08.2023.;0.038891945
07.08.2023.;0.04259574
08.08.2023.;0.03471968
09.08.2023.;0.048383266
10.08.2023.;0.034063213
11.08.2023.;0.036038958
12.08.2023.;0.018122116
13.08.2023.;0.018726978
14.08.2023.;0.036792636
15.08.2023.;0.017619325
16.08.2023.;0.036158323
17.08.2023.;0.044587478
18.08.2023.;0.018413123
19.08.2023.;0.05266354
20.08.2023.;0.030797696
21.08.2023.;0.042556986
22.08.2023.;0.041696344
23.08.2023.;0.06710981
24.08.2023.;-0.003268863
25.08.2023.;0.007136639
26.08.2023.;0.06413628
27.08.2023.;0.040410675
28.08.2023.;0.045637514
29.08.2023.;0.061715424
30.08.2023.;0.05253362
31.08.2023.;0.083594315
01.09.2023.;0.069584064
02.09.2023.;0.07949831
03.09.2023.;0.10811206
04.09.2023.;0.08394005
05.09.2023.;0.049335893
06.09.2023.;0.07865746
07.09.2023.;0.067401856
08.09.2023.;0.050925408
09.09.2023.;0.04409442
10.09.2023.;0.060629923
11.09.2023.;0.048134044
12.09.2023.;0.08085264
13.09.2023.;0.07483224
14.09.2023.;0.058148123
15.09.2023.;0.06357862
16.09.2023.;0.083687365
17.09.2023.;0.039283708
18.09.2023.;0.07616418
19.09.2023.;0.092212304
20.09.2023.;0.0740365
21.09.2023.;0.0757303
22.09.2023.;0.08891653
23.09.2023.;0.08727146
24.09.2023.;0.10997614
25.09.2023.;0.11121971
26.09.2023.;0.08217358
27.09.2023.;0.10291684
28.09.2023.;0.09767831
29.09.2023.;0.091155335
30.09.2023.;0.10430684
01.10.2023.;0.066385955
02.10.2023.;0.089066565
03.10.2023.;0.08376265
04.10.2023.;0.08574648
05.10.2023.;0.09798429
06.10.2023.;0.07337409
07.10.2023.;0.09064713
08.10.2023.;0.11971598
09.10.2023.;0.10543793
10.10.2023.;0.09885244
11.10.2023.;0.10400331
12.10.2023.;0.08772757
13.10.2023.;0.107105196
14.10.2023.;0.10346843
15.10.2023.;0.10281943
16.10.2023.;0.14902623
17.10.2023.;0.11437929
18.10.2023.;0.12877506
19.10.2023.;0.08425391
20.10.2023.;0.059434947
21.10.2023.;0.070531204
22.10.2023.;0.10068217
23.10.2023.;0.13840832
24.10.2023.;0.12326755
25.10.2023.;0.12751672
26.10.2023.;0.140456
27.10.2023.;0.10936989
28.10.2023.;0.119621664
29.10.2023.;0.12731665
30.10.2023.;0.120489255
31.10.2023.;0.1401919
01.11.2023.;0.16130565
02.11.2023.;0.16100289
03.11.2023.;0.15985477
04.11.2023.;0.14163624
05.11.2023.;0.059545387
06.11.2023.;0.10724617
07.11.2023.;0.11514357
08.11.2023.;0.14613687
09.11.2023.;0.15531477
10.11.2023.;0.1432993
11.11.2023.;0.087590046
12.11.2023.;0.11162951
13.11.2023.;0.10019861
14.11.2023.;0.13218564
15.11.2023.;0.10201995
16.11.2023.;0.13178232
17.11.2023.;0.08964594
18.11.2023.;0.07649912
19.11.2023.;0.13678518
20.11.2023.;0.060344733
21.11.2023.;0.10095477
22.11.2023.;0.103223935
23.11.2023.;0.1201172
24.11.2023.;0.09676338
25.11.2023.;0.100284405
26.11.2023.;0.08198056
27.11.2023.;0.09907372
28.11.2023.;0.12824066
29.11.2023.;0.07367499
30.11.2023.;0.05959187
01.12.2023.;0.10901518
02.12.2023.;0.1066674
03.12.2023.;0.10381046
04.12.2023.;0.062419437
05.12.2023.;0.083992645
06.12.2023.;0.08881895
07.12.2023.;0.11510905
08.12.2023.;0.04289889
09.12.2023.;0.085692376
10.12.2023.;0.09807047
11.12.2023.;0.124722764
12.12.2023.;0.075736016
13.12.2023.;0.11456579
14.12.2023.;0.09339084
15.12.2023.;0.11849706
16.12.2023.;0.097217515
17.12.2023.;0.090247825
18.12.2023.;0.08794562
19.12.2023.;0.14517958
20.12.2023.;0.1309489
21.12.2023.;0.11221662
22.12.2023.;0.11369003
23.12.2023.;0.15056135
