dates;predicted
08.06.2023.;-0.067622624
09.06.2023.;-0.07278787
10.06.2023.;-0.052313004
11.06.2023.;-0.05177623
12.06.2023.;-0.04109185
13.06.2023.;-0.05923506
14.06.2023.;-0.06413899
15.06.2023.;-0.092464395
16.06.2023.;-0.06221582
17.06.2023.;-0.06477529
18.06.2023.;-0.06548259
19.06.2023.;-0.060501006
20.06.2023.;-0.029395241
21.06.2023.;-0.018371258
22.06.2023.;-0.054411832
23.06.2023.;-0.06074889
24.06.2023.;-0.074863255
25.06.2023.;-0.04590921
26.06.2023.;-0.0815817
27.06.2023.;-0.05904214
28.06.2023.;-0.025495619
29.06.2023.;-0.061106727
30.06.2023.;-0.05662625
01.07.2023.;-0.0651752
02.07.2023.;-0.0554557
03.07.2023.;-0.0048100357
04.07.2023.;-0.032958608
05.07.2023.;-0.022515738
06.07.2023.;-0.00897864
07.07.2023.;-0.04814289
08.07.2023.;-0.0078589115
09.07.2023.;-0.021845698
10.07.2023.;-0.030575998
11.07.2023.;-0.051732406
12.07.2023.;-0.014890304
13.07.2023.;-0.053914152
14.07.2023.;-0.05210184
15.07.2023.;-0.025254052
16.07.2023.;-0.01423934
17.07.2023.;-0.056310687
18.07.2023.;-0.05043324
19.07.2023.;-0.053148832
20.07.2023.;-0.04122549
21.07.2023.;-0.051364183
22.07.2023.;-0.08261842
23.07.2023.;-0.07285687
24.07.2023.;-0.031375576
25.07.2023.;-0.030992595
26.07.2023.;-0.019140195
27.07.2023.;-0.039647914
28.07.2023.;-0.00682701
29.07.2023.;-0.018623088
30.07.2023.;-0.01564634
31.07.2023.;-0.02347391
01.08.2023.;-0.001149537
02.08.2023.;-0.009359322
03.08.2023.;-0.009897786
04.08.2023.;0.030558344
05.08.2023.;0.015545193
06.08.2023.;0.00954722
07.08.2023.;0.03439261
08.08.2023.;0.031010695
09.08.2023.;0.04924729
10.08.2023.;0.060991764
11.08.2023.;0.04074374
12.08.2023.;0.050245762
13.08.2023.;0.047677185
14.08.2023.;0.049518347
15.08.2023.;0.02978982
16.08.2023.;0.009855292
17.08.2023.;0.019737517
18.08.2023.;0.072667696
19.08.2023.;0.0030588931
20.08.2023.;-0.00840552
21.08.2023.;0.0380576
22.08.2023.;-0.02694585
23.08.2023.;-0.054700572
24.08.2023.;-0.015564192
25.08.2023.;-0.012876701
26.08.2023.;-0.031932484
27.08.2023.;-0.016736533
28.08.2023.;-0.02291083
29.08.2023.;-0.050557625
30.08.2023.;-0.020527482
31.08.2023.;0.012351237
01.09.2023.;0.03865119
02.09.2023.;0.032954287
03.09.2023.;0.0065558255
04.09.2023.;0.023213293
05.09.2023.;0.07401577
06.09.2023.;-0.0050467197
07.09.2023.;0.0114959525
08.09.2023.;-0.012748586
09.09.2023.;0.013031679
10.09.2023.;0.009435308
11.09.2023.;0.05836656
12.09.2023.;0.057620473
13.09.2023.;0.0346836
14.09.2023.;0.07127056
15.09.2023.;0.05833801
16.09.2023.;0.04481133
17.09.2023.;0.042610906
18.09.2023.;0.08185209
19.09.2023.;0.04225926
20.09.2023.;0.095270075
21.09.2023.;0.07759698
22.09.2023.;0.09009799
23.09.2023.;0.06243507
24.09.2023.;0.10204762
25.09.2023.;0.072815515
26.09.2023.;0.10615854
27.09.2023.;0.097923055
28.09.2023.;0.10186466
29.09.2023.;0.055390693
30.09.2023.;0.061065458
01.10.2023.;0.06967825
02.10.2023.;0.04412943
03.10.2023.;0.060734764
04.10.2023.;0.11104115
05.10.2023.;0.06702141
06.10.2023.;0.07769808
07.10.2023.;0.053546667
08.10.2023.;0.06587522
09.10.2023.;0.08406481
10.10.2023.;0.020955559
11.10.2023.;0.05635083
12.10.2023.;0.093617044
13.10.2023.;0.082804784
14.10.2023.;0.07848817
15.10.2023.;0.10194502
16.10.2023.;0.09225184
17.10.2023.;0.088982984
18.10.2023.;0.08970465
19.10.2023.;0.05015204
20.10.2023.;0.0990805
21.10.2023.;0.0801151
22.10.2023.;0.048687406
23.10.2023.;0.076789804
24.10.2023.;0.08575251
25.10.2023.;0.10523723
26.10.2023.;0.10177888
27.10.2023.;0.10392837
28.10.2023.;0.06823464
29.10.2023.;0.052652076
30.10.2023.;0.0906964
31.10.2023.;0.10322289
01.11.2023.;0.11043334
02.11.2023.;0.07382449
03.11.2023.;0.10998914
04.11.2023.;0.09535075
05.11.2023.;0.08720428
06.11.2023.;0.105183795
07.11.2023.;0.04572078
08.11.2023.;0.12947321
09.11.2023.;0.077118285
10.11.2023.;0.11648481
11.11.2023.;0.09257418
12.11.2023.;0.12055972
13.11.2023.;0.110856704
14.11.2023.;0.09791821
15.11.2023.;0.1159464
16.11.2023.;0.14099745
17.11.2023.;0.101896934
18.11.2023.;0.12385744
19.11.2023.;0.08172028
20.11.2023.;0.082064345
21.11.2023.;0.1045695
22.11.2023.;0.07530509
23.11.2023.;0.1280188
24.11.2023.;0.12237995
25.11.2023.;0.0698728
26.11.2023.;0.10288657
27.11.2023.;0.134376
28.11.2023.;0.110208005
29.11.2023.;0.081450485
30.11.2023.;0.05966791
01.12.2023.;0.094137944
02.12.2023.;0.076538205
03.12.2023.;0.09521203
04.12.2023.;0.07636141
05.12.2023.;0.13188215
06.12.2023.;0.087637864
07.12.2023.;0.09851452
08.12.2023.;0.08974428
09.12.2023.;0.11880089
10.12.2023.;0.087956116
11.12.2023.;0.09679766
12.12.2023.;0.0904482
13.12.2023.;0.10668367
14.12.2023.;0.106160626
15.12.2023.;0.09860565
