dates;predicted
08.06.2023.;-0.03475049
09.06.2023.;-0.03602604
10.06.2023.;-0.035164684
11.06.2023.;-0.015115066
12.06.2023.;-0.030265512
13.06.2023.;-0.0047058044
14.06.2023.;-0.03770897
15.06.2023.;-0.0052916394
16.06.2023.;-0.017779952
17.06.2023.;0.0101144
18.06.2023.;-0.0032391935
19.06.2023.;-0.02043746
20.06.2023.;0.022386763
21.06.2023.;-0.006344514
22.06.2023.;0.015657239
23.06.2023.;0.014715227
24.06.2023.;-0.004070041
25.06.2023.;0.019844454
26.06.2023.;0.0051496197
27.06.2023.;-0.02376304
28.06.2023.;-0.006058974
29.06.2023.;0.009723557
30.06.2023.;0.017768748
01.07.2023.;0.0075785397
02.07.2023.;0.005662244
03.07.2023.;0.0014932896
04.07.2023.;0.015683189
05.07.2023.;-7.843622e-05
06.07.2023.;0.02318754
07.07.2023.;-0.0018318985
08.07.2023.;0.019088304
09.07.2023.;-0.01681723
10.07.2023.;-0.027824577
11.07.2023.;-0.016455017
12.07.2023.;-0.0117643885
13.07.2023.;0.011374449
14.07.2023.;-0.008856025
15.07.2023.;0.010225296
16.07.2023.;-0.025573704
17.07.2023.;-0.013640962
18.07.2023.;0.030611448
19.07.2023.;0.00081927096
20.07.2023.;0.0056464197
21.07.2023.;0.007217342
22.07.2023.;0.03196981
23.07.2023.;0.00018990412
24.07.2023.;-0.0037477578
25.07.2023.;-0.00028583035
26.07.2023.;-0.013779322
27.07.2023.;0.04106655
28.07.2023.;0.0133193415
29.07.2023.;-0.011383491
30.07.2023.;0.013144566
31.07.2023.;0.015365677
01.08.2023.;-0.005695888
02.08.2023.;-0.019356292
03.08.2023.;-0.0015892545
04.08.2023.;0.020385368
05.08.2023.;0.020593446
06.08.2023.;0.035099782
07.08.2023.;0.015827673
08.08.2023.;0.040881187
09.08.2023.;-0.012660628
10.08.2023.;0.04418225
11.08.2023.;0.010621458
12.08.2023.;-0.0034470018
13.08.2023.;0.03263301
14.08.2023.;0.027826618
15.08.2023.;0.029678859
16.08.2023.;0.02247383
17.08.2023.;-0.006527899
18.08.2023.;0.027217131
19.08.2023.;0.023104755
20.08.2023.;0.029992951
21.08.2023.;-0.03462348
22.08.2023.;0.032277938
23.08.2023.;0.042971153
24.08.2023.;0.003268173
25.08.2023.;-0.024666296
26.08.2023.;0.04537405
27.08.2023.;0.041813336
28.08.2023.;0.045157574
29.08.2023.;0.0575582
30.08.2023.;0.03017909
31.08.2023.;0.05392518
01.09.2023.;0.0843543
