dates;predicted
08.06.2023.;-0.070539474
09.06.2023.;-0.035752486
10.06.2023.;-0.058912504
11.06.2023.;-0.059610248
12.06.2023.;-0.02460476
13.06.2023.;-0.039441787
14.06.2023.;-0.023171172
15.06.2023.;-0.056306295
16.06.2023.;-0.050150022
17.06.2023.;-0.030807262
18.06.2023.;-0.032840766
19.06.2023.;-0.031425606
20.06.2023.;-0.02763649
21.06.2023.;-0.04079047
22.06.2023.;-0.09296808
23.06.2023.;-0.062348716
24.06.2023.;-0.03927311
25.06.2023.;-0.06084983
26.06.2023.;-0.05175466
27.06.2023.;-0.04897152
28.06.2023.;0.020385746
29.06.2023.;-0.08207445
30.06.2023.;-0.09109279
01.07.2023.;-0.049471
02.07.2023.;-0.015197109
03.07.2023.;-0.030735333
04.07.2023.;-0.06349156
05.07.2023.;-0.04344486
06.07.2023.;-0.010145641
07.07.2023.;-0.041045293
08.07.2023.;-0.0033471882
09.07.2023.;0.010927614
10.07.2023.;-0.041885767
11.07.2023.;-0.047784537
12.07.2023.;-0.05410811
13.07.2023.;-0.06522489
14.07.2023.;-0.021751247
15.07.2023.;-0.03796525
16.07.2023.;-0.02325633
17.07.2023.;-0.027646327
18.07.2023.;-0.035907947
19.07.2023.;0.021964667
20.07.2023.;-0.042549916
21.07.2023.;-0.04119056
22.07.2023.;-0.05661434
23.07.2023.;0.0007366026
24.07.2023.;0.006357869
25.07.2023.;-0.00046653673
26.07.2023.;0.0026858812
27.07.2023.;-0.023464207
28.07.2023.;-0.028595705
29.07.2023.;-0.026000604
30.07.2023.;-0.0285381
31.07.2023.;0.0040282877
01.08.2023.;0.04361318
02.08.2023.;6.482843e-05
03.08.2023.;0.042228796
04.08.2023.;0.010940172
05.08.2023.;0.021063946
06.08.2023.;0.009735431
07.08.2023.;0.10024962
08.08.2023.;0.0499081
09.08.2023.;0.056649733
10.08.2023.;0.095029786
11.08.2023.;0.071449324
12.08.2023.;0.04115473
13.08.2023.;0.024634633
14.08.2023.;0.0393403
15.08.2023.;0.052418366
16.08.2023.;0.084456235
17.08.2023.;0.00923625
18.08.2023.;0.056949235
19.08.2023.;0.07414445
20.08.2023.;0.0009268224
21.08.2023.;-0.0003915187
22.08.2023.;0.0066374056
23.08.2023.;-0.021204766
24.08.2023.;-0.023368575
25.08.2023.;0.06673943
26.08.2023.;0.033236604
27.08.2023.;-0.04530755
28.08.2023.;-0.025415849
29.08.2023.;0.040673893
30.08.2023.;0.041369557
31.08.2023.;0.07491178
