dates;predicted
08.06.2023.;-0.043046795
09.06.2023.;-0.041803934
10.06.2023.;-0.011418244
11.06.2023.;-0.017712533
12.06.2023.;-0.045960087
13.06.2023.;-0.061991304
14.06.2023.;-0.028290877
15.06.2023.;-0.035018098
16.06.2023.;-0.025925193
17.06.2023.;-0.03063234
18.06.2023.;-0.03953562
19.06.2023.;-0.020278988
20.06.2023.;-0.011962836
21.06.2023.;-0.014534218
22.06.2023.;-0.031900536
23.06.2023.;-0.0041793976
24.06.2023.;-0.004841823
25.06.2023.;-0.0003624456
26.06.2023.;-0.0027206442
27.06.2023.;-0.0020728814
28.06.2023.;0.0011724876
29.06.2023.;-0.029068861
30.06.2023.;0.002140435
01.07.2023.;0.014972182
02.07.2023.;0.01642995
03.07.2023.;-0.012580971
04.07.2023.;-0.0068768123
05.07.2023.;-0.0015540513
06.07.2023.;-0.0037955777
07.07.2023.;-0.005153939
08.07.2023.;-0.03713561
09.07.2023.;-0.012258945
10.07.2023.;0.010828103
11.07.2023.;0.002816903
12.07.2023.;0.010640451
13.07.2023.;-0.00882297
14.07.2023.;-0.0010028153
15.07.2023.;-0.004448082
16.07.2023.;-0.011233212
17.07.2023.;-0.019104332
18.07.2023.;-0.0028361985
19.07.2023.;-0.01911316
20.07.2023.;-0.0030882074
21.07.2023.;0.010896838
22.07.2023.;0.00921873
23.07.2023.;0.010610704
24.07.2023.;-0.00056512235
25.07.2023.;0.02021794
26.07.2023.;0.01107931
27.07.2023.;0.034232564
28.07.2023.;0.018627109
29.07.2023.;0.016522868
30.07.2023.;0.0062673865
31.07.2023.;0.04415332
01.08.2023.;0.03723123
02.08.2023.;0.018358113
03.08.2023.;0.007943444
04.08.2023.;-0.010286735
05.08.2023.;0.005105607
06.08.2023.;0.015888585
07.08.2023.;0.028063884
08.08.2023.;0.042182762
09.08.2023.;0.046224415
10.08.2023.;0.040549606
11.08.2023.;0.042790916
12.08.2023.;0.043014716
13.08.2023.;0.06890516
14.08.2023.;0.0141058415
15.08.2023.;0.03051893
16.08.2023.;0.013415966
17.08.2023.;0.01856168
18.08.2023.;0.05066675
19.08.2023.;0.04915107
20.08.2023.;0.05024778
21.08.2023.;0.061873384
22.08.2023.;0.03719704
23.08.2023.;0.026705597
24.08.2023.;0.04061808
25.08.2023.;0.0179613
26.08.2023.;0.026121913
27.08.2023.;0.016461141
28.08.2023.;0.0434706
29.08.2023.;0.041992854
30.08.2023.;0.043311164
31.08.2023.;0.061717458
01.09.2023.;0.046743046
02.09.2023.;0.047975052
03.09.2023.;0.04051678
04.09.2023.;0.06599645
05.09.2023.;0.052659713
06.09.2023.;0.07110437
07.09.2023.;0.06642334
08.09.2023.;0.046165094
09.09.2023.;0.04982949
10.09.2023.;0.086661085
11.09.2023.;0.05164673
12.09.2023.;0.05809887
13.09.2023.;0.046147987
14.09.2023.;0.0748284
15.09.2023.;0.08197528
16.09.2023.;0.05422388
17.09.2023.;0.03577231
18.09.2023.;0.045440603
19.09.2023.;0.07778438
20.09.2023.;0.07826915
21.09.2023.;0.094195455
22.09.2023.;0.10723136
23.09.2023.;0.06610683
24.09.2023.;0.047853548
25.09.2023.;0.06515592
26.09.2023.;0.069645666
27.09.2023.;0.042621396
28.09.2023.;0.0964773
29.09.2023.;0.055149473
30.09.2023.;0.029251553
01.10.2023.;0.07724502
02.10.2023.;0.07653852
03.10.2023.;0.08946309
04.10.2023.;0.13107425
05.10.2023.;0.05860158
06.10.2023.;0.0933748
07.10.2023.;0.08294214
08.10.2023.;0.07992917
09.10.2023.;0.11369361
10.10.2023.;0.09650545
11.10.2023.;0.046416797
12.10.2023.;0.10608911
13.10.2023.;0.09718272
14.10.2023.;0.09904684
15.10.2023.;0.07589334
16.10.2023.;0.053094033
17.10.2023.;0.09157665
18.10.2023.;0.07540502
19.10.2023.;0.05757677
20.10.2023.;0.1236922
21.10.2023.;0.10265594
22.10.2023.;0.07062131
23.10.2023.;0.053457305
24.10.2023.;0.1080259
25.10.2023.;0.11942746
26.10.2023.;0.101376995
27.10.2023.;0.08732064
28.10.2023.;0.0713907
29.10.2023.;0.08175746
30.10.2023.;0.10722327
31.10.2023.;0.114907816
01.11.2023.;0.043025754
02.11.2023.;0.05923149
03.11.2023.;0.088385314
04.11.2023.;0.12782101
05.11.2023.;0.1108079
06.11.2023.;0.112000085
07.11.2023.;0.08907382
08.11.2023.;0.108738214
09.11.2023.;0.051041767
10.11.2023.;0.108732894
11.11.2023.;0.09831072
12.11.2023.;0.08473954
13.11.2023.;0.10763762
14.11.2023.;0.13832831
15.11.2023.;0.12776504
16.11.2023.;0.10675375
17.11.2023.;0.042404626
18.11.2023.;0.043774046
19.11.2023.;0.09953073
20.11.2023.;0.080605015
21.11.2023.;0.11034358
22.11.2023.;0.08923525
23.11.2023.;0.12837589
24.11.2023.;0.11826915
25.11.2023.;0.091014564
26.11.2023.;0.13391177
27.11.2023.;0.06982311
28.11.2023.;0.01590286
29.11.2023.;0.0970767
30.11.2023.;0.10782493
01.12.2023.;0.08692311
02.12.2023.;0.09287014
03.12.2023.;0.07105587
04.12.2023.;0.07856012
05.12.2023.;0.068718135
06.12.2023.;0.10053828
07.12.2023.;0.07429401
08.12.2023.;0.07630532
09.12.2023.;0.053754956
10.12.2023.;0.08137846
11.12.2023.;0.059892587
12.12.2023.;0.11056758
13.12.2023.;0.08655156
14.12.2023.;0.03209862
15.12.2023.;0.105549864
16.12.2023.;0.11103925
17.12.2023.;0.0899187
18.12.2023.;0.104579195
19.12.2023.;0.066744134
20.12.2023.;0.06092843
21.12.2023.;0.08473663
22.12.2023.;0.06989125
23.12.2023.;0.12064049
24.12.2023.;0.088452294
