dates;predicted
08.06.2023.;-0.038462657
09.06.2023.;-0.016359279
10.06.2023.;-0.008862361
11.06.2023.;-0.019977195
12.06.2023.;-0.038470235
13.06.2023.;-0.03158852
14.06.2023.;-0.051630452
15.06.2023.;-0.02426995
16.06.2023.;-0.013146177
17.06.2023.;-0.011508768
18.06.2023.;-0.017453637
19.06.2023.;-0.0037063295
20.06.2023.;0.0032006921
21.06.2023.;-0.013775592
22.06.2023.;0.022664426
23.06.2023.;0.01213243
24.06.2023.;-0.015092348
25.06.2023.;0.007372508
26.06.2023.;-0.0038333372
27.06.2023.;0.011634181
28.06.2023.;0.007204397
29.06.2023.;-0.008645189
30.06.2023.;0.047949173
01.07.2023.;0.016159164
02.07.2023.;0.013104159
03.07.2023.;0.02481693
04.07.2023.;0.017917603
05.07.2023.;0.010541886
06.07.2023.;0.00081925315
07.07.2023.;0.023764601
08.07.2023.;-0.0172714
09.07.2023.;-0.0076011573
10.07.2023.;-0.011519588
11.07.2023.;-0.026799757
12.07.2023.;0.011314465
13.07.2023.;-0.0126943495
14.07.2023.;-0.019811213
15.07.2023.;-0.002867585
16.07.2023.;-0.007606865
17.07.2023.;0.022623086
18.07.2023.;0.0017654368
19.07.2023.;-0.011044758
20.07.2023.;0.012386835
21.07.2023.;0.012432273
22.07.2023.;0.010129077
23.07.2023.;0.031237386
24.07.2023.;-0.006793318
25.07.2023.;0.0069032535
26.07.2023.;0.00037578493
27.07.2023.;0.0048229545
28.07.2023.;0.022426127
29.07.2023.;0.019013347
30.07.2023.;0.0078008
31.07.2023.;0.02411355
01.08.2023.;0.022815144
02.08.2023.;0.027926292
03.08.2023.;0.018457325
04.08.2023.;0.020773029
05.08.2023.;0.00965143
06.08.2023.;0.038891945
07.08.2023.;0.04259574
08.08.2023.;0.03471968
09.08.2023.;0.048383266
10.08.2023.;0.034063213
11.08.2023.;0.036038958
12.08.2023.;0.018122116
13.08.2023.;0.018726978
14.08.2023.;0.036792636
15.08.2023.;0.017619325
16.08.2023.;0.036158323
17.08.2023.;0.044587478
18.08.2023.;0.018413123
19.08.2023.;0.05266354
20.08.2023.;0.030797696
21.08.2023.;0.042556986
22.08.2023.;0.041696344
23.08.2023.;0.06710981
24.08.2023.;-0.003268863
25.08.2023.;0.007136639
26.08.2023.;0.06413628
27.08.2023.;0.040410675
28.08.2023.;0.045637514
29.08.2023.;0.061715424
30.08.2023.;0.05253362
31.08.2023.;0.083594315
