dates;predicted
08.06.2023.;-0.0114810215
09.06.2023.;-0.010682962
10.06.2023.;0.00081095845
11.06.2023.;-0.019482592
12.06.2023.;0.018469559
13.06.2023.;-0.022499662
14.06.2023.;-0.010469549
15.06.2023.;0.0035185385
16.06.2023.;0.03971614
17.06.2023.;-0.002183847
18.06.2023.;-0.026036143
19.06.2023.;-0.005193596
20.06.2023.;-0.0024422416
21.06.2023.;-0.01260336
22.06.2023.;-0.018836886
23.06.2023.;0.014318132
24.06.2023.;-0.054579936
25.06.2023.;-0.03144798
26.06.2023.;-0.027411658
27.06.2023.;-0.020357793
28.06.2023.;-0.008012512
29.06.2023.;-0.047501273
30.06.2023.;-0.01163285
01.07.2023.;-0.035280436
02.07.2023.;-0.0031894154
03.07.2023.;-0.013318937
04.07.2023.;0.028294673
05.07.2023.;0.007299656
06.07.2023.;0.005574528
07.07.2023.;0.013303907
08.07.2023.;0.003944659
09.07.2023.;0.036263105
10.07.2023.;0.00063699414
11.07.2023.;-0.014277505
12.07.2023.;-0.011256211
13.07.2023.;-0.016499065
14.07.2023.;0.021650922
15.07.2023.;-0.016271507
16.07.2023.;0.01856307
17.07.2023.;0.045662593
18.07.2023.;0.03060356
19.07.2023.;0.06715174
20.07.2023.;0.010178021
21.07.2023.;0.010976756
22.07.2023.;0.031527616
23.07.2023.;0.0677437
24.07.2023.;0.011211874
25.07.2023.;0.022748489
26.07.2023.;0.037353225
27.07.2023.;0.0566374
28.07.2023.;0.04024045
29.07.2023.;0.031798735
30.07.2023.;0.036476403
31.07.2023.;0.023149692
01.08.2023.;0.040305298
02.08.2023.;0.007816543
03.08.2023.;0.04280901
04.08.2023.;0.0016547963
05.08.2023.;-0.014018773
06.08.2023.;0.02765674
07.08.2023.;0.021890437
08.08.2023.;0.007853023
09.08.2023.;0.029561091
10.08.2023.;-0.00031212205
11.08.2023.;0.0322033
12.08.2023.;0.0026227285
13.08.2023.;0.012334377
14.08.2023.;0.03559222
15.08.2023.;-0.006817851
16.08.2023.;6.913487e-05
17.08.2023.;0.015271534
18.08.2023.;-0.006588865
