dates;predicted
08.06.2023.;-0.016904783
09.06.2023.;-0.06051868
10.06.2023.;-0.06584904
11.06.2023.;-0.028922273
12.06.2023.;-0.08680189
13.06.2023.;-0.039083373
14.06.2023.;-0.041723426
15.06.2023.;-0.032088973
16.06.2023.;-0.0061109774
17.06.2023.;-0.011917856
18.06.2023.;0.02362755
19.06.2023.;-0.05340495
20.06.2023.;-0.042896166
21.06.2023.;-0.05677924
22.06.2023.;-0.021107879
23.06.2023.;-0.037466213
24.06.2023.;-0.030427337
25.06.2023.;-0.063947484
26.06.2023.;-0.027733453
27.06.2023.;-0.08363509
28.06.2023.;-0.028647278
29.06.2023.;-0.015937421
30.06.2023.;-0.049498037
01.07.2023.;-0.060005866
02.07.2023.;0.0025450205
03.07.2023.;-0.0044065583
04.07.2023.;-0.021322057
05.07.2023.;-0.024829881
06.07.2023.;-0.02394752
07.07.2023.;0.008410251
08.07.2023.;0.028793741
09.07.2023.;0.015584405
10.07.2023.;0.027422983
11.07.2023.;-0.052565526
12.07.2023.;-0.0663899
13.07.2023.;-0.022356026
14.07.2023.;-0.04150468
15.07.2023.;-0.0096481405
16.07.2023.;-0.007200375
17.07.2023.;-0.04489735
18.07.2023.;-0.005247369
19.07.2023.;-0.0945813
20.07.2023.;-0.014296019
21.07.2023.;-0.001752554
22.07.2023.;0.036621053
23.07.2023.;0.023124568
24.07.2023.;0.016762057
25.07.2023.;-0.0153544005
26.07.2023.;-0.039921477
27.07.2023.;0.019905668
28.07.2023.;-0.010183662
29.07.2023.;-0.0017745749
30.07.2023.;0.021943782
31.07.2023.;0.029089022
01.08.2023.;-0.015921919
02.08.2023.;-0.012723371
03.08.2023.;0.018116077
04.08.2023.;-0.01975043
05.08.2023.;0.014677322
06.08.2023.;0.058528814
07.08.2023.;0.04256688
08.08.2023.;0.0023388937
09.08.2023.;0.064334095
10.08.2023.;0.06065693
11.08.2023.;0.062233355
12.08.2023.;0.055001788
13.08.2023.;0.036293328
14.08.2023.;0.08951305
15.08.2023.;0.045873526
16.08.2023.;0.054959714
17.08.2023.;0.020890947
18.08.2023.;0.034029327
19.08.2023.;0.03288484
20.08.2023.;0.028043525
21.08.2023.;0.003114936
22.08.2023.;0.0017601885
23.08.2023.;-0.0039644036
24.08.2023.;-0.01885553
25.08.2023.;0.043633364
26.08.2023.;0.014242889
27.08.2023.;0.044711165
28.08.2023.;0.037133805
29.08.2023.;0.06693113
30.08.2023.;0.07418663
31.08.2023.;0.08975656
01.09.2023.;0.072624445
02.09.2023.;0.065177195
03.09.2023.;0.049767524
04.09.2023.;0.04092308
05.09.2023.;0.045437504
06.09.2023.;0.06325188
07.09.2023.;0.091313094
08.09.2023.;0.033350356
09.09.2023.;0.061092548
10.09.2023.;0.05197539
11.09.2023.;0.10186552
12.09.2023.;0.060434356
13.09.2023.;0.115401514
14.09.2023.;0.07534229
15.09.2023.;0.1089484
16.09.2023.;0.057273984
17.09.2023.;0.08296608
18.09.2023.;0.06617753
19.09.2023.;0.100879714
20.09.2023.;0.07744488
21.09.2023.;0.09758124
22.09.2023.;0.09250584
23.09.2023.;0.0549044
24.09.2023.;0.12970957
25.09.2023.;0.076842524
26.09.2023.;0.15841979
27.09.2023.;0.058722056
28.09.2023.;0.078826874
29.09.2023.;0.017556325
30.09.2023.;0.08043909
01.10.2023.;0.09683443
02.10.2023.;0.10052547
03.10.2023.;0.039180182
04.10.2023.;0.03135959
