dates;predicted
08.06.2023.;-0.05158415
09.06.2023.;-0.032855548
10.06.2023.;-0.024916062
11.06.2023.;-0.045336276
12.06.2023.;-0.015419323
13.06.2023.;-0.027208664
14.06.2023.;-0.03975249
15.06.2023.;-0.044666864
16.06.2023.;-0.016538724
17.06.2023.;-0.050702825
18.06.2023.;-0.021385208
19.06.2023.;-0.02788543
20.06.2023.;-0.01773444
21.06.2023.;0.009471646
22.06.2023.;-0.032099098
23.06.2023.;-0.006340812
24.06.2023.;-0.005157807
25.06.2023.;-0.0042496957
26.06.2023.;-0.006952408
27.06.2023.;-0.010309107
28.06.2023.;-0.012375247
29.06.2023.;-0.02942631
30.06.2023.;0.0013473444
01.07.2023.;-0.0076345624
02.07.2023.;-0.013372246
03.07.2023.;0.0042627165
04.07.2023.;0.022209093
05.07.2023.;-0.0019820826
06.07.2023.;-0.011780359
07.07.2023.;0.028577128
08.07.2023.;-0.00090889074
09.07.2023.;-0.021107595
10.07.2023.;5.253963e-05
11.07.2023.;-0.0217612
12.07.2023.;-0.0345191
13.07.2023.;0.0035791611
14.07.2023.;-0.010864163
15.07.2023.;-0.02778615
16.07.2023.;-0.010276745
17.07.2023.;-0.016143233
18.07.2023.;-0.009081762
19.07.2023.;0.013143229
20.07.2023.;-0.012288554
21.07.2023.;0.0046310043
22.07.2023.;0.032698616
23.07.2023.;0.043341927
24.07.2023.;0.013826021
25.07.2023.;0.03116719
26.07.2023.;0.022706714
27.07.2023.;0.03521534
28.07.2023.;0.014440264
29.07.2023.;0.028631289
30.07.2023.;0.008873545
31.07.2023.;0.020125818
01.08.2023.;-0.016644944
02.08.2023.;0.030880395
03.08.2023.;-0.0016175266
04.08.2023.;-0.004468601
05.08.2023.;0.048413206
06.08.2023.;0.045582056
07.08.2023.;0.033932067
08.08.2023.;0.035757337
09.08.2023.;0.044212148
10.08.2023.;0.04704119
11.08.2023.;0.01517851
12.08.2023.;0.053476505
13.08.2023.;0.007598939
14.08.2023.;0.03393832
15.08.2023.;0.07736725
16.08.2023.;0.02828259
17.08.2023.;0.027490962
18.08.2023.;0.036633436
19.08.2023.;0.05242244
20.08.2023.;0.033442896
21.08.2023.;0.0279326
22.08.2023.;0.014491428
23.08.2023.;-0.010210093
24.08.2023.;0.048099324
25.08.2023.;0.070101656
26.08.2023.;0.0062199133
27.08.2023.;0.040502414
28.08.2023.;0.048203252
29.08.2023.;0.041944116
30.08.2023.;0.048179016
31.08.2023.;0.0041948166
