dates;predicted
08.06.2023.;-0.0032766294
09.06.2023.;-0.020895557
10.06.2023.;-0.015280757
11.06.2023.;-0.029402124
12.06.2023.;0.020182937
13.06.2023.;-0.037584074
14.06.2023.;-0.02793314
15.06.2023.;-0.03909678
16.06.2023.;-0.015228721
17.06.2023.;0.0011693756
18.06.2023.;-0.03736451
19.06.2023.;0.0068221632
20.06.2023.;-0.010350303
21.06.2023.;-0.007641351
22.06.2023.;0.02997962
23.06.2023.;-0.02542409
24.06.2023.;0.005833967
25.06.2023.;-0.01703858
26.06.2023.;0.011376228
27.06.2023.;0.009142579
28.06.2023.;0.026079439
29.06.2023.;0.035642568
30.06.2023.;0.023809275
01.07.2023.;-0.001138851
02.07.2023.;0.0184255
03.07.2023.;0.0050722486
04.07.2023.;-0.03250046
05.07.2023.;0.043053202
06.07.2023.;-0.0016506482
07.07.2023.;0.008739781
08.07.2023.;0.013449306
09.07.2023.;0.012238198
10.07.2023.;0.013496435
11.07.2023.;0.043490972
12.07.2023.;0.026979588
13.07.2023.;0.007631625
14.07.2023.;0.0026885853
15.07.2023.;0.0025756105
16.07.2023.;-0.00060308166
17.07.2023.;0.0032667837
18.07.2023.;0.043396268
19.07.2023.;0.058120463
20.07.2023.;-0.0032691918
21.07.2023.;0.033817217
22.07.2023.;0.03220941
23.07.2023.;0.040877033
24.07.2023.;0.017918983
25.07.2023.;0.015539374
26.07.2023.;0.041946325
27.07.2023.;0.018291887
28.07.2023.;0.03461055
29.07.2023.;0.045855626
30.07.2023.;0.04092949
31.07.2023.;0.05722993
01.08.2023.;0.03320498
02.08.2023.;0.014947449
03.08.2023.;0.033228707
04.08.2023.;0.060926445
05.08.2023.;0.046741784
06.08.2023.;0.052459683
07.08.2023.;0.048877545
08.08.2023.;0.0590941
09.08.2023.;0.06768006
10.08.2023.;0.048764735
11.08.2023.;0.024559975
12.08.2023.;0.07111451
13.08.2023.;0.08108685
14.08.2023.;0.050262813
15.08.2023.;0.060155675
16.08.2023.;0.0920407
17.08.2023.;0.051037475
18.08.2023.;0.078634545
19.08.2023.;0.084724165
20.08.2023.;0.09751625
21.08.2023.;0.07954951
22.08.2023.;0.08611865
23.08.2023.;0.104023516
24.08.2023.;0.055113096
25.08.2023.;0.07979204
26.08.2023.;0.11802602
27.08.2023.;0.08064525
28.08.2023.;0.11072122
29.08.2023.;0.06589101
30.08.2023.;0.06149049
