dates;predicted
08.06.2023.;-0.010022379
09.06.2023.;-0.026961334
10.06.2023.;-0.008918633
11.06.2023.;-0.038092736
12.06.2023.;-0.043767538
13.06.2023.;-0.034678686
14.06.2023.;-0.063382685
15.06.2023.;-0.042332925
16.06.2023.;0.011094965
17.06.2023.;-0.0073632956
18.06.2023.;-0.021374388
19.06.2023.;-0.025375063
20.06.2023.;-0.023472158
21.06.2023.;0.004992063
22.06.2023.;-0.020670654
23.06.2023.;-0.06355395
24.06.2023.;-0.009766698
25.06.2023.;-0.028468162
26.06.2023.;-0.048475474
27.06.2023.;-0.05036298
28.06.2023.;-0.005035595
29.06.2023.;-0.008120068
30.06.2023.;-0.0050610993
01.07.2023.;-0.04554017
02.07.2023.;-0.033049062
03.07.2023.;-0.022698987
04.07.2023.;-0.007950682
05.07.2023.;0.0069049806
06.07.2023.;-0.04448209
07.07.2023.;-0.019124094
08.07.2023.;-0.016082864
09.07.2023.;0.04615299
10.07.2023.;0.009502599
11.07.2023.;0.015585411
12.07.2023.;-0.033247914
13.07.2023.;0.0052438527
14.07.2023.;0.017098919
15.07.2023.;-0.007560647
16.07.2023.;-0.051887937
17.07.2023.;-0.038861647
18.07.2023.;0.0067884177
19.07.2023.;-0.029126763
20.07.2023.;-0.023858814
21.07.2023.;-0.029596824
22.07.2023.;-0.02610679
23.07.2023.;-0.025828723
24.07.2023.;-0.013536228
25.07.2023.;0.019156517
26.07.2023.;-0.017146017
27.07.2023.;-0.0042150356
28.07.2023.;0.050999735
29.07.2023.;-0.004833618
30.07.2023.;0.021066336
31.07.2023.;0.006283312
01.08.2023.;0.030181892
02.08.2023.;0.0056079007
03.08.2023.;0.0101274755
04.08.2023.;0.010831978
05.08.2023.;0.026225315
06.08.2023.;0.023584776
07.08.2023.;0.039166816
08.08.2023.;0.03501091
09.08.2023.;0.02511369
10.08.2023.;0.05721328
11.08.2023.;0.03132504
12.08.2023.;0.06555807
13.08.2023.;0.006655414
14.08.2023.;0.009274295
15.08.2023.;0.023620289
16.08.2023.;0.04298131
17.08.2023.;0.038337026
18.08.2023.;-0.003656637
19.08.2023.;-0.00483134
20.08.2023.;0.06330042
21.08.2023.;0.03752895
22.08.2023.;0.050847147
23.08.2023.;0.022572737
24.08.2023.;0.0032444838
25.08.2023.;-0.010164706
26.08.2023.;0.014526393
27.08.2023.;0.046602562
28.08.2023.;0.020470774
29.08.2023.;0.03912306
30.08.2023.;0.012132134
31.08.2023.;-0.027269082
