dates;predicted
08.06.2023.;-0.04693732
09.06.2023.;-0.039037846
10.06.2023.;-0.07702853
11.06.2023.;-0.053228997
12.06.2023.;-0.03741275
13.06.2023.;-0.027017683
14.06.2023.;-0.024448669
15.06.2023.;-0.047464088
16.06.2023.;-0.027398508
17.06.2023.;-0.07024236
18.06.2023.;-0.036916472
19.06.2023.;-0.06535616
20.06.2023.;-0.009131321
21.06.2023.;0.0040892237
22.06.2023.;0.004678943
23.06.2023.;0.016282473
24.06.2023.;-0.0039734486
25.06.2023.;-0.0029969383
26.06.2023.;-0.032453295
27.06.2023.;-0.035124194
28.06.2023.;-0.011711003
29.06.2023.;-0.04201202
30.06.2023.;-0.019622948
01.07.2023.;0.016438793
02.07.2023.;0.006879546
03.07.2023.;-0.008290241
04.07.2023.;-0.007935833
05.07.2023.;0.010661663
06.07.2023.;-0.05226335
07.07.2023.;-0.0491255
08.07.2023.;0.004250449
09.07.2023.;-0.0038813858
10.07.2023.;-0.030557368
11.07.2023.;-0.052186675
12.07.2023.;-0.045764945
13.07.2023.;-0.03517117
14.07.2023.;0.0018287301
15.07.2023.;-0.015893385
16.07.2023.;-0.009789037
17.07.2023.;-0.037137672
18.07.2023.;0.009596672
19.07.2023.;0.00031271577
20.07.2023.;-0.030793186
21.07.2023.;-0.019628014
22.07.2023.;-0.0003145761
23.07.2023.;-0.008606538
24.07.2023.;-2.040295e-05
25.07.2023.;-0.006298898
26.07.2023.;0.0038845665
27.07.2023.;-0.010773247
28.07.2023.;0.025435375
29.07.2023.;0.0018323502
30.07.2023.;0.0008504349
31.07.2023.;-0.017339636
01.08.2023.;0.03066979
02.08.2023.;0.03922214
03.08.2023.;0.037119657
04.08.2023.;0.0063910056
05.08.2023.;-0.0019372366
06.08.2023.;0.019049142
07.08.2023.;0.015979085
08.08.2023.;0.011852983
09.08.2023.;0.01737358
10.08.2023.;0.03564305
11.08.2023.;0.03606186
12.08.2023.;-0.0038918592
13.08.2023.;-0.026525445
14.08.2023.;0.034422956
15.08.2023.;-0.007355
16.08.2023.;0.032285314
17.08.2023.;0.0031416707
18.08.2023.;0.027562099
19.08.2023.;0.046402037
20.08.2023.;0.031211639
21.08.2023.;-0.0018002966
22.08.2023.;0.024101537
23.08.2023.;0.009366998
24.08.2023.;0.03344659
25.08.2023.;-0.010328658
26.08.2023.;0.019216103
27.08.2023.;0.006188226
28.08.2023.;0.05358985
29.08.2023.;0.03038976
30.08.2023.;0.040904295
31.08.2023.;0.06579036
01.09.2023.;0.010035528
02.09.2023.;0.013877427
03.09.2023.;0.045337617
04.09.2023.;0.039988216
05.09.2023.;0.01621715
06.09.2023.;0.078887895
07.09.2023.;0.053579263
08.09.2023.;0.081556045
09.09.2023.;0.05041182
10.09.2023.;0.03553285
11.09.2023.;0.01667135
12.09.2023.;0.05287698
13.09.2023.;0.069405675
14.09.2023.;0.07420369
15.09.2023.;0.0732904
16.09.2023.;0.033569742
17.09.2023.;0.06768887
18.09.2023.;0.0624329
19.09.2023.;0.049576066
20.09.2023.;0.056910828
21.09.2023.;0.035438914
22.09.2023.;0.08050546
23.09.2023.;0.049474802
24.09.2023.;0.061264534
25.09.2023.;0.07603493
26.09.2023.;0.09411302
27.09.2023.;0.07911451
28.09.2023.;0.061851088
29.09.2023.;0.108658604
30.09.2023.;0.05188512
01.10.2023.;0.10882221
02.10.2023.;0.08901931
03.10.2023.;0.060655475
04.10.2023.;0.04597417
05.10.2023.;0.0791647
06.10.2023.;0.08283734
07.10.2023.;0.09700118
08.10.2023.;0.095519856
09.10.2023.;0.07822306
10.10.2023.;0.035163626
11.10.2023.;0.11230345
12.10.2023.;0.09137958
13.10.2023.;0.05515115
14.10.2023.;0.089688964
15.10.2023.;0.10147006
16.10.2023.;0.08875345
17.10.2023.;0.11023445
18.10.2023.;0.08233337
19.10.2023.;0.030834135
20.10.2023.;0.035511203
21.10.2023.;0.11670668
22.10.2023.;0.119457036
23.10.2023.;0.08261966
24.10.2023.;0.08992321
25.10.2023.;0.08640002
26.10.2023.;0.058350757
27.10.2023.;0.113752715
28.10.2023.;0.11781071
29.10.2023.;0.08361773
30.10.2023.;0.10459129
31.10.2023.;0.09666033
01.11.2023.;0.072974175
02.11.2023.;0.03888334
03.11.2023.;0.10262661
04.11.2023.;0.08555441
05.11.2023.;0.11756748
06.11.2023.;0.10564112
07.11.2023.;0.09152038
08.11.2023.;0.12477194
09.11.2023.;0.09028767
10.11.2023.;0.14666513
11.11.2023.;0.1180385
12.11.2023.;0.13718982
13.11.2023.;0.11085087
14.11.2023.;0.07032418
15.11.2023.;0.13168776
16.11.2023.;0.09275992
17.11.2023.;0.12255128
18.11.2023.;0.08193573
19.11.2023.;0.07027542
20.11.2023.;0.0941661
21.11.2023.;0.07620554
22.11.2023.;0.0707986
23.11.2023.;0.11541311
24.11.2023.;0.07818494
25.11.2023.;0.07120124
26.11.2023.;0.06151399
27.11.2023.;0.0758407
28.11.2023.;0.05647196
29.11.2023.;0.08324441
30.11.2023.;0.08090846
01.12.2023.;0.08810529
02.12.2023.;0.06096749
03.12.2023.;0.100699246
04.12.2023.;0.046000753
05.12.2023.;0.06748277
06.12.2023.;0.039752606
07.12.2023.;0.07504632
08.12.2023.;0.06327795
09.12.2023.;0.085964285
10.12.2023.;0.112985894
11.12.2023.;0.046903696
12.12.2023.;0.054770708
13.12.2023.;0.067260034
14.12.2023.;0.0609317
15.12.2023.;0.053363547
16.12.2023.;0.09708489
17.12.2023.;0.07530569
18.12.2023.;0.09971369
19.12.2023.;0.103620194
20.12.2023.;0.087560825
21.12.2023.;0.074017815
22.12.2023.;0.07568802
23.12.2023.;0.053141616
24.12.2023.;0.09589721
