dates;predicted
08.06.2023.;-0.0036690962
09.06.2023.;-0.015548585
10.06.2023.;-0.031779826
11.06.2023.;-0.02964634
12.06.2023.;-0.03694954
13.06.2023.;-0.025513126
14.06.2023.;-0.028582003
15.06.2023.;-0.011404527
16.06.2023.;-0.014116113
17.06.2023.;-0.0002173665
18.06.2023.;0.015292987
19.06.2023.;0.018708823
20.06.2023.;0.0029920028
21.06.2023.;-0.0047715353
22.06.2023.;-0.0009685273
23.06.2023.;0.004972009
24.06.2023.;-0.015994519
25.06.2023.;0.008456898
26.06.2023.;-0.020230288
27.06.2023.;0.0046384186
28.06.2023.;0.028496401
29.06.2023.;-2.7621165e-05
30.06.2023.;0.028085075
01.07.2023.;0.012088587
02.07.2023.;-0.005431071
03.07.2023.;0.013893314
04.07.2023.;0.0069153216
05.07.2023.;0.032933
06.07.2023.;-0.0030977456
07.07.2023.;-0.005603804
08.07.2023.;-0.03251642
09.07.2023.;-0.0024951296
10.07.2023.;-0.0047215363
11.07.2023.;-0.017124798
12.07.2023.;-0.037982788
13.07.2023.;-0.024504792
14.07.2023.;0.0050497437
15.07.2023.;-0.015048021
16.07.2023.;-0.015952457
17.07.2023.;-0.018462915
18.07.2023.;0.0206129
19.07.2023.;-0.015095384
20.07.2023.;0.012400573
21.07.2023.;0.016731806
22.07.2023.;0.010708944
23.07.2023.;0.0077510555
24.07.2023.;0.0044620894
25.07.2023.;0.015080167
26.07.2023.;-0.0016167499
27.07.2023.;0.028341193
28.07.2023.;0.015843747
29.07.2023.;0.009390984
30.07.2023.;0.00043933978
31.07.2023.;0.00078033796
01.08.2023.;0.0078085666
02.08.2023.;0.012860095
03.08.2023.;0.041827723
04.08.2023.;0.03932725
05.08.2023.;0.036351487
06.08.2023.;0.03285757
07.08.2023.;0.043384064
08.08.2023.;0.04719325
09.08.2023.;0.033061303
10.08.2023.;0.041280337
11.08.2023.;0.021127516
12.08.2023.;0.019103948
13.08.2023.;-0.002934562
14.08.2023.;0.028477382
15.08.2023.;0.008533588
16.08.2023.;0.011885216
17.08.2023.;0.034395613
18.08.2023.;0.052374706
19.08.2023.;0.021883948
20.08.2023.;0.019040003
21.08.2023.;0.011596004
22.08.2023.;0.039897557
23.08.2023.;0.028430872
24.08.2023.;0.05901897
25.08.2023.;0.04405816
26.08.2023.;0.0467262
27.08.2023.;0.044251688
28.08.2023.;0.05735134
29.08.2023.;0.052545708
30.08.2023.;0.064878196
31.08.2023.;0.069627404
01.09.2023.;0.07124831
02.09.2023.;0.067473136
03.09.2023.;0.06363502
04.09.2023.;0.06531353
05.09.2023.;0.06823649
06.09.2023.;0.052125007
07.09.2023.;0.06951469
08.09.2023.;0.060572974
09.09.2023.;0.053426456
10.09.2023.;0.08693338
11.09.2023.;0.06959196
12.09.2023.;0.06094802
13.09.2023.;0.06471851
14.09.2023.;0.0955148
15.09.2023.;0.070682846
16.09.2023.;0.06885712
17.09.2023.;0.088908784
18.09.2023.;0.08080145
19.09.2023.;0.076006904
20.09.2023.;0.090929195
21.09.2023.;0.075822204
22.09.2023.;0.068592496
23.09.2023.;0.083637
24.09.2023.;0.08208551
25.09.2023.;0.07420068
26.09.2023.;0.09006783
27.09.2023.;0.077730276
28.09.2023.;0.08797091
29.09.2023.;0.083277225
30.09.2023.;0.10861312
01.10.2023.;0.101322375
02.10.2023.;0.088792115
03.10.2023.;0.097835235
04.10.2023.;0.08916729
05.10.2023.;0.10632174
06.10.2023.;0.087479025
07.10.2023.;0.11491397
08.10.2023.;0.10109458
09.10.2023.;0.09534534
10.10.2023.;0.108459815
11.10.2023.;0.111237265
12.10.2023.;0.10120908
13.10.2023.;0.10091504
14.10.2023.;0.11375144
15.10.2023.;0.11602006
16.10.2023.;0.10366229
17.10.2023.;0.12586346
18.10.2023.;0.12634794
19.10.2023.;0.11495684
20.10.2023.;0.115412
21.10.2023.;0.08332551
22.10.2023.;0.106209755
23.10.2023.;0.07617636
24.10.2023.;0.11902882
25.10.2023.;0.14944246
26.10.2023.;0.09518238
27.10.2023.;0.1260781
28.10.2023.;0.12993996
29.10.2023.;0.110262446
30.10.2023.;0.1532382
31.10.2023.;0.14140451
01.11.2023.;0.124040544
02.11.2023.;0.16180816
03.11.2023.;0.1322804
04.11.2023.;0.14405064
05.11.2023.;0.12316049
06.11.2023.;0.12626517
07.11.2023.;0.18115138
08.11.2023.;0.115133315
09.11.2023.;0.13255575
10.11.2023.;0.14291325
11.11.2023.;0.08081074
12.11.2023.;0.11268676
13.11.2023.;0.13208583
14.11.2023.;0.09990884
15.11.2023.;0.122445926
16.11.2023.;0.133368
17.11.2023.;0.1287634
18.11.2023.;0.14151888
19.11.2023.;0.11875914
20.11.2023.;0.07106638
21.11.2023.;0.101018935
22.11.2023.;0.12495963
23.11.2023.;0.09872931
24.11.2023.;0.07629226
25.11.2023.;0.11931123
26.11.2023.;0.088193655
27.11.2023.;0.115792505
28.11.2023.;0.12603605
29.11.2023.;0.13962398
30.11.2023.;0.107474186
01.12.2023.;0.1024136
02.12.2023.;0.07872689
03.12.2023.;0.08852214
04.12.2023.;0.08716594
05.12.2023.;0.11532124
06.12.2023.;0.08734727
07.12.2023.;0.08919701
08.12.2023.;0.09775711
09.12.2023.;0.07231432
10.12.2023.;0.07659738
11.12.2023.;0.09652623
12.12.2023.;0.09732075
13.12.2023.;0.074789196
14.12.2023.;0.10267759
15.12.2023.;0.09862117
16.12.2023.;0.11857377
17.12.2023.;0.09512594
18.12.2023.;0.09912894
19.12.2023.;0.114223935
20.12.2023.;0.09017109
21.12.2023.;0.124356285
22.12.2023.;0.12125014
23.12.2023.;0.12251507
24.12.2023.;0.10063271
25.12.2023.;0.09777064
26.12.2023.;0.10875876
27.12.2023.;0.015788596
28.12.2023.;0.103518814
29.12.2023.;0.104795136
30.12.2023.;0.12170662
31.12.2023.;0.078316435
01.01.2024.;0.06735399
02.01.2024.;0.083499864
03.01.2024.;0.0686825
04.01.2024.;0.077313274
05.01.2024.;0.03878823
06.01.2024.;0.04679887
07.01.2024.;0.045470648
08.01.2024.;0.05621168
09.01.2024.;0.04117202
10.01.2024.;0.049333323
11.01.2024.;0.00901265
12.01.2024.;-0.006754482
13.01.2024.;0.003997638
14.01.2024.;0.018023627
15.01.2024.;0.042626023
16.01.2024.;-0.006297896
17.01.2024.;0.022479037
18.01.2024.;0.025623094
19.01.2024.;0.025908295
20.01.2024.;0.026773859
21.01.2024.;0.026491914
22.01.2024.;0.013285361
23.01.2024.;0.041146792
24.01.2024.;0.041864865
25.01.2024.;0.05269045
26.01.2024.;0.037066966
27.01.2024.;0.03460877
28.01.2024.;0.03591167
29.01.2024.;0.042269528
30.01.2024.;0.047606967
31.01.2024.;0.05496289
01.02.2024.;0.0469071
02.02.2024.;0.032749947
03.02.2024.;0.028537123
04.02.2024.;0.027476165
05.02.2024.;-0.0059042536
06.02.2024.;0.02402861
07.02.2024.;0.012686304
08.02.2024.;0.014638927
09.02.2024.;0.011193476
10.02.2024.;0.013431938
11.02.2024.;0.018983532
12.02.2024.;0.015011517
13.02.2024.;0.003786279
14.02.2024.;0.025174238
15.02.2024.;0.03167247
16.02.2024.;0.0046185683
17.02.2024.;0.023141067
18.02.2024.;0.01074666
19.02.2024.;0.031676125
20.02.2024.;0.03790891
21.02.2024.;0.04241169
22.02.2024.;0.01864342
23.02.2024.;0.029199054
24.02.2024.;0.03985647
25.02.2024.;0.015459988
26.02.2024.;0.02710287
27.02.2024.;0.06340389
28.02.2024.;0.023033455
29.02.2024.;0.045957126
01.03.2024.;0.04104956
02.03.2024.;0.023578707
03.03.2024.;0.034741722
04.03.2024.;0.02412437
05.03.2024.;0.032455333
06.03.2024.;-0.00021045655
07.03.2024.;-0.0033164145
08.03.2024.;0.009249713
09.03.2024.;0.00025256258
10.03.2024.;-0.022245353
11.03.2024.;-0.0014368687
12.03.2024.;-0.021628093
13.03.2024.;-0.04189294
14.03.2024.;-0.014408876
15.03.2024.;-0.0015604543
16.03.2024.;-0.016556818
17.03.2024.;-0.049736064
18.03.2024.;-0.04515297
19.03.2024.;-0.03238011
20.03.2024.;-0.023903638
21.03.2024.;-0.05984547
22.03.2024.;-0.047574386
23.03.2024.;-0.034604117
24.03.2024.;-0.03501311
25.03.2024.;-0.034961574
26.03.2024.;-0.056937482
27.03.2024.;-0.028186813
28.03.2024.;-0.050390862
29.03.2024.;-0.043525077
30.03.2024.;-0.02094435
31.03.2024.;-0.045020234
01.04.2024.;-0.015897937
02.04.2024.;-0.0020846897
03.04.2024.;-0.026339412
04.04.2024.;-0.01795267
05.04.2024.;-0.008691416
06.04.2024.;0.007133378
07.04.2024.;0.015520685
08.04.2024.;-0.011095642
09.04.2024.;0.019480476
10.04.2024.;0.016972922
11.04.2024.;-0.0003996524
12.04.2024.;0.016277242
13.04.2024.;0.021377467
14.04.2024.;-0.0034292918
15.04.2024.;-0.024158258
16.04.2024.;-0.024552308
17.04.2024.;-0.028624125
18.04.2024.;-0.025795823
19.04.2024.;-0.026467048
20.04.2024.;-0.01893939
21.04.2024.;-0.03311554
22.04.2024.;-0.01664627
23.04.2024.;-0.03203634
24.04.2024.;-0.03045151
