dates;predicted
08.06.2023.;0.03065777
09.06.2023.;-0.025124677
10.06.2023.;0.019597054
11.06.2023.;-0.12152288
12.06.2023.;-0.012075832
13.06.2023.;0.014364963
14.06.2023.;0.12012681
15.06.2023.;0.053070497
16.06.2023.;-0.025882158
17.06.2023.;-0.038313903
18.06.2023.;-0.0647447
19.06.2023.;0.024310732
20.06.2023.;-0.01806114
21.06.2023.;-0.093143314
22.06.2023.;-0.03986965
23.06.2023.;-0.008759553
24.06.2023.;0.02554738
25.06.2023.;0.0067266854
26.06.2023.;-0.018477099
27.06.2023.;-0.010157781
28.06.2023.;-0.0003116054
29.06.2023.;0.008537056
30.06.2023.;0.012036471
01.07.2023.;-0.06731773
02.07.2023.;0.027230773
03.07.2023.;-0.001982687
04.07.2023.;0.050084345
05.07.2023.;-0.061809197
06.07.2023.;0.060781635
07.07.2023.;0.011517229
08.07.2023.;0.040814567
09.07.2023.;0.023487259
10.07.2023.;0.08514059
11.07.2023.;-0.045921303
12.07.2023.;0.04123177
13.07.2023.;-0.032372843
14.07.2023.;0.0073168324
15.07.2023.;-0.009718526
16.07.2023.;0.0020151387
17.07.2023.;0.02666403
18.07.2023.;-0.004105711
19.07.2023.;0.0017547816
20.07.2023.;0.006515945
21.07.2023.;-0.04775406
22.07.2023.;-0.020569894
23.07.2023.;-0.012027679
24.07.2023.;-0.04885739
25.07.2023.;-0.02153568
26.07.2023.;0.052232515
27.07.2023.;0.074377574
28.07.2023.;0.07811678
29.07.2023.;-0.015633108
30.07.2023.;-0.052925464
31.07.2023.;-0.007914647
01.08.2023.;-0.02425661
02.08.2023.;-0.022187626
03.08.2023.;-0.03519447
04.08.2023.;0.024415031
05.08.2023.;0.039868243
06.08.2023.;-0.0095058475
07.08.2023.;-0.0029120417
08.08.2023.;-0.07048914
09.08.2023.;-0.028127184
10.08.2023.;-0.010585323
11.08.2023.;-0.019951848
12.08.2023.;0.02899838
13.08.2023.;0.024398033
14.08.2023.;0.063402824
15.08.2023.;-0.0032424373
16.08.2023.;-0.076885924
17.08.2023.;0.045097064
18.08.2023.;0.025563037
19.08.2023.;-0.0047531095
20.08.2023.;-0.09123245
21.08.2023.;0.0047426126
22.08.2023.;0.0151896505
23.08.2023.;0.05322922
