dates;predicted
08.06.2023.;-0.06539324
09.06.2023.;-0.059475485
10.06.2023.;-0.078078836
11.06.2023.;-0.019835018
12.06.2023.;-0.07994257
13.06.2023.;-0.03980859
14.06.2023.;-0.017125662
15.06.2023.;-0.06818032
16.06.2023.;-0.094593324
17.06.2023.;-0.025308497
18.06.2023.;-0.03386742
19.06.2023.;-0.028953651
20.06.2023.;-0.03384874
21.06.2023.;-0.016217329
22.06.2023.;-0.033787664
23.06.2023.;-0.085832454
24.06.2023.;-0.020613365
25.06.2023.;-0.006709843
26.06.2023.;-0.07752442
27.06.2023.;-0.07550953
28.06.2023.;-0.056718815
29.06.2023.;0.01382536
30.06.2023.;-0.021669269
01.07.2023.;-0.09328754
02.07.2023.;0.0111366175
03.07.2023.;-0.031590123
04.07.2023.;-0.0046982896
05.07.2023.;-0.047114216
06.07.2023.;-0.056472942
07.07.2023.;0.008891883
08.07.2023.;-0.010544306
09.07.2023.;0.008418724
10.07.2023.;-0.06350145
11.07.2023.;0.0045681056
12.07.2023.;-0.04307449
13.07.2023.;-0.025738603
14.07.2023.;-0.029336281
15.07.2023.;-0.05593176
16.07.2023.;-0.05234144
17.07.2023.;-0.009945184
18.07.2023.;0.008822464
19.07.2023.;0.0007045951
20.07.2023.;-0.05490821
21.07.2023.;-0.038663104
22.07.2023.;-0.016032508
23.07.2023.;-0.041338727
24.07.2023.;-0.09015176
25.07.2023.;-0.0198638
26.07.2023.;0.040686205
27.07.2023.;-0.03495618
28.07.2023.;0.006949216
29.07.2023.;-0.035989545
30.07.2023.;-0.022980228
31.07.2023.;0.040501475
01.08.2023.;0.060121477
02.08.2023.;0.0052108373
03.08.2023.;0.0023571905
04.08.2023.;0.07594895
05.08.2023.;0.07073263
06.08.2023.;0.07295752
07.08.2023.;0.009412891
08.08.2023.;0.07985718
09.08.2023.;-0.0067401268
10.08.2023.;0.07429186
11.08.2023.;0.015344037
12.08.2023.;0.03275907
13.08.2023.;0.039522473
14.08.2023.;0.044323117
15.08.2023.;0.0039070565
16.08.2023.;0.10388996
17.08.2023.;0.061549082
18.08.2023.;0.016148327
19.08.2023.;0.06307479
20.08.2023.;0.051303163
21.08.2023.;0.053878903
22.08.2023.;0.036871567
23.08.2023.;0.04847218
24.08.2023.;0.02656936
25.08.2023.;0.022916289
26.08.2023.;0.024499375
27.08.2023.;0.018830743
28.08.2023.;0.02840345
29.08.2023.;0.02441379
30.08.2023.;0.043077894
31.08.2023.;0.01759046
01.09.2023.;-0.004429428
02.09.2023.;0.04323859
03.09.2023.;0.024137512
04.09.2023.;0.051477972
05.09.2023.;0.113603026
06.09.2023.;0.04064855
07.09.2023.;0.06989285
08.09.2023.;0.0318226
09.09.2023.;0.052720007
10.09.2023.;0.035799414
11.09.2023.;0.04853055
12.09.2023.;0.03793425
13.09.2023.;0.09661497
14.09.2023.;0.15810394
15.09.2023.;0.092155054
16.09.2023.;0.057177216
17.09.2023.;0.1389318
18.09.2023.;0.13493662
19.09.2023.;0.17856902
20.09.2023.;0.14487685
21.09.2023.;0.11796453
22.09.2023.;0.15722431
23.09.2023.;0.14345463
24.09.2023.;0.15158954
25.09.2023.;0.032020744
26.09.2023.;0.10262665
27.09.2023.;0.119285114
28.09.2023.;0.04658278
29.09.2023.;0.1329368
30.09.2023.;0.07906317
01.10.2023.;0.06568374
02.10.2023.;0.0837206
03.10.2023.;0.09977015
04.10.2023.;0.10851666
05.10.2023.;0.10382816
06.10.2023.;0.06868294
07.10.2023.;0.025112564
08.10.2023.;0.09026879
09.10.2023.;0.03944288
10.10.2023.;0.15104535
11.10.2023.;0.08466142
12.10.2023.;0.10939902
13.10.2023.;0.10816251
14.10.2023.;0.13518435
15.10.2023.;0.11632572
16.10.2023.;0.118757054
17.10.2023.;0.15646061
18.10.2023.;0.13325842
19.10.2023.;0.13568419
20.10.2023.;0.066732176
21.10.2023.;0.11600141
22.10.2023.;0.12171428
23.10.2023.;0.10263341
24.10.2023.;0.13016507
25.10.2023.;0.080167465
26.10.2023.;0.14441665
27.10.2023.;0.12935562
28.10.2023.;0.12342822
29.10.2023.;0.09676132
30.10.2023.;0.072640955
31.10.2023.;0.14699379
01.11.2023.;0.14677145
02.11.2023.;0.077991426
03.11.2023.;0.12795751
04.11.2023.;0.09969095
05.11.2023.;0.16622904
06.11.2023.;0.17823434
07.11.2023.;0.15131107
08.11.2023.;0.124437094
09.11.2023.;0.07861014
10.11.2023.;0.18603581
11.11.2023.;0.16768698
