dates;predicted
08.06.2023.;-0.00360943
09.06.2023.;-0.021315614
10.06.2023.;-0.030859604
11.06.2023.;0.002001354
12.06.2023.;-0.03188924
13.06.2023.;-0.020481376
14.06.2023.;-0.012232397
15.06.2023.;0.005156027
16.06.2023.;0.003938145
17.06.2023.;0.001535367
18.06.2023.;-0.010472715
19.06.2023.;-0.015092317
20.06.2023.;0.023985209
21.06.2023.;0.004152824
22.06.2023.;0.042622507
23.06.2023.;0.0019719712
24.06.2023.;0.0011019576
25.06.2023.;-0.015131085
26.06.2023.;-0.02336663
27.06.2023.;0.02233405
28.06.2023.;-0.013928742
29.06.2023.;-0.024267267
30.06.2023.;0.010828171
01.07.2023.;0.018279795
02.07.2023.;-0.009712975
03.07.2023.;0.045275483
04.07.2023.;-0.023934448
05.07.2023.;-0.00857931
06.07.2023.;0.013160826
07.07.2023.;0.02489288
08.07.2023.;-0.010115934
09.07.2023.;0.02204715
10.07.2023.;0.018575717
11.07.2023.;0.0037428131
12.07.2023.;-0.0077237077
13.07.2023.;-0.001570675
14.07.2023.;0.01003582
15.07.2023.;-0.007747771
16.07.2023.;-0.0027270708
17.07.2023.;0.017043918
18.07.2023.;-0.0057897875
19.07.2023.;-0.00014229817
20.07.2023.;0.0033854293
21.07.2023.;-0.028860524
22.07.2023.;0.029435985
23.07.2023.;0.02280553
24.07.2023.;0.0146574965
25.07.2023.;-0.012010211
26.07.2023.;0.028205948
27.07.2023.;0.008886444
28.07.2023.;-0.0063665686
29.07.2023.;0.031203924
30.07.2023.;-0.004847288
31.07.2023.;0.020634124
01.08.2023.;0.023829456
02.08.2023.;0.017278219
03.08.2023.;0.025543606
04.08.2023.;0.044551425
05.08.2023.;0.06311108
06.08.2023.;0.04655038
07.08.2023.;0.046396047
08.08.2023.;0.045606133
09.08.2023.;0.008970805
10.08.2023.;0.0031217579
11.08.2023.;0.05138059
12.08.2023.;0.008438963
13.08.2023.;0.021449141
14.08.2023.;0.04087467
15.08.2023.;0.05004741
16.08.2023.;-0.0026163096
17.08.2023.;0.055050462
18.08.2023.;0.058304127
19.08.2023.;0.03873219
20.08.2023.;0.032164242
21.08.2023.;0.041398447
22.08.2023.;0.07106732
23.08.2023.;0.052484952
24.08.2023.;0.0648766
25.08.2023.;0.063629806
26.08.2023.;0.069537476
27.08.2023.;0.07594315
28.08.2023.;0.09101443
29.08.2023.;0.075317174
30.08.2023.;0.07487203
31.08.2023.;0.03214313
