dates;predicted
08.06.2023.;-0.07091811
09.06.2023.;0.052750897
10.06.2023.;0.08020195
11.06.2023.;0.017799836
12.06.2023.;0.063906126
13.06.2023.;0.03912623
14.06.2023.;-0.05562904
15.06.2023.;0.2115638
16.06.2023.;0.068933636
17.06.2023.;0.06354836
18.06.2023.;-0.0045184083
19.06.2023.;0.10710143
20.06.2023.;0.12167554
21.06.2023.;-0.048433393
22.06.2023.;-0.029254343
23.06.2023.;-0.054788783
24.06.2023.;-0.0114196455
25.06.2023.;0.07134977
26.06.2023.;-0.039689682
27.06.2023.;-0.0235027
28.06.2023.;-0.0433034
29.06.2023.;-0.06537994
30.06.2023.;-0.032163363
01.07.2023.;0.06345295
02.07.2023.;-0.09142804
03.07.2023.;-0.06465257
04.07.2023.;0.070268705
05.07.2023.;-0.041657005
06.07.2023.;0.008420994
07.07.2023.;-0.0038294368
08.07.2023.;-0.06257018
09.07.2023.;0.007105591
10.07.2023.;0.08540243
11.07.2023.;-0.06916013
12.07.2023.;-0.008544527
13.07.2023.;-0.08855216
14.07.2023.;0.016854761
15.07.2023.;0.047311712
16.07.2023.;-0.004863208
17.07.2023.;-0.0511217
18.07.2023.;-0.03728771
19.07.2023.;0.012539331
20.07.2023.;0.09811688
21.07.2023.;0.11613827
22.07.2023.;0.022331666
23.07.2023.;-0.062167823
24.07.2023.;0.04180575
25.07.2023.;-0.028099295
26.07.2023.;0.0051459237
27.07.2023.;-0.03290449
28.07.2023.;0.082923874
29.07.2023.;0.05099257
30.07.2023.;0.0705013
31.07.2023.;-0.022437414
01.08.2023.;0.13280179
02.08.2023.;0.049156513
03.08.2023.;0.085736685
04.08.2023.;0.13666587
05.08.2023.;0.057134297
06.08.2023.;0.18284677
07.08.2023.;0.05390534
08.08.2023.;-0.022833763
09.08.2023.;-0.041577302
10.08.2023.;-0.013944639
11.08.2023.;-0.15675433
12.08.2023.;0.005947151
13.08.2023.;0.00039022556
14.08.2023.;-0.057629563
15.08.2023.;0.022336781
16.08.2023.;-0.0002637785
17.08.2023.;0.05961115
18.08.2023.;0.088593535
19.08.2023.;0.013075771
20.08.2023.;0.054155767
21.08.2023.;0.15537901
22.08.2023.;0.11108261
23.08.2023.;-0.09707936
24.08.2023.;0.10347224
25.08.2023.;0.12635145
26.08.2023.;-0.033812903
27.08.2023.;0.09998356
28.08.2023.;0.116677135
29.08.2023.;0.08670108
30.08.2023.;-0.0029876437
31.08.2023.;-0.08227557
