dates;predicted
08.06.2023.;0.0011267248
09.06.2023.;-0.039977577
10.06.2023.;0.049246434
11.06.2023.;-0.040889293
12.06.2023.;-0.012914813
13.06.2023.;0.04553351
14.06.2023.;0.038992137
15.06.2023.;-0.047626324
16.06.2023.;0.027632594
17.06.2023.;-0.06855734
18.06.2023.;0.015812185
19.06.2023.;0.0005027903
20.06.2023.;-0.015524462
21.06.2023.;-0.013956474
22.06.2023.;-0.029446064
23.06.2023.;-0.0328666
24.06.2023.;-0.0030375714
25.06.2023.;0.0038272995
26.06.2023.;-0.010735389
27.06.2023.;0.025080193
28.06.2023.;0.036556847
29.06.2023.;0.04314115
30.06.2023.;-0.0029844274
01.07.2023.;0.010027336
02.07.2023.;-0.0030121102
03.07.2023.;-0.010059069
04.07.2023.;0.028555252
05.07.2023.;0.009232806
06.07.2023.;0.039705176
07.07.2023.;-0.012672108
08.07.2023.;0.030128114
09.07.2023.;-0.019876659
10.07.2023.;-0.026000068
11.07.2023.;0.01345322
12.07.2023.;-0.002039299
13.07.2023.;-0.018993888
14.07.2023.;0.020909758
15.07.2023.;0.012818145
16.07.2023.;0.0033152262
17.07.2023.;-0.037273284
18.07.2023.;-0.016321607
19.07.2023.;0.024405932
20.07.2023.;-0.034684993
21.07.2023.;-0.006362291
22.07.2023.;0.023001488
23.07.2023.;-0.027759118
24.07.2023.;0.033617985
25.07.2023.;-0.028123805
26.07.2023.;-0.044256438
27.07.2023.;-0.071625724
28.07.2023.;-0.0007379623
29.07.2023.;0.030914335
30.07.2023.;-0.0013427609
31.07.2023.;-0.06749967
01.08.2023.;-0.022997841
02.08.2023.;0.024028843
03.08.2023.;-0.029516865
04.08.2023.;-0.012036175
05.08.2023.;0.011421004
06.08.2023.;-0.033739932
07.08.2023.;0.0022335607
08.08.2023.;0.032878865
09.08.2023.;-0.057796597
10.08.2023.;-0.021023097
11.08.2023.;-0.0063641993
12.08.2023.;-0.06646807
13.08.2023.;-0.052899886
14.08.2023.;-0.011333536
15.08.2023.;-0.003398298
16.08.2023.;-0.051501818
17.08.2023.;-0.019008614
18.08.2023.;-0.01427248
19.08.2023.;-0.011503534
20.08.2023.;0.058486268
21.08.2023.;-0.01249741
22.08.2023.;-0.06366765
23.08.2023.;0.04373387
24.08.2023.;-0.05104434
25.08.2023.;-0.003193359
26.08.2023.;-0.030875623
27.08.2023.;0.02005553
28.08.2023.;0.04785072
29.08.2023.;0.04083033
30.08.2023.;0.10667681
31.08.2023.;0.039128657
