dates;predicted
08.06.2023.;-0.010022379
09.06.2023.;-0.026961334
10.06.2023.;-0.008918633
11.06.2023.;-0.038092736
12.06.2023.;-0.043767538
13.06.2023.;-0.034678686
14.06.2023.;-0.063382685
15.06.2023.;-0.042332925
16.06.2023.;0.011094965
17.06.2023.;-0.0073632956
18.06.2023.;-0.021374388
19.06.2023.;-0.025375063
20.06.2023.;-0.023472158
21.06.2023.;0.004992063
22.06.2023.;-0.020670654
23.06.2023.;-0.06355395
24.06.2023.;-0.009766698
25.06.2023.;-0.028468162
26.06.2023.;-0.048475474
27.06.2023.;-0.05036298
28.06.2023.;-0.005035595
29.06.2023.;-0.008120068
30.06.2023.;-0.0050610993
01.07.2023.;-0.04554017
02.07.2023.;-0.033049062
03.07.2023.;-0.022698987
04.07.2023.;-0.007950682
05.07.2023.;0.0069049806
06.07.2023.;-0.04448209
07.07.2023.;-0.019124094
08.07.2023.;-0.016082864
09.07.2023.;0.04615299
10.07.2023.;0.009502599
11.07.2023.;0.015585411
12.07.2023.;-0.033247914
13.07.2023.;0.0052438527
14.07.2023.;0.017098919
15.07.2023.;-0.007560647
16.07.2023.;-0.051887937
17.07.2023.;-0.038861647
18.07.2023.;0.0067884177
19.07.2023.;-0.029126763
20.07.2023.;-0.023858814
21.07.2023.;-0.029596824
22.07.2023.;-0.02610679
23.07.2023.;-0.025828723
24.07.2023.;-0.013536228
25.07.2023.;0.019156517
26.07.2023.;-0.017146017
27.07.2023.;-0.0042150356
28.07.2023.;0.050999735
29.07.2023.;-0.004833618
30.07.2023.;0.021066336
31.07.2023.;0.006283312
01.08.2023.;0.030181892
02.08.2023.;0.0056079007
03.08.2023.;0.0101274755
04.08.2023.;0.010831978
05.08.2023.;0.026225315
06.08.2023.;0.023584776
07.08.2023.;0.039166816
08.08.2023.;0.03501091
09.08.2023.;0.02511369
10.08.2023.;0.05721328
11.08.2023.;0.03132504
12.08.2023.;0.06555807
13.08.2023.;0.006655414
14.08.2023.;0.009274295
15.08.2023.;0.023620289
16.08.2023.;0.04298131
17.08.2023.;0.038337026
18.08.2023.;-0.003656637
19.08.2023.;-0.00483134
20.08.2023.;0.06330042
21.08.2023.;0.03752895
22.08.2023.;0.050847147
23.08.2023.;0.022572737
24.08.2023.;0.0032444838
25.08.2023.;-0.010164706
26.08.2023.;0.014526393
27.08.2023.;0.046602562
28.08.2023.;0.020470774
29.08.2023.;0.03912306
30.08.2023.;0.012132134
31.08.2023.;-0.027269082
01.09.2023.;-0.01094863
02.09.2023.;0.06711031
03.09.2023.;0.03858095
04.09.2023.;0.046273466
05.09.2023.;-0.038231097
06.09.2023.;0.04790967
07.09.2023.;0.06952526
08.09.2023.;-0.053917907
09.09.2023.;0.06957805
10.09.2023.;0.014975947
11.09.2023.;0.06559773
12.09.2023.;0.029106507
13.09.2023.;0.003503073
14.09.2023.;0.09779107
15.09.2023.;0.012794484
16.09.2023.;0.02851547
17.09.2023.;0.03812637
18.09.2023.;0.08553584
19.09.2023.;0.08385988
20.09.2023.;0.080406606
21.09.2023.;0.008356388
22.09.2023.;0.046619806
23.09.2023.;-0.010543818
24.09.2023.;0.07931248
25.09.2023.;0.08204694
26.09.2023.;0.09304201
27.09.2023.;0.112779506
28.09.2023.;0.075270236
29.09.2023.;0.060806453
30.09.2023.;0.1011235
01.10.2023.;0.04647738
02.10.2023.;0.11723518
03.10.2023.;0.10938342
04.10.2023.;0.048536338
05.10.2023.;0.1325998
06.10.2023.;0.092987105
07.10.2023.;0.12008036
08.10.2023.;0.090855
09.10.2023.;0.06736355
10.10.2023.;0.09860912
11.10.2023.;0.11809058
12.10.2023.;0.031295914
13.10.2023.;0.12123445
14.10.2023.;0.036777206
15.10.2023.;0.09826052
16.10.2023.;-0.007175792
17.10.2023.;0.105141416
18.10.2023.;0.10817592
19.10.2023.;0.06941079
20.10.2023.;-0.0122105125
21.10.2023.;0.107189305
22.10.2023.;-0.015697502
23.10.2023.;0.093375415
24.10.2023.;0.13849425
25.10.2023.;0.09196085
26.10.2023.;0.105191745
27.10.2023.;0.052377105
28.10.2023.;0.099601805
29.10.2023.;0.03778006
30.10.2023.;0.13547903
31.10.2023.;0.018431328
01.11.2023.;0.05341479
02.11.2023.;0.089267366
03.11.2023.;0.11428969
04.11.2023.;0.14818352
05.11.2023.;0.117776245
06.11.2023.;0.12434782
07.11.2023.;0.0903241
08.11.2023.;0.11169994
09.11.2023.;0.09386743
10.11.2023.;0.0941571
11.11.2023.;0.042644545
12.11.2023.;0.1884614
13.11.2023.;0.09355013
14.11.2023.;0.13816145
15.11.2023.;0.07351131
16.11.2023.;0.06629503
17.11.2023.;0.056714166
18.11.2023.;0.07626712
19.11.2023.;0.09776279
20.11.2023.;-0.0037956052
